2014-04-02,17.35,17.379999,17.129999,17.23,16.459669,65349000
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.972468,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,15.647669,129464900
2014-04-09,16.549999,16.629999,16.35,16.620001,15.876942,83096400
2014-04-10,16.620001,16.620001,16.1,16.120001,15.399297,98390900
2014-04-11,15.86,16.129999,15.62,15.77,15.064945,133757100
2014-04-14,16.049999,16.219999,15.78,16.0,15.284659,99249400
2014-04-15,16.09,16.41,15.96,16.389999,15.657223,134956600
2014-04-16,16.200001,16.219999,15.78,16.129999,15.408849,172948900
2014-04-22,16.09,16.34,16.040001,16.290001,15.561696,77888900
2014-04-25,16.1,16.23,15.93,15.95,15.236897,84617700
2014-04-28,15.33,15.41,14.86,14.95,14.281604,344935200
2014-04-29,15.04,15.3,14.91,15.24,14.558638,155495000
2014-04-30,15.26,15.27,15.13,15.14,14.463111,82359700
2014-05-02,15.18,15.29,15.1,15.25,14.568191,73562900
2014-05-05,15.08,15.13,15.02,15.08,14.405792,51669100
2014-05-06,15.03,15.03,14.72,14.73,14.071441,96268300
2014-05-08,14.85,15.04,14.8,14.93,14.262499,65232700
2014-05-09,14.95,14.99,14.67,14.74,14.080994,86751600
2014-05-12,14.79,15.1,14.79,15.07,14.396238,70669900
2014-05-15,14.82,14.83,14.39,14.55,13.899487,104193000
2014-05-19,14.43,14.7,14.38,14.67,14.014123,51034700
2014-05-20,14.65,14.69,14.48,14.53,13.880382,60108200
2014-05-21,14.59,14.71,14.5,14.61,13.956804,64808600
2014-05-22,14.58,14.72,14.55,14.71,14.052337,51929400
2014-05-27,15.0,15.31,14.98,15.22,14.539534,125398900
2014-05-28,15.27,15.28,15.03,15.14,14.463111,72481700
2014-06-02,15.16,15.28,15.05,15.26,14.577744,46374000
2014-06-05,15.28,15.48,15.22,15.43,14.740145,60300500
2014-06-06,15.45,15.65,15.43,15.59,14.892991,73930500
2014-06-09,15.6,15.88,15.6,15.84,15.131814,78647900
2014-06-11,15.69,15.82,15.55,15.59,14.892991,73729300
2014-06-12,15.57,15.66,15.38,15.42,14.730592,66173200
2014-06-16,15.3,15.31,15.18,15.28,14.596851,55425400
2014-06-19,15.66,15.67,15.5,15.55,14.854778,40953900
2014-06-23,15.47,15.65,15.38,15.64,14.950368,58492200
2014-06-24,15.56,15.7,15.44,15.49,14.806982,73262500
2014-06-26,15.44,15.53,15.27,15.41,14.730511,68519600
2014-06-27,15.38,15.42,15.31,15.33,14.654038,58149200
2014-07-01,15.38,15.65,15.38,15.6,14.912132,74193500
2014-07-02,15.78,16.030001,15.76,15.85,15.151109,87685800
2014-07-03,16.07,16.23,16.0,16.030001,15.323174,70582300
2014-07-07,15.99,16.0,15.83,15.94,15.237141,62437100
2014-07-08,15.82,15.83,15.52,15.58,14.893015,73343400
2014-07-10,15.33,15.53,15.25,15.44,14.759188,61458500
2014-07-14,15.62,15.67,15.52,15.57,14.883457,59181700
2014-07-15,15.75,15.85,15.66,15.81,15.112873,99946700
2014-07-16,15.66,15.66,15.43,15.51,14.826102,123711700
2014-07-17,15.45,15.48,15.13,15.2,14.52977,114839900
2014-07-18,15.27,15.5,15.25,15.49,14.806982,74859200
2014-07-24,15.56,15.64,15.55,15.62,14.931252,46549800
2014-07-28,15.59,15.61,15.46,15.5,14.816544,39313000
2014-07-31,15.44,15.55,15.25,15.25,14.577569,70677300
2014-08-04,15.07,15.12,14.98,15.05,14.386385,51954700
2014-08-11,15.26,15.27,15.15,15.22,14.54889,41545100
2014-08-14,15.26,15.32,15.26,15.32,14.64448,29934600
2014-08-15,15.34,15.41,15.14,15.22,14.54889,61535500
2014-08-18,15.28,15.45,15.27,15.45,14.768747,54968600
2014-08-21,15.69,16.219999,15.62,16.16,15.44744,177294400
2014-08-25,16.27,16.4,16.200001,16.290001,15.571709,89396500
2014-08-27,16.370001,16.389999,16.139999,16.200001,15.485678,63061800
2014-08-28,16.1,16.1,15.99,16.01,15.304054,62170400
2014-09-02,16.139999,16.280001,16.059999,16.27,15.552589,59400400
2014-09-03,16.27,16.280001,16.040001,16.1,15.43753,67418900
2014-09-05,16.049999,16.07,15.9,16.02,15.36082,80974900
2014-09-08,16.190001,16.370001,16.15,16.35,15.677241,99411200
2014-09-09,16.25,16.26,16.1,16.139999,15.475882,82428900
2014-09-10,16.16,16.4,16.129999,16.360001,15.686834,75656100
2014-09-11,16.32,16.629999,16.299999,16.57,15.888185,106598100
2014-09-12,16.620001,16.83,16.610001,16.790001,16.099138,116306800
2014-09-18,16.879999,17.15,16.870001,17.040001,16.338852,111923200
2014-09-19,17.15,17.17,16.879999,16.950001,16.25255,88455000
2014-10-01,17.07,17.09,16.799999,16.82,16.127903,91235900
2014-10-06,17.370001,17.41,17.219999,17.290001,16.578566,66212100
2014-10-07,17.18,17.200001,16.879999,16.879999,16.185431,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,16.41556,101266800
2014-10-10,16.52,16.77,16.360001,16.48,15.801894,129552700
2014-10-14,16.51,16.629999,16.360001,16.52,15.840245,97451900
2014-10-15,16.23,16.24,15.43,15.76,15.111519,216591800
2014-10-16,15.61,16.25,15.52,16.08,15.418352,148199400
2014-10-17,16.25,16.41,16.16,16.209999,15.543001,94339200
2014-10-21,16.43,16.610001,16.309999,16.6,15.916957,78287300
2014-10-22,16.59,16.700001,16.370001,16.4,15.725182,85199800
2014-10-27,16.68,16.690001,16.5,16.59,15.907365,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,16.108725,71850800
2014-10-29,16.77,17.02,16.709999,16.99,16.290903,99875700
2014-10-31,17.17,17.219999,17.1,17.16,16.453913,82788900
2014-11-03,17.18,17.35,17.1,17.27,16.559385,64050700
2014-11-06,17.34,17.4,17.280001,17.360001,16.645683,57339200
2014-11-24,17.16,17.280001,17.08,17.18,16.473091,52785700
2014-12-01,16.92,16.940001,16.73,16.790001,16.099138,61173100
2014-12-02,16.870001,17.15,16.860001,17.15,16.444323,62945200
2014-12-03,17.1,17.299999,17.059999,17.290001,16.627039,70104200
2014-12-05,17.41,17.709999,17.35,17.68,17.002083,131824000
2014-12-09,17.18,17.59,17.17,17.559999,16.886683,95939400
2014-12-10,17.48,17.68,17.370001,17.379999,16.713585,103611100
2014-12-15,17.299999,17.309999,16.76,16.85,16.203911,101305300
2014-12-16,16.74,17.190001,16.59,16.719999,16.078894,96112000
2014-12-17,16.870001,17.27,16.82,17.26,16.598188,92164100
2014-12-18,17.469999,17.530001,17.34,17.530001,16.85784,79334000
2014-12-23,17.83,17.99,17.780001,17.93,17.2425,94405200
2014-12-29,17.969999,18.190001,17.91,18.110001,17.415598,58370900
2014-12-31,18.190001,18.209999,17.889999,17.889999,17.204033,57819600
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.713585,105605500
2015-01-06,17.42,17.440001,16.780001,16.860001,16.213526,144912400
2015-01-12,17.02,17.030001,16.66,16.68,16.040428,92762500
2015-01-13,16.82,16.889999,16.32,16.450001,15.819246,100845400
2015-01-14,16.0,16.219999,15.77,16.040001,15.424968,163737300
2015-01-15,15.59,15.76,15.15,15.2,14.617176,193241300
2015-01-16,15.16,15.4,14.97,15.38,14.790275,149802000
2015-01-20,15.59,15.63,15.2,15.26,14.674876,123402800
2015-01-21,15.28,15.57,15.15,15.41,14.819122,101054200
2015-01-22,15.55,16.190001,15.43,16.09,15.473051,183042100
2015-01-23,16.040001,16.190001,15.73,15.73,15.126853,103376900
2015-01-26,15.72,15.93,15.7,15.85,15.242251,69969300
2015-01-27,15.55,15.79,15.48,15.63,15.030689,86184200
2015-01-28,15.72,15.73,15.18,15.2,14.617176,105359800
2015-01-29,15.31,15.49,15.2,15.43,14.838358,76095800
2015-01-30,15.23,15.47,15.15,15.15,14.569091,99844600
2015-02-02,15.27,15.49,15.12,15.46,14.867206,101586700
2015-02-03,15.62,15.93,15.61,15.89,15.280721,105159400
2015-02-04,15.79,16.0,15.75,15.79,15.184553,83848100
2015-02-05,15.98,16.09,15.9,15.97,15.357653,92264700
2015-02-06,16.299999,16.75,16.219999,16.49,15.857716,160832300
2015-02-12,16.41,16.73,16.370001,16.67,16.030811,116394100
2015-02-18,16.549999,16.559999,16.24,16.299999,15.674998,84057400
2015-02-19,16.209999,16.379999,16.08,16.209999,15.588448,83604300
2015-02-20,16.139999,16.43,16.01,16.379999,15.751932,89763600
2015-02-25,16.370001,16.5,16.32,16.49,15.857716,57201000
2015-02-26,16.42,16.440001,15.9,16.040001,15.424968,161100700
2015-02-27,15.78,15.88,15.62,15.81,15.203788,130448200
2015-03-02,15.79,16.030001,15.72,16.01,15.396117,71402400
2015-03-04,15.96,15.98,15.76,15.84,15.280269,78441600
2015-03-05,15.92,16.030001,15.75,16.0,15.434614,69510000
2015-03-06,16.0,16.620001,16.0,16.219999,15.646836,163207200
2015-03-10,16.040001,16.129999,15.79,15.79,15.232034,85633600
2015-03-11,15.92,16.16,15.87,16.110001,15.540729,85910100
2015-03-18,16.01,16.1,15.91,15.98,15.41532,86387600
2015-03-19,15.96,15.97,15.61,15.61,15.058394,109169200
2015-03-20,15.7,15.93,15.64,15.84,15.280269,99867700
2015-03-23,15.82,15.88,15.72,15.72,15.164508,73773500
2015-03-24,15.73,15.8,15.61,15.61,15.058394,77011000
2015-03-25,15.63,15.65,15.4,15.41,14.865461,88541500
2015-03-27,15.48,15.49,15.27,15.31,14.768997,73140800
2015-03-30,15.42,15.61,15.4,15.52,14.971576,70835300
2015-03-31,15.5,15.52,15.38,15.39,14.84617,61381700
2015-04-02,15.43,15.62,15.43,15.54,14.990869,50443500
2015-04-09,15.63,15.76,15.53,15.71,15.15486,44935600
2015-04-15,15.7,15.85,15.59,15.64,15.087336,124479100
2015-04-16,15.64,15.94,15.58,15.79,15.232034,105591000
2015-04-17,15.71,15.75,15.5,15.56,15.010162,88994300
2015-04-22,15.55,15.83,15.49,15.74,15.1838,73092800
2015-04-27,15.63,15.76,15.56,15.56,15.010162,73523400
2015-04-28,15.58,15.71,15.5,15.65,15.096982,58080100
2015-04-30,16.0,16.049999,15.8,15.93,15.367087,78313900
2015-05-01,16.0,16.15,15.92,16.110001,15.540729,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.859066,76592300
2015-05-05,16.42,16.610001,16.33,16.35,15.772245,106148700
2015-05-08,16.32,16.459999,16.219999,16.450001,15.868713,86333700
2015-05-15,16.52,16.52,16.299999,16.35,15.772245,54937800
2015-05-18,16.309999,16.540001,16.309999,16.51,15.926591,51059900
2015-05-19,16.59,16.780001,16.58,16.77,16.177406,89115500
2015-05-26,16.73,16.73,16.43,16.5,15.916947,100048200
2015-05-27,16.559999,16.75,16.540001,16.74,16.148462,70026700
2015-05-29,16.66,16.67,16.469999,16.5,15.916947,74266200
2015-06-02,16.52,16.76,16.5,16.719999,16.129171,65513200
2015-06-03,16.67,17.02,16.67,16.93,16.380739,89300800
2015-06-04,16.870001,16.98,16.719999,16.780001,16.235603,61025500
2015-06-08,17.27,17.33,17.049999,17.08,16.525869,69749600
2015-06-09,17.049999,17.35,17.0,17.309999,16.748407,82104900
2015-06-10,17.389999,17.620001,17.360001,17.59,17.019323,102643100
2015-06-11,17.620001,17.68,17.440001,17.49,16.922571,77191500
2015-06-17,17.59,17.6,17.299999,17.370001,16.806463,88712100
2015-06-19,17.280001,17.389999,17.120001,17.17,16.612949,83395400
2015-06-24,17.530001,17.690001,17.450001,17.49,16.922571,59079500
2015-06-25,17.57,17.620001,17.35,17.370001,16.806463,59772200
2015-06-29,17.129999,17.25,16.860001,16.889999,16.342033,98604200
2015-06-30,17.08,17.129999,16.85,17.02,16.467817,89039800
2015-07-01,17.25,17.309999,17.09,17.219999,16.661327,62317400
2015-07-02,17.16,17.209999,16.889999,17.030001,16.477491,64736500
2015-07-06,16.780001,17.01,16.709999,16.940001,16.390413,58726900
2015-07-07,16.9,16.93,16.34,16.690001,16.148523,115450500
2015-07-09,16.530001,16.719999,16.450001,16.48,15.945333,80643800
2015-07-10,16.799999,16.84,16.66,16.700001,16.158199,72965300
2015-07-13,16.969999,17.049999,16.9,17.02,16.467817,67934300
2015-07-14,16.93,17.15,16.860001,17.129999,16.574247,69999800
2015-07-15,17.530001,17.85,17.49,17.68,17.106403,173099900
2015-07-16,17.91,18.07,17.860001,17.950001,17.367645,117054300
2015-07-17,17.959999,18.16,17.889999,18.1,17.512777,96894900
2015-07-22,18.030001,18.48,18.030001,18.450001,17.851423,110327000
2015-07-23,18.389999,18.43,18.08,18.18,17.590181,103650100
2015-07-24,18.18,18.23,17.84,17.9,17.319267,86364300
2015-07-27,17.66,17.780001,17.5,17.67,17.096727,93231900
2015-07-28,17.790001,17.889999,17.6,17.879999,17.299915,82166800
2015-07-29,17.950001,18.200001,17.92,18.16,17.570833,96388600
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.299915,67176900
2015-08-03,17.91,17.969999,17.639999,17.77,17.193485,62376800
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.454727,65791200
2015-08-11,17.85,17.969999,17.719999,17.790001,17.212839,65868600
2015-08-12,17.620001,17.65,17.02,17.52,16.951597,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,17.048351,67456200
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.893541,78179100
2015-08-20,17.190001,17.200001,16.719999,16.719999,16.177551,149185400
2015-08-21,16.200001,16.66,16.1,16.1,15.577664,148874300
2015-08-24,15.02,15.98,14.6,15.29,14.793944,214649500
2015-08-26,15.81,16.059999,15.34,16.059999,15.538961,174208500
2015-08-27,16.379999,16.450001,16.09,16.440001,15.906637,124185400
2015-08-31,16.33,16.379999,16.18,16.34,15.809876,66695200
2015-09-01,15.95,16.049999,15.46,15.58,15.074533,119064000
2015-09-02,15.82,15.86,15.57,15.85,15.38515,74820400
2015-09-04,15.79,15.86,15.5,15.65,15.191014,104539500
2015-09-08,15.96,16.16,15.9,16.16,15.686057,73960200
2015-09-09,16.370001,16.459999,15.83,15.9,15.433682,70466100
2015-09-10,15.87,16.110001,15.81,16.040001,15.569578,71110200
2015-09-15,16.040001,16.389999,16.01,16.309999,15.831657,62327100
2015-09-21,15.67,15.75,15.57,15.7,15.239549,79096200
2015-09-22,15.49,15.58,15.45,15.57,15.113362,92235200
2015-09-23,15.6,15.85,15.58,15.72,15.258964,78117500
2015-09-24,15.54,15.62,15.4,15.55,15.093947,99520100
2015-09-25,15.88,16.02,15.81,15.89,15.423978,88655000
2015-09-28,15.79,15.82,15.38,15.47,15.016294,91324300
2015-09-29,15.5,15.53,15.25,15.35,14.899814,79829400
2015-09-30,15.55,15.6,15.32,15.58,15.123068,71347100
2015-10-02,15.08,15.38,14.63,15.38,14.928933,181838400
2015-10-05,15.45,15.79,15.44,15.69,15.229841,75315300
2015-10-09,15.75,15.82,15.5,15.58,15.123068,76667100
2015-10-14,15.77,15.92,15.55,15.64,15.181308,122272400
2015-10-15,15.81,16.280001,15.72,16.190001,15.715178,127028800
2015-10-21,16.26,16.290001,15.9,15.9,15.433682,64440400
2015-10-22,16.0,16.200001,16.0,16.16,15.686057,74116600
2015-10-23,16.290001,16.549999,16.25,16.52,16.0355,82285800
2015-10-27,16.4,16.469999,16.299999,16.4,15.919024,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.773211,147720100
2015-10-29,17.16,17.440001,16.969999,17.09,16.588781,95542300
2015-10-30,17.18,17.18,16.76,16.780001,16.287872,87645800
2015-11-02,16.9,17.139999,16.870001,17.059999,16.559664,56948200
2015-11-03,17.01,17.26,16.99,17.18,16.676144,66127100
2015-11-04,17.299999,17.309999,16.959999,17.01,16.511129,78728400
2015-11-06,17.84,18.09,17.76,17.950001,17.423561,158037500
2015-11-10,17.629999,17.940001,17.559999,17.85,17.32649,59905800
2015-11-11,17.99,17.99,17.68,17.75,17.229425,59235000
2015-11-12,17.58,17.629999,17.35,17.370001,16.860573,77850900
2015-11-13,17.129999,17.309999,17.09,17.200001,16.695557,103574900
2015-11-16,17.129999,17.459999,17.01,17.43,16.918812,70384300
2015-11-18,17.43,17.870001,17.43,17.84,17.316786,85708300
2015-11-19,17.780001,17.85,17.620001,17.690001,17.171188,51829700
2015-11-23,17.620001,17.73,17.459999,17.469999,16.957638,50362900
2015-12-01,17.52,17.809999,17.48,17.809999,17.287664,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,17.151392,76919000
2015-12-03,17.68,17.77,17.25,17.299999,16.839899,95810100
2015-12-04,17.440001,17.83,17.379999,17.799999,17.326603,103021700
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.732826,84873500
2015-12-09,17.110001,17.379999,16.870001,17.1,16.64522,82418100
2015-12-10,17.15,17.41,16.959999,17.200001,16.742561,68304000
2015-12-11,16.969999,17.059999,16.639999,16.73,16.285061,91503900
2015-12-21,16.98,17.030001,16.77,16.969999,16.518677,65150300
2015-12-22,17.049999,17.110001,16.85,17.08,16.625755,56173500
2015-12-23,17.16,17.34,17.1,17.34,16.878838,65770700
2015-12-28,17.219999,17.23,16.98,17.129999,16.674419,41777500
2015-12-29,17.25,17.35,17.16,17.280001,16.820433,45670400
2015-12-30,17.200001,17.24,17.040001,17.049999,16.596548,35066400
2015-12-31,17.01,17.07,16.83,16.83,16.382401,46594300
2016-01-04,16.450001,16.49,16.25,16.43,15.993037,114888000
2016-01-06,16.190001,16.290001,16.02,16.08,15.652348,102760800
2016-01-07,15.73,15.9,15.44,15.5,15.087772,116255900
2016-01-08,15.94,15.94,15.16,15.2,14.795751,124782400
2016-01-11,15.26,15.37,14.94,15.31,14.902827,104611700
2016-01-13,15.47,15.52,14.85,14.9,14.50373,119413000
2016-01-14,15.01,15.2,14.65,14.99,14.591336,125920000
2016-01-15,14.41,14.66,14.13,14.46,14.075431,170939300
2016-01-19,14.69,14.79,14.01,14.24,13.861282,185727400
2016-01-20,13.79,14.0,13.27,13.69,13.32591,250537600
2016-01-21,13.67,13.84,13.25,13.36,13.004685,188976000
2016-01-22,13.65,13.72,13.47,13.56,13.199368,169999800
2016-01-25,13.54,13.55,12.94,12.96,12.615324,186419100
2016-01-26,13.07,13.35,13.04,13.31,12.956017,124246900
2016-01-28,13.59,13.71,13.26,13.53,13.170165,110996200
2016-01-29,13.66,14.15,13.59,14.14,13.763942,159984100
2016-02-02,13.74,13.75,13.13,13.23,12.878142,147101200
2016-02-03,13.28,13.29,12.52,13.03,12.683462,257664600
2016-02-04,12.89,13.59,12.89,13.25,12.897613,179394400
2016-02-05,13.32,13.39,12.89,12.95,12.605591,125842800
2016-02-08,12.67,12.7,12.13,12.27,11.943675,221363600
2016-02-09,11.99,12.43,11.96,12.2,11.875538,247349000
2016-02-10,12.42,12.54,11.91,11.98,11.661387,227530000
2016-02-11,11.46,11.55,10.99,11.16,10.863195,375088700
2016-02-12,11.48,12.03,11.4,11.95,11.632184,245388400
2016-02-16,12.38,12.39,12.11,12.25,11.924208,194306700
2016-02-17,12.57,12.69,12.47,12.56,12.225964,221859400
2016-02-18,12.71,12.74,12.1,12.24,11.914473,161539400
2016-02-19,12.22,12.24,11.98,12.13,11.807399,121045600
2016-02-22,12.13,12.54,12.13,12.54,12.206494,88865500
2016-02-23,12.47,12.48,12.1,12.16,11.836602,104498700
2016-02-25,12.14,12.33,12.09,12.32,11.992347,103054600
2016-02-26,12.49,12.95,12.4,12.7,12.362239,160314400
2016-03-01,12.64,13.21,12.62,13.19,12.839206,153558200
2016-03-02,13.2,13.51,13.13,13.41,13.103025,139622500
2016-03-03,13.38,13.55,13.25,13.5,13.190966,105082700
2016-03-08,13.4,13.47,13.05,13.06,12.761041,125894800
2016-03-09,13.17,13.27,13.0,13.14,12.839207,92253800
2016-03-10,13.23,13.4,13.0,13.27,12.966232,123016200
2016-03-11,13.44,13.84,13.37,13.79,13.474329,120400600
2016-03-15,13.51,13.6,13.39,13.57,13.259365,80404000
2016-03-16,13.51,13.81,13.09,13.31,13.005316,149645400
2016-03-17,13.22,13.48,13.05,13.4,13.093257,122212300
2016-03-18,13.68,13.88,13.55,13.79,13.474329,146616200
2016-03-22,13.67,13.84,13.63,13.76,13.445016,83252100
2016-03-23,13.77,13.83,13.6,13.62,13.308221,95789700
2016-03-29,13.54,13.54,13.26,13.42,13.112799,101606800
