2016-02-03,23.09,23.18,22.58,23.1,21.909203,32231400
2016-02-04,23.17,23.57,22.93,23.540001,22.326519,29280500
2016-02-05,23.51,23.66,22.809999,22.889999,21.710026,32641000
2016-02-09,22.6,22.860001,22.530001,22.65,21.482401,30767200
2016-02-10,23.129999,23.129999,22.459999,22.51,21.349617,36896100
2016-02-11,24.09,24.969999,24.09,24.68,23.407753,92696000
2016-02-12,24.889999,25.360001,24.52,25.110001,23.81559,49753600
2016-02-16,25.27,25.98,25.190001,25.84,24.507956,40401700
2016-02-17,26.17,26.59,26.08,26.459999,25.095993,36904700
2016-02-23,26.540001,26.540001,26.059999,26.120001,24.773521,28097500
2016-02-24,25.889999,26.33,25.65,26.32,24.963207,22960800
2016-02-25,26.49,26.6,26.200001,26.6,25.228779,18655100
2016-02-26,26.799999,26.85,26.32,26.41,25.048573,18113000
2016-03-01,26.450001,26.93,26.24,26.83,25.44692,25245400
2016-03-07,26.58,27.18,26.33,27.139999,25.740938,21500100
2016-03-09,27.24,27.799999,27.120001,27.610001,26.18671,38890200
2016-03-10,27.76,27.98,27.030001,27.379999,25.968569,33327300
2016-03-11,27.82,27.91,27.67,27.860001,26.423822,21873100
2016-03-15,27.48,27.690001,27.450001,27.66,26.234135,16917200
2016-03-16,27.52,27.950001,27.51,27.879999,26.442791,19087800
2016-03-18,28.23,28.379999,27.969999,28.33,26.869595,43132400
2016-03-23,28.26,28.280001,27.73,27.83,26.39537,19217500
2016-03-29,27.870001,28.190001,27.690001,28.1,26.651455,17139300
2016-03-30,28.34,28.68,28.26,28.459999,26.992893,19390200
