2014-07-16,30.51,30.969999,30.370001,30.959999,27.54528,35351200
2014-07-17,30.799999,31.309999,30.52,30.549999,27.180502,32682200
2014-07-18,30.530001,30.75,30.34,30.73,27.340647,24403200
2014-07-21,30.43,30.639999,30.299999,30.35,27.002563,22763400
2014-07-29,30.33,30.49,29.690001,29.73,26.450945,37913600
2014-07-30,29.51,29.540001,29.030001,29.26,26.262459,33990600
2014-07-31,29.26,29.32,28.700001,28.700001,25.759827,38348200
2014-08-01,28.700001,29.1,28.690001,28.860001,25.903437,31341600
2014-08-07,28.440001,28.440001,27.92,28.040001,25.16744,30515300
2014-08-08,28.08,28.4,27.870001,28.34,25.43671,30110300
2014-08-12,28.26,28.360001,28.030001,28.08,25.203341,20432900
2014-08-15,28.860001,28.9,28.41,28.639999,25.705976,21736700
2014-08-18,28.75,28.940001,28.690001,28.84,25.885485,22969600
2014-08-26,29.030001,29.309999,28.959999,29.209999,26.217583,17192400
2014-08-27,29.469999,29.57,29.370001,29.49,26.468895,23188500
2014-09-10,29.25,29.530001,29.16,29.440001,26.424019,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,26.594553,18622900
2014-09-12,29.469999,29.6,29.34,29.43,26.415041,18204700
2014-09-15,29.440001,29.92,29.379999,29.92,26.854845,24320600
2014-09-17,30.190001,30.469999,30.1,30.35,27.240789,26216500
2014-09-22,30.26,30.370001,29.98,30.18,27.088209,24880200
2014-09-29,29.67,29.84,29.57,29.77,26.720211,19969800
2014-10-03,29.290001,29.309999,29.0,29.219999,26.226557,24077900
2014-10-13,29.16,29.290001,28.42,28.469999,25.553391,34089400
2014-10-15,28.190001,28.299999,27.559999,28.190001,25.302074,41183700
2014-10-16,27.870001,28.01,27.51,27.700001,24.862272,37802500
2014-10-21,28.120001,28.52,28.0,28.280001,25.382853,36483600
2014-10-27,29.09,29.209999,28.950001,29.030001,26.056019,22967100
2014-10-29,29.15,29.629999,29.040001,29.49,26.468895,27338700
2014-11-04,30.139999,30.299999,29.870001,30.280001,27.177967,24386100
2014-11-05,30.370001,30.41,29.950001,30.040001,27.196072,19808500
2014-11-25,30.209999,30.66,30.18,30.469999,27.585361,25506900
2014-11-26,30.65,31.120001,30.59,31.1,28.155716,27476000
2014-12-03,31.5,31.780001,31.309999,31.75,28.744184,31455600
2014-12-05,31.65,32.150002,31.6,31.99,28.961464,24854300
2014-12-11,31.860001,33.119999,31.51,31.65,28.653648,26365200
2014-12-15,31.129999,31.15,30.690001,30.860001,27.93844,31734600
2014-12-17,30.700001,31.35,30.58,31.120001,28.173824,24657000
2014-12-18,31.52,32.0,31.42,31.969999,28.943357,35927000
2014-12-23,32.18,32.23,30.77,31.450001,28.472586,34796500
2015-01-05,31.35,31.41,31.01,31.16,28.210035,23516500
2015-01-06,31.27,31.860001,31.120001,31.42,28.445427,27958900
2015-01-07,31.719999,31.870001,31.58,31.85,28.834717,19211400
2015-01-08,32.34,32.639999,32.220001,32.5,29.423178,46650400
2015-01-13,32.880001,33.23,32.119999,32.439999,29.368858,34145700
2015-01-16,32.290001,32.82,32.259998,32.799999,29.694777,23858300
2015-01-23,32.869999,32.900002,32.43,32.450001,29.377914,25975900
2015-01-26,32.470001,32.849998,32.169998,32.799999,29.694777,26836400
2015-01-27,32.34,33.349998,32.299999,32.599998,29.513712,40543000
2015-01-28,32.57,33.139999,31.51,31.950001,28.925249,32044100
2015-02-02,31.440001,31.65,31.02,31.65,28.653648,23292200
2015-02-05,33.040001,33.200001,32.599998,32.990002,30.130266,59443700
2015-02-10,33.48,34.220001,33.41,34.150002,31.189711,59424400
2015-02-12,34.279999,34.970001,34.23,34.869999,31.847298,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,31.637238,23389600
2015-02-25,34.25,34.790001,33.93,34.66,31.655502,37220000
2015-02-27,34.439999,34.66,34.290001,34.32,31.34498,24388900
2015-03-02,34.32,34.799999,34.060001,34.77,31.755968,21352000
2015-03-09,33.869999,34.18,33.66,34.029999,31.080112,31174600
2015-03-10,33.830002,34.130001,33.66,33.779999,30.851782,38277700
2015-03-12,33.810001,34.060001,33.779999,34.0,31.052711,28177500
2015-03-16,34.080002,34.560001,33.959999,34.439999,31.454573,29047100
2015-03-19,34.279999,34.380001,34.07,34.150002,31.189711,20437400
2015-03-23,34.509998,35.450001,34.490002,35.049999,32.011692,50806000
2015-03-25,34.610001,35.0,34.27,34.299999,31.32671,29206100
2015-03-30,34.599998,35.220001,34.549999,35.0,31.96603,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,31.774239,26506600
2015-04-01,34.84,34.84,34.110001,34.330002,31.354105,32242900
2015-04-09,34.639999,35.060001,34.380001,35.029999,31.993429,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,32.367886,24353700
2015-04-14,35.049999,35.310001,34.91,35.029999,31.993429,15981700
2015-04-20,35.040001,35.240002,34.939999,35.009998,31.975164,22402800
2015-04-27,35.34,35.459999,34.419998,34.59,31.591566,42492100
2015-05-05,34.369999,34.43,34.009998,34.119999,31.162315,22382200
2015-05-06,33.75,33.900002,33.209999,33.459999,30.812384,26859500
2015-05-08,33.810001,34.150002,33.799999,34.02,31.328064,20411800
2015-05-12,33.810001,33.959999,33.720001,33.779999,31.107058,17889900
2015-05-13,33.77,33.799999,33.48,33.529999,30.876839,23762500
2015-05-18,33.98,34.060001,33.900002,33.98,31.291229,24619200
2015-05-20,34.299999,34.490002,34.27,34.299999,31.585913,15316900
2015-05-27,34.209999,34.470001,34.07,34.299999,31.585913,22041400
2015-06-04,34.200001,34.560001,34.110001,34.240002,31.530661,20659100
2015-06-08,33.970001,34.16,33.919998,33.98,31.291229,17670300
2015-06-10,34.080002,34.43,34.049999,34.310001,31.595121,23674000
2015-06-18,34.080002,34.509998,34.049999,34.369999,31.65037,24510800
2015-06-19,34.23,34.509998,34.18,34.18,31.475401,28879000
2015-06-25,34.209999,34.34,33.919998,34.02,31.328064,23025300
2015-06-29,33.73,34.119999,33.529999,33.59,30.932096,28839500
2015-07-02,33.740002,34.439999,33.349998,33.369999,30.729498,22627200
2015-07-09,33.849998,33.98,33.73,33.860001,31.180729,21878200
2015-07-13,34.52,34.849998,34.490002,34.82,32.064766,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,32.304195,18496500
2015-07-23,34.990002,35.0,34.630001,34.779999,32.027927,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,31.549074,21428100
2015-07-28,34.939999,35.470001,34.400002,35.349998,32.552822,36671100
2015-07-29,35.48,36.130001,35.439999,35.759998,32.930382,45343500
2015-07-31,35.91,36.459999,35.869999,36.060001,33.20665,29004400
2015-08-05,36.07,36.169998,35.779999,35.82,33.243404,24247800
2015-08-06,35.959999,35.98,35.029999,35.169998,32.640163,24471400
2015-08-19,35.369999,35.490002,34.959999,35.27,32.732967,17807700
2015-08-20,34.919998,35.139999,34.549999,34.549999,32.064766,18764800
2015-08-21,34.240002,34.57,33.540001,33.540001,31.127415,33488900
2015-08-24,31.969999,33.25,28.469999,32.130001,29.818836,52259900
2015-08-25,33.200001,33.220001,31.32,31.34,29.085667,42299700
2015-08-26,32.080002,32.549999,31.35,32.43,30.097258,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,30.867554,38593000
2015-08-28,33.299999,33.360001,32.5,32.66,30.310711,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,29.902361,32034600
2015-09-01,31.459999,31.870001,31.190001,31.360001,29.104227,39136100
2015-09-02,31.93,31.969999,31.379999,31.969999,29.670345,31423700
2015-09-08,31.83,32.57,31.83,32.529999,30.190063,25972800
2015-09-09,33.0,33.029999,31.870001,31.959999,29.661062,21397700
2015-09-10,31.99,32.790001,31.940001,32.619999,30.273588,31311500
2015-09-11,32.57,32.990002,32.349998,32.970001,30.598419,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,30.357115,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,30.784029,20923900
2015-09-21,33.099998,33.330002,32.240002,32.419998,30.087976,23705100
2015-09-23,32.220001,32.810001,32.189999,32.619999,30.273588,26124000
2015-09-25,32.959999,33.099998,31.65,31.889999,29.596102,34524000
2015-09-28,31.700001,31.799999,30.639999,30.82,28.603067,42582900
2015-09-29,30.709999,31.440001,30.66,31.02,28.788681,31037200
2015-09-30,31.450001,31.57,31.059999,31.41,29.150627,32109300
2015-10-02,31.969999,33.110001,31.5,33.080002,30.700506,41704700
2015-10-05,33.450001,33.889999,33.0,33.48,31.071726,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,30.43136,36590300
2015-10-07,33.099998,33.48,32.349998,33.290001,30.895401,28750100
2015-10-08,32.900002,33.240002,32.540001,33.09,30.709785,30068200
2015-10-13,33.18,33.639999,32.82,32.98,30.607697,19446100
2015-10-15,32.93,34.139999,32.93,34.080002,31.628571,26383100
2015-10-16,34.349998,34.439999,34.0,34.41,31.934828,19202000
2015-10-20,34.650002,34.689999,33.759998,34.0,31.554327,17061900
2015-10-21,34.169998,34.34,33.029999,33.459999,31.053167,33081200
2015-10-23,33.459999,34.349998,33.23,34.049999,31.600729,27534600
2015-10-27,35.009998,35.450001,34.650002,34.990002,32.473114,40077800
2015-10-28,35.23,36.07,35.02,35.450001,32.900021,34862900
2015-10-29,34.25,35.900002,34.16,34.77,32.268936,72026800
2015-10-30,34.77,34.900002,33.73,33.82,31.38727,57128900
2015-11-02,34.169998,35.25,34.150002,35.060001,32.538082,39500600
2015-11-04,34.919998,34.970001,34.09,34.139999,31.939989,30877000
2015-11-09,33.790001,33.860001,33.389999,33.650002,31.481573,27015100
2015-11-12,33.610001,33.700001,33.349998,33.389999,31.238323,18000300
2015-11-17,33.200001,33.459999,32.869999,32.869999,30.751831,29692200
2015-11-19,32.790001,32.970001,31.950001,32.290001,30.209211,90712700
2015-11-23,31.42,31.690001,30.99,31.33,29.311071,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,29.90983,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,30.751831,79383000
2015-12-01,33.0,33.73,32.799999,33.619999,31.453497,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,30.7799,31828400
2015-12-09,32.419998,32.650002,32.119999,32.290001,30.209211,39558200
2015-12-11,32.110001,32.23,31.969999,32.060001,29.994034,40275200
2015-12-21,32.169998,32.459999,32.009998,32.459999,30.368252,30623400
2015-12-29,32.57,32.91,32.529999,32.830002,30.714415,17036200
2016-01-04,31.85,32.029999,31.57,31.950001,29.891121,37307800
2016-01-05,32.18,32.240002,31.93,32.18,30.1063,27303600
2016-01-08,31.549999,31.629999,30.92,31.0,29.002338,33055300
2016-01-13,31.09,31.280001,30.27,30.370001,28.412935,40572000
2016-01-14,30.389999,31.42,30.389999,31.110001,29.105249,38522800
2016-01-15,30.219999,30.82,30.200001,30.809999,28.824583,46384900
2016-01-28,30.700001,30.709999,29.59,30.200001,28.253889,48785500
2016-01-29,30.379999,30.49,29.92,30.49,28.525202,56730800
2016-02-01,30.34,30.4,29.809999,30.17,28.225822,47473300
2016-02-03,29.91,30.07,29.139999,29.67,28.037115,44974700
2016-02-04,29.49,29.59,28.74,29.0,27.403986,56934600
2016-02-08,28.68,28.98,28.25,28.559999,26.988201,47516500
2016-02-09,28.469999,29.200001,28.34,29.1,27.498482,57129800
2016-02-10,29.33,29.9,29.309999,29.49,27.86702,44707200
2016-02-11,29.01,29.34,28.889999,29.129999,27.526831,39640200
2016-02-12,29.25,29.379999,28.98,29.360001,27.744173,32543200
2016-02-17,30.0,30.07,29.59,29.629999,27.999313,39112200
2016-02-22,29.75,30.07,29.65,30.049999,28.396198,39334400
2016-02-25,30.1,30.690001,30.02,30.59,28.906481,52040100
2016-02-26,30.780001,30.9,30.02,30.23,28.566294,42926000
2016-03-01,29.790001,30.09,29.620001,30.040001,28.386751,31417700
2016-03-04,29.85,29.940001,29.530001,29.709999,28.074909,36838600
2016-03-08,29.75,29.75,29.360001,29.360001,27.744173,32795900
2016-03-09,29.719999,29.85,29.42,29.74,28.10326,76901900
2016-03-10,29.9,29.92,29.530001,29.59,27.961519,58125400
2016-03-11,29.780001,30.5,29.73,30.5,28.821434,60378100
2016-03-16,29.52,29.52,28.870001,29.040001,27.441786,91225400
2016-03-17,29.120001,29.58,28.74,29.34,27.725275,66872400
2016-03-21,29.450001,30.120001,29.440001,30.07,28.4151,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,28.708038,40683800
2016-03-24,30.120001,30.280001,29.879999,30.08,28.424551,31944700
2016-03-28,30.09,30.219999,29.74,29.780001,28.14106,31167500
2016-03-29,29.82,30.190001,29.709999,30.049999,28.396198,34596200
2016-03-31,30.059999,30.17,29.51,29.639999,28.008762,56794800
