2015-04-01,50.330002,50.330002,49.68,49.93,44.896442,1241500
2015-04-02,50.84,51.189999,50.709999,51.049999,45.90353,3148700
2015-04-06,51.25,51.740002,51.16,51.169998,46.011433,1107200
2015-04-07,51.900002,52.07,51.529999,51.59,46.389091,1264700
2015-04-08,52.040001,52.07,51.310001,51.48,46.29018,868500
2015-04-09,51.779999,51.939999,51.52,51.869999,46.640862,623900
2015-04-10,52.040001,52.459999,51.98,52.349998,47.072472,853200
2015-04-13,52.189999,52.459999,51.869999,51.869999,46.640862,1004800
2015-04-14,52.110001,52.349998,51.950001,52.099998,46.847679,3356100
2015-04-15,52.439999,52.52,51.919998,52.16,46.90163,1635100
2015-04-16,52.220001,52.380001,51.73,52.139999,46.883644,742600
2015-04-17,51.779999,51.810001,51.259998,51.68,46.47002,914300
2015-04-20,51.470001,51.720001,51.310001,51.369999,46.191273,2133700
2015-04-21,51.529999,51.709999,51.330002,51.560001,46.362118,2326600
2015-04-22,51.75,51.75,51.32,51.59,46.389091,1236200
2015-04-23,51.16,51.810001,50.98,51.759998,46.541954,608900
2015-04-24,51.619999,52.099998,51.279999,51.75,46.532963,774900
2015-04-27,52.77,53.0,52.279999,52.279999,47.009529,1990100
2015-04-28,51.5,51.610001,51.07,51.560001,46.362118,1031700
2015-04-29,51.349998,51.610001,50.700001,51.209999,46.047401,1344600
2015-04-30,50.470001,51.200001,50.389999,50.549999,45.453938,2971100
2015-05-01,50.790001,51.299999,50.580002,51.290001,46.119335,772500
2015-05-04,51.5,51.849998,51.360001,51.450001,46.263206,902200
2015-05-05,51.080002,51.09,50.07,50.150002,45.094265,1205200
2015-05-06,49.580002,49.959999,49.310001,49.450001,45.947239,1384400
2015-05-07,49.200001,49.349998,48.889999,48.990002,45.519821,1486000
2015-05-08,49.16,50.02,49.139999,49.990002,46.44899,1131400
2015-05-11,49.490002,49.810001,49.349998,49.349998,45.854317,777800
2015-05-12,49.66,49.91,49.52,49.740002,46.216694,819400
2015-05-13,50.299999,50.509998,49.869999,49.889999,46.356068,866600
2015-05-14,50.66,50.939999,50.400002,50.790001,47.192318,806900
2015-05-15,50.689999,50.759998,50.139999,50.52,46.941444,4281400
2015-05-18,50.209999,50.75,50.029999,50.400002,46.829945,451300
2015-05-19,50.459999,51.09,50.360001,50.919998,47.31311,1529300
2015-05-20,50.43,50.93,50.34,50.75,47.155151,601100
2015-05-21,51.02,51.439999,51.0,51.25,47.619736,725500
2015-05-22,51.080002,51.080002,50.650002,50.73,47.136566,347000
2015-05-26,50.09,50.130001,49.130001,49.290001,45.798573,995600
2015-05-27,49.759998,50.939999,49.709999,50.689999,47.0994,1167400
2015-05-28,50.630001,50.68,50.049999,50.549999,46.969318,838800
2015-05-29,50.099998,50.130001,48.889999,49.41,45.910069,1826400
2015-06-01,49.57,49.66,48.919998,49.290001,45.798573,1220600
2015-06-02,49.849998,50.139999,49.639999,49.779999,46.25386,928900
2015-06-03,51.049999,51.52,50.990002,51.099998,47.480358,1490800
2015-06-04,51.200001,52.07,50.740002,50.900002,47.294525,1004000
2015-06-05,49.5,49.900002,49.27,49.57,46.058735,1663000
2015-06-08,49.52,49.610001,49.279999,49.5,45.993694,2525300
2015-06-09,49.41,49.619999,48.970001,49.43,45.92865,4708800
2015-06-10,49.880001,50.709999,49.700001,50.599998,47.015778,2571000
2015-06-11,51.0,51.41,50.759998,51.169998,47.545399,2686000
2015-06-12,50.080002,50.599998,49.77,50.599998,47.015778,4121500
2015-06-15,49.279999,49.470001,49.0,49.439999,45.937943,3500100
2015-06-16,49.200001,49.41,49.0,49.220001,45.733532,1121400
2015-06-17,48.84,48.91,48.23,48.810001,45.35257,2567300
2015-06-18,48.799999,49.98,48.740002,49.130001,45.649902,2190000
2015-06-19,49.200001,49.360001,48.91,49.07,45.594154,3194600
2015-06-22,51.060001,51.849998,50.869999,51.009998,47.396732,1645700
2015-06-23,51.580002,51.639999,51.209999,51.209999,47.582569,2227100
2015-06-24,51.669998,51.919998,51.43,51.639999,47.982109,5083400
2015-06-25,51.700001,51.830002,51.220001,51.490002,47.842735,1161800
2015-06-26,52.23,52.400002,51.639999,51.880001,48.205109,997600
2015-06-29,50.18,50.610001,49.700001,49.84,46.309612,1812100
2015-06-30,50.619999,50.639999,49.080002,49.529999,46.021568,1750700
2015-07-01,49.689999,49.98,49.400002,49.759998,46.235275,1175700
2015-07-02,49.709999,49.75,49.279999,49.470001,45.96582,945100
2015-07-06,48.009998,48.810001,47.91,48.150002,44.739323,1523200
2015-07-07,47.709999,48.439999,47.099998,48.200001,44.785778,1855500
2015-07-08,48.189999,48.380001,47.779999,48.060001,44.655701,725700
2015-07-09,49.220001,49.470001,48.779999,48.779999,45.324696,1118800
2015-07-10,51.950001,51.950001,51.18,51.490002,47.842735,2995000
2015-07-13,52.439999,52.490002,52.099998,52.099998,48.409523,2036100
2015-07-14,52.73,53.34,52.619999,53.34,49.561687,1767800
2015-07-15,53.299999,53.580002,52.919998,52.990002,49.236485,1043000
2015-07-16,53.799999,53.93,53.529999,53.529999,49.738232,878700
2015-07-17,53.75,53.790001,53.32,53.599998,49.803272,937200
2015-07-20,53.759998,53.759998,53.099998,53.25,49.478065,2254900
2015-07-21,53.16,53.220001,52.959999,52.990002,49.236485,2684700
2015-07-22,53.099998,53.240002,52.860001,53.09,49.329399,1288000
2015-07-23,53.68,54.080002,53.369999,53.369999,49.589565,1501800
2015-07-24,53.860001,54.09,53.150002,53.540001,49.747524,1864100
2015-07-27,53.470001,53.650002,53.0,53.330002,49.552399,932400
2015-07-28,53.360001,53.830002,53.139999,53.810001,49.998398,995700
2015-07-29,53.740002,54.040001,52.639999,52.639999,48.911274,1293000
2015-07-30,52.830002,53.580002,52.459999,53.57,49.775398,863100
2015-07-31,53.900002,54.25,53.639999,53.990002,50.165649,862000
2015-08-03,54.09,54.18,53.439999,53.48,49.691772,2146300
2015-08-04,53.709999,53.869999,53.43,53.490002,49.701065,537500
2015-08-05,54.310001,54.779999,54.220001,54.709999,50.834644,885100
2015-08-06,54.880001,54.959999,54.27,54.459999,50.602356,1855400
2015-08-07,53.75,54.0,53.490002,53.880001,50.063438,509300
2015-08-10,54.310001,54.98,54.310001,54.98,51.085522,629400
2015-08-11,54.709999,54.849998,54.119999,54.389999,50.537315,776300
2015-08-12,53.110001,53.400002,52.66,53.400002,49.617443,1321800
