2014-05-06,49.389999,49.43,49.07,49.09,44.417244,16213000
2014-05-07,49.0,49.43,48.869999,49.389999,45.009598,15504500
2014-05-09,49.27,49.32,48.91,49.080002,44.7271,15174600
2014-05-19,48.84,49.540001,48.82,49.490002,45.100731,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,44.617737,15095400
2014-05-21,49.18,49.810001,49.16,49.669998,45.264767,12933500
2014-05-22,49.68,50.040001,49.599998,49.990002,45.556385,12159000
2014-05-27,50.299999,50.700001,50.200001,50.549999,46.066715,13322200
2014-05-30,50.32,50.82,50.32,50.779999,46.276318,15489200
2014-06-02,50.939999,51.169998,50.869999,51.09,46.558834,11828300
2014-06-05,51.110001,51.720001,51.02,51.630001,47.050938,11862900
2014-06-06,51.66,52.02,51.610001,51.98,47.369892,13152400
2014-06-09,51.900002,52.57,51.880001,52.509998,47.852882,11049600
2014-06-11,52.349998,52.5,52.060001,52.240002,47.606831,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,47.12384,13420600
2014-06-20,52.380001,52.91,52.27,52.889999,48.199184,29836500
2014-06-26,52.619999,52.66,52.0,52.369999,47.7253,12545900
2014-06-27,52.23,52.900002,52.150002,52.900002,48.208305,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,47.898453,12914600
2014-07-10,51.779999,51.959999,51.529999,51.810001,47.214973,20059900
2014-07-11,51.130001,51.669998,50.82,51.490002,46.923355,29998900
2014-07-17,51.080002,51.119999,50.610001,50.68,46.185192,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,46.731979,15487400
2014-07-22,51.200001,51.48,51.049999,51.349998,46.795765,11920800
2014-07-30,51.73,52.299999,51.689999,52.099998,47.479252,11439600
2014-08-01,50.5,51.110001,50.23,50.349998,45.884453,18813700
2014-08-08,49.73,50.040001,49.470001,50.0,45.88414,14563200
2014-08-14,50.110001,50.490002,50.060001,50.380001,46.232861,11904300
2014-08-20,50.790001,50.939999,50.639999,50.849998,46.664165,8402900
2014-08-21,51.0,51.400002,50.900002,51.290001,47.067951,10102200
2014-09-09,51.23,51.360001,51.0,51.07,46.866062,10745000
2014-09-12,51.669998,52.029999,51.52,51.700001,47.444202,12523700
2014-09-16,51.779999,52.48,51.779999,52.310001,48.00399,10524600
2014-09-22,53.259998,53.5,52.82,52.900002,48.54541,13445700
2014-09-29,51.669998,51.919998,51.380001,51.689999,47.435024,9995300
2014-10-01,51.84,51.959999,51.200001,51.259998,47.040421,16527000
2014-10-07,51.84,51.84,51.060001,51.080002,46.87524,11889700
2014-10-10,51.009998,51.740002,50.610001,50.639999,46.471458,20211500
2014-10-13,50.610001,50.98,50.150002,50.200001,46.067677,19298900
2014-10-14,49.5,49.860001,48.209999,48.830002,44.810448,45851500
2014-10-15,48.130001,48.52,46.439999,47.849998,43.91111,38470600
2014-10-16,47.18,48.68,47.049999,48.130001,44.168068,28973400
2014-10-21,49.630001,50.580002,49.57,50.450001,46.297096,17660200
2014-10-27,51.310001,51.360001,51.009998,51.310001,47.086304,11654500
2014-10-29,51.84,52.27,51.68,52.169998,47.875507,16546900
2014-11-04,53.380001,53.490002,52.91,53.27,48.884964,14931500
2014-11-06,53.549999,54.119999,53.48,54.060001,49.938034,15328100
2014-11-28,54.32,54.740002,54.27,54.48,50.326015,11054300
2014-12-01,54.419998,54.59,53.700001,53.82,49.716335,13858500
2014-12-03,54.169998,54.610001,54.099998,54.389999,50.24287,14781300
2014-12-16,52.82,53.77,52.73,52.77,48.746395,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,49.688622,19782600
2014-12-18,54.43,55.209999,54.360001,55.209999,51.000355,21404700
2014-12-29,55.080002,55.950001,55.080002,55.709999,51.462231,11385600
2015-01-02,55.110001,55.189999,54.189999,54.700001,50.529236,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,49.143612,15000500
2015-01-06,53.349998,53.470001,51.849998,52.09,48.118244,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,48.404613,15714700
2015-01-12,52.580002,52.689999,51.709999,52.049999,48.081291,16967500
2015-01-14,51.0,51.73,50.419998,51.25,47.342289,37508600
2015-01-15,51.209999,51.540001,50.459999,50.720001,46.852703,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,47.70256,23174900
2015-01-21,51.990002,52.700001,51.709999,52.099998,48.127476,17928300
2015-01-22,52.490002,53.82,52.48,53.77,49.670147,21488700
2015-01-27,52.93,53.34,52.57,52.970001,48.931152,14351600
2015-01-28,53.310001,53.360001,52.150002,52.16,48.182907,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,48.73716,16700000
2015-02-03,53.009998,53.529999,52.970001,53.450001,49.374546,20258900
2015-02-09,54.27,54.450001,54.080002,54.209999,50.406673,9739200
2015-02-11,54.060001,54.259998,53.66,53.900002,50.11842,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,51.011063,20159500
2015-02-13,54.98,55.560001,54.810001,55.330002,51.448093,18809000
2015-02-18,55.09,55.200001,54.400002,54.52,50.69492,13231600
2015-02-23,54.68,55.110001,54.27,55.099998,51.23423,13715000
2015-02-27,54.82,55.279999,54.790001,54.790001,50.945984,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,51.652657,12988500
2015-03-04,55.169998,55.200001,54.669998,54.82,50.973873,16653300
2015-03-12,54.52,55.639999,54.200001,55.59,51.689854,26266900
2015-03-17,55.5,55.98,55.259998,55.91,51.987404,13107700
2015-03-19,55.950001,55.98,55.240002,55.509998,51.615463,14841100
2015-03-20,55.529999,56.209999,55.52,56.009998,52.080372,26487200
2015-03-24,55.700001,55.869999,55.349998,55.349998,51.46669,13927400
2015-03-26,54.349998,54.75,53.970001,54.5,50.676323,15038600
2015-03-31,54.470001,54.689999,54.189999,54.400002,50.583344,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,50.155613,15436900
2015-04-02,53.950001,54.48,53.82,54.369999,50.555447,13498900
2015-04-06,53.82,54.369999,53.560001,54.080002,50.285793,10786100
2015-04-14,53.93,54.470001,53.57,54.189999,50.388073,29289600
2015-04-15,54.369999,54.91,54.189999,54.810001,50.964573,16899900
2015-04-17,54.41,54.560001,53.98,54.049999,50.257896,17569700
2015-04-20,54.34,54.669998,54.169998,54.360001,50.546143,13327200
2015-04-24,54.759998,54.919998,54.610001,54.700001,50.862289,15268100
2015-04-28,54.91,55.43,54.869999,55.41,51.52248,13028300
2015-04-30,55.650002,55.650002,54.779999,55.099998,51.23423,16577800
2015-05-04,55.27,55.77,55.259998,55.73,51.82003,9981800
2015-05-06,55.43,55.599998,54.450001,54.919998,51.412872,15670700
2015-05-08,55.169998,56.049999,55.09,56.049999,52.470707,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,51.965187,12922100
2015-05-14,55.950001,56.130001,55.720001,56.040001,52.461349,11025400
2015-05-18,55.580002,55.98,55.549999,55.75,52.189865,10637300
2015-05-20,56.32,56.369999,55.93,56.080002,52.498795,13292000
2015-05-26,55.970001,56.0,55.459999,55.66,52.105614,15859100
2015-05-27,55.919998,56.310001,55.709999,56.07,52.489437,12526100
2015-06-09,56.23,56.93,56.0,56.700001,53.079208,14669900
2015-06-10,56.98,57.57,56.91,57.209999,53.556633,18622400
2015-06-24,57.669998,58.150002,57.540001,57.540001,53.865559,16166600
2015-06-25,57.75,57.790001,57.130001,57.169998,53.519188,14053600
2015-06-29,56.799999,57.189999,56.009998,56.060001,52.480068,19289700
2015-07-01,57.09,57.200001,56.610001,56.91,53.275791,12165300
2015-07-09,56.060001,56.150002,55.439999,55.5,51.955833,13404100
2015-07-10,56.330002,56.459999,55.860001,56.080002,52.498795,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,53.116646,15521800
2015-07-14,56.459999,57.369999,56.389999,57.25,53.594074,20066300
2015-07-15,57.41,58.16,57.259998,57.779999,54.090233,17159400
2015-07-16,58.240002,58.349998,57.98,58.169998,54.45533,13194500
2015-07-22,58.07,58.59,57.990002,58.52,54.782978,14871100
2015-07-23,58.73,58.77,58.07,58.209999,54.492775,13582200
2015-07-28,57.73,57.84,57.16,57.400002,53.734501,16730600
2015-07-30,57.849998,58.189999,57.720001,58.150002,54.436604,9864800
2015-08-07,57.57,57.860001,57.040001,57.470001,54.151241,13596200
2015-08-12,56.900002,56.950001,56.200001,56.720001,53.44455,21663200
2015-08-14,56.889999,57.369999,56.82,57.330002,54.019325,9742500
2015-08-19,57.279999,57.549999,56.950001,57.060001,53.764915,13697100
2015-08-20,56.459999,56.580002,56.110001,56.119999,52.879192,20857700
2015-08-24,49.200001,53.240002,47.75,51.25,48.290432,40198100
2015-08-25,53.549999,53.650002,50.0,50.02,47.131462,31041800
2015-08-26,51.560001,52.41,50.580002,52.299999,49.279793,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,50.909885,26452500
2015-08-28,53.75,53.93,53.040001,53.540001,50.448185,18342200
2015-09-01,52.110001,52.32,50.529999,50.990002,48.045441,28031700
2015-09-04,51.799999,51.82,50.759998,51.290001,48.328125,22303800
2015-09-08,52.650002,52.98,51.98,52.93,49.873409,19685400
2015-09-09,53.610001,53.700001,52.02,52.189999,49.17614,16221500
2015-09-10,52.07,52.860001,51.799999,52.560001,49.52478,17996200
2015-09-15,53.040001,53.790001,52.82,53.470001,50.382229,14305500
2015-09-23,50.880001,50.939999,50.5,50.779999,47.847565,12521200
2015-09-25,51.360001,51.869999,51.07,51.48,48.507141,18394800
2015-09-28,51.07,51.299999,50.200001,50.369999,47.461246,17647900
2015-09-29,50.470001,50.959999,50.0,50.889999,47.95121,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,48.384651,20514800
2015-10-05,51.709999,52.57,51.5,52.41,49.383442,15240700
2015-10-06,52.18,52.540001,51.919998,52.029999,49.025379,14490700
2015-10-08,52.23,52.59,51.77,52.540001,49.505936,15384100
2015-10-09,53.02,53.07,51.98,52.139999,49.129025,16983100
2015-10-13,52.02,52.310001,51.709999,51.860001,48.865204,16002200
2015-10-14,51.700001,51.900002,50.740002,51.5,48.52599,26269100
2015-10-15,51.98,52.700001,51.759998,52.689999,49.647266,18262400
2015-10-19,52.759998,53.009998,52.450001,52.560001,49.52478,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,50.014751,13504300
2015-10-22,53.400002,54.450001,53.400002,54.060001,50.93816,18263200
2015-10-29,55.389999,55.57,54.91,55.09,51.908676,11334900
2015-11-06,56.040001,56.34,55.560001,55.849998,52.986515,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,52.626007,17609700
2015-11-10,55.299999,55.959999,55.23,55.91,53.043442,13475900
2015-11-12,55.52,55.75,55.169998,55.169998,52.341377,17552200
2015-11-13,55.02,55.360001,54.330002,54.57,51.772141,16550200
2015-11-16,54.48,55.27,54.400002,55.27,52.436256,11955400
2015-11-17,55.330002,55.490002,54.84,54.959999,52.142151,11331900
2015-11-18,55.060001,55.77,54.970001,55.669998,52.815746,16612600
2015-11-23,55.900002,56.040001,55.560001,55.599998,52.749336,9638100
2015-12-07,55.450001,55.560001,55.02,55.419998,52.578564,17991600
2015-12-08,54.98,55.209999,54.279999,54.400002,51.610863,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,51.345211,18499600
2015-12-14,53.32,53.57,52.75,53.200001,50.472382,22055100
2015-12-22,54.360001,54.5,53.700001,54.34,51.55394,10318100
2015-12-28,54.549999,54.779999,54.169998,54.68,51.876511,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,52.455231,7894900
2015-12-31,54.509998,54.950001,54.220001,54.360001,51.572914,10553300
2016-01-04,53.09,53.27,52.299999,52.91,50.197254,25985400
2016-01-07,51.009998,51.189999,50.150002,50.400002,47.815948,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,47.019009,22981400
2016-01-11,50.18,50.330002,49.639999,50.09,47.521839,19046400
2016-01-13,51.73,51.799999,49.5,49.73,47.180298,22013500
2016-01-14,50.080002,51.0,49.599998,50.639999,48.043636,24569800
2016-01-15,48.59,49.639999,48.130001,48.82,46.316952,40525900
2016-01-19,49.25,49.540001,47.990002,48.209999,45.738228,29918500
2016-01-20,47.279999,48.25,46.880001,47.869999,45.415661,40241100
2016-01-22,49.029999,49.27,48.560001,49.02,46.506702,18298700
2016-01-25,48.91,48.98,47.619999,47.66,45.216427,23440800
2016-01-27,48.299999,49.299999,48.130001,48.57,46.079765,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,46.411827,21306600
2016-01-29,49.290001,50.25,49.169998,50.23,47.654663,25358300
2016-02-02,49.259998,49.32,48.779999,48.830002,46.326443,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,45.509003,47149700
2016-02-04,47.400002,48.610001,47.369999,48.25,46.130444,30851700
2016-02-05,48.349998,48.66,47.599998,47.860001,45.75758,23733700
2016-02-08,47.110001,47.34,46.060001,46.5,44.457317,31172100
2016-02-10,46.880001,47.220001,46.110001,46.169998,44.141819,19885500
2016-02-11,44.93,45.529999,44.5,45.16,43.176186,32570900
2016-02-12,45.959999,47.389999,45.93,47.310001,45.231743,28533900
2016-02-17,48.650002,48.959999,47.990002,48.130001,46.01572,18060500
2016-02-18,48.09,48.139999,47.48,47.73,45.633286,17162800
2016-02-19,47.400002,48.169998,47.34,48.09,45.977474,18234900
2016-02-25,47.709999,48.16,47.709999,47.75,45.652412,16646200
2016-02-26,48.130001,48.540001,47.830002,48.07,45.958351,20325600
2016-03-02,48.84,49.57,48.610001,49.57,47.392456,18667700
2016-03-07,49.77,50.16,49.439999,50.07,47.870499,14386100
2016-03-08,49.610001,49.66,48.919998,49.049999,46.895298,18098200
2016-03-09,49.380001,49.5,48.509998,48.790001,46.646725,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,46.379028,18542700
2016-03-16,49.75,50.290001,49.279999,49.540001,47.363781,16629700
2016-03-18,50.439999,50.700001,49.93,50.540001,48.319847,35812100
2016-03-22,50.209999,50.580002,50.0,50.369999,48.157318,13907000
2016-03-24,49.02,49.080002,48.52,48.900002,46.751892,20871100
2016-03-29,48.619999,48.650002,47.84,48.049999,45.939232,24459500
2016-03-30,48.400002,49.16,48.150002,48.650002,46.512875,16794200
2016-03-31,48.599998,48.84,48.27,48.360001,46.235619,16397600
