2014-12-17,24.610001,24.719999,24.059999,24.66,22.526497,77589300
2014-12-18,25.129999,25.15,24.68,25.139999,23.181175,52044700
2014-12-19,25.120001,25.700001,25.0,25.620001,23.623779,86713700
2014-12-23,25.690001,26.0,25.6,25.879999,23.863518,31399700
2014-12-29,25.700001,25.85,25.68,25.700001,23.697542,20858200
2014-12-30,25.610001,25.700001,25.42,25.57,23.577671,22184500
2015-01-02,25.34,25.459999,24.870001,25.059999,23.10741,40920800
2015-01-05,25.01,25.01,24.52,24.6,22.683249,42033200
2015-01-06,24.459999,24.57,23.93,24.07,22.194544,63760000
2015-01-08,24.32,24.379999,24.129999,24.370001,22.471172,43224400
2015-01-09,24.52,24.530001,23.950001,24.030001,22.157665,43132200
2015-01-13,24.26,24.33,23.629999,23.860001,22.00091,41172800
2015-01-15,23.860001,23.969999,23.559999,23.58,21.742722,31480100
2015-01-20,23.84,23.870001,23.549999,23.85,21.991688,44562100
2015-01-21,23.83,24.08,23.709999,24.040001,22.166883,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001,22.388186,47129300
2015-01-23,24.43,24.889999,24.290001,24.48,22.572601,63738700
2015-01-27,24.389999,24.459999,24.200001,24.379999,22.480391,38398100
2015-01-28,24.469999,24.49,23.809999,23.84,21.982468,49653800
2015-01-29,23.84,24.200001,23.780001,24.08,22.203766,40436400
2015-02-03,24.290001,24.530001,24.26,24.469999,22.563377,37723800
2015-02-04,24.41,24.43,24.08,24.16,22.277531,33236000
2015-02-06,24.540001,24.75,24.469999,24.52,22.609486,27472000
2015-02-13,24.99,25.17,24.940001,25.15,23.190393,33076200
2015-02-19,25.030001,25.209999,24.950001,25.01,23.2733,33232900
2015-02-23,25.219999,25.299999,25.1,25.17,23.422192,30774500
2015-02-24,25.120001,25.450001,25.09,25.389999,23.626911,42464100
2015-02-25,25.450001,26.059999,25.440001,25.91,24.110802,68219600
2015-03-02,25.879999,26.120001,25.85,26.110001,24.296913,32409000
2015-03-03,26.049999,26.08,25.780001,25.860001,24.064274,30542300
2015-03-04,25.76,25.77,25.469999,25.66,23.878162,31543800
2015-03-05,25.620001,25.82,25.58,25.82,24.027052,28373800
2015-03-06,25.709999,25.780001,25.33,25.42,23.654829,32286800
2015-03-10,25.5,25.639999,25.17,25.17,23.422192,37442100
2015-03-12,25.27,25.41,25.17,25.4,23.636217,29369500
2015-03-18,25.18,25.85,25.110001,25.639999,23.859552,38302800
2015-03-19,25.440001,25.610001,25.26,25.33,23.571079,38314800
2015-03-23,25.48,25.74,25.450001,25.469999,23.701355,31984500
2015-03-24,25.379999,25.48,25.27,25.27,23.515245,25801300
2015-03-25,25.23,25.33,24.91,24.91,23.180243,34897400
2015-03-30,24.98,25.200001,24.969999,25.120001,23.375662,27281400
2015-03-31,25.09,25.09,24.809999,24.809999,23.087187,34940900
2015-04-06,24.9,25.41,24.790001,25.18,23.431498,33445100
2015-04-08,25.049999,25.120001,24.870001,25.01,23.2733,22439200
2015-04-09,25.09,25.83,24.92,25.73,23.943304,60149900
2015-04-10,27.129999,28.68,27.0,28.51,26.530258,352701900
2015-04-13,28.059999,28.190001,27.5,27.629999,25.711367,153984900
2015-04-15,27.690001,27.85,27.43,27.459999,25.553169,56420100
2015-04-16,27.309999,27.5,27.18,27.280001,25.38567,62363100
2015-04-20,27.32,27.440001,27.01,27.02,25.143723,61687000
2015-04-21,27.030001,27.059999,26.549999,26.620001,24.7715,76872300
2015-04-22,26.700001,27.02,26.6,26.91,25.041361,47056100
2015-04-28,26.950001,27.16,26.639999,27.120001,25.23678,38426600
2015-05-01,27.09,27.32,26.99,27.309999,25.413588,28303300
2015-05-05,27.25,27.360001,26.85,26.92,25.050669,30347300
2015-05-07,26.780001,27.120001,26.66,27.040001,25.162336,31038200
2015-05-08,27.25,27.49,27.219999,27.360001,25.460114,37221500
2015-05-11,27.25,27.299999,26.860001,26.92,25.050669,32453400
2015-05-13,27.02,27.24,26.92,27.209999,25.32053,37170400
2015-05-14,27.32,27.43,27.15,27.41,25.506641,26976100
2015-05-15,27.379999,27.440001,27.25,27.27,25.376364,35768700
2015-05-20,27.34,27.700001,27.200001,27.639999,25.720669,40173600
2015-05-26,27.52,27.58,27.379999,27.52,25.609003,47465200
2015-06-01,27.26,27.34,27.07,27.280001,25.38567,33322400
2015-06-03,27.43,27.559999,27.360001,27.530001,25.618309,26283800
2015-06-04,27.42,27.620001,27.209999,27.26,25.367058,33360500
2015-06-10,27.360001,27.68,27.32,27.629999,25.711367,33175700
2015-06-15,27.389999,27.389999,27.110001,27.209999,25.32053,28498700
2015-06-25,27.280001,27.35,27.02,27.040001,25.376364,23342100
2015-06-29,26.9,26.969999,26.530001,26.639999,25.000973,33372300
2015-07-07,26.379999,26.549999,25.93,26.469999,24.841433,32647100
2015-07-09,26.17,26.4,26.01,26.02,24.419121,29727200
2015-07-10,26.389999,26.440001,26.040001,26.27,24.653738,25359800
2015-07-13,26.49,26.530001,26.24,26.469999,24.841433,24324600
2015-07-14,26.35,26.73,26.35,26.66,25.019743,22294600
2015-07-16,26.98,27.040001,26.84,27.040001,25.376364,30635400
2015-07-17,27.26,27.33,27.030001,27.24,25.564058,41191000
2015-07-21,27.01,27.15,26.799999,26.85,25.198055,29282300
2015-07-22,26.879999,26.959999,26.57,26.629999,24.991587,24133400
2015-07-23,26.58,26.6,26.200001,26.26,24.644356,23201200
2015-07-24,26.309999,26.32,25.67,25.75,24.165731,31124200
2015-07-27,25.540001,25.98,25.52,25.950001,24.353426,36277000
2015-07-28,26.1,26.24,25.950001,26.1,24.494198,27758300
2015-07-29,26.09,26.280001,26.049999,26.26,24.644356,23987900
2015-07-30,26.23,26.24,26.01,26.120001,24.51297,22118900
2015-08-03,26.120001,26.129999,25.6,25.870001,24.278349,32580300
2015-08-05,26.09,26.33,26.030001,26.1,24.494198,25471400
2015-08-07,25.950001,26.059999,25.610001,25.790001,24.20327,25916200
2015-08-10,25.9,26.299999,25.9,26.24,24.625586,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,24.128193,28235300
2015-08-12,25.540001,25.879999,25.35,25.860001,24.268965,31474800
2015-08-14,25.65,26.1,25.620001,26.08,24.475428,20786300
2015-08-18,26.17,26.209999,25.940001,26.07,24.466042,20348800
2015-08-19,25.9,26.030001,25.620001,25.73,24.146963,29060300
2015-08-20,25.51,25.639999,25.18,25.190001,23.640184,34645800
2015-08-21,24.9,25.129999,24.559999,24.59,23.077101,65101900
2015-08-24,22.84,24.040001,19.370001,23.870001,22.4014,91236500
2015-08-25,24.73,24.74,23.27,23.27,21.838312,60778000
2015-08-26,23.85,24.07,23.27,24.01,22.532787,78965900
2015-08-27,24.43,25.01,24.379999,25.01,23.47126,64894200
2015-08-28,24.92,25.17,24.780001,25.16,23.612032,32942500
2015-08-31,24.98,24.98,24.58,24.82,23.29295,37006800
2015-09-01,24.24,24.360001,23.68,23.879999,22.410782,65344000
2015-09-02,24.139999,24.58,23.83,24.57,23.058331,50480800
2015-09-08,24.51,24.98,24.27,24.959999,23.424335,46212800
2015-09-09,25.200001,25.219999,24.48,24.549999,23.039562,34611200
2015-09-11,24.74,24.959999,24.5,24.950001,23.414955,31903000
2015-09-15,24.9,25.450001,24.700001,25.299999,23.743414,46334700
2015-09-16,25.530001,26.030001,25.42,25.93,24.334656,61540100
2015-09-21,24.889999,25.200001,24.84,25.09,23.757061,29618900
2015-09-24,24.870001,25.450001,24.65,24.91,23.586626,53239500
2015-09-28,24.690001,24.74,24.309999,24.309999,23.018501,42641300
2015-09-29,24.33,24.6,24.26,24.57,23.264688,41587800
2015-09-30,24.73,25.24,24.690001,25.219999,23.880157,43758300
2015-10-02,24.870001,25.49,24.83,25.469999,24.116873,42676200
2015-10-05,26.370001,27.200001,26.219999,26.82,25.395155,105423300
2015-10-06,26.99,27.41,26.959999,27.290001,25.840187,71909400
2015-10-07,27.5,27.77,27.32,27.77,26.294687,65671000
2015-10-08,27.629999,28.200001,27.43,28.030001,26.540873,51114700
2015-10-13,27.969999,28.280001,27.870001,27.870001,26.389372,43203200
2015-10-14,27.74,27.84,27.48,27.6,26.133717,39107900
2015-10-15,27.799999,28.17,27.639999,28.030001,26.540873,76978600
2015-10-16,28.610001,29.190001,28.219999,28.98,27.440403,142021200
2015-10-20,28.82,29.0,28.700001,28.780001,27.251026,73599900
2015-10-22,28.950001,29.74,28.91,29.58,28.008528,81476400
2015-10-30,29.219999,29.33,28.91,28.92,27.383591,71021400
2015-11-02,28.940001,29.4,28.879999,29.4,27.838087,59504700
2015-11-03,29.209999,29.790001,29.18,29.59,28.017996,95829900
2015-11-06,29.440001,29.950001,29.25,29.92,28.330465,126109800
2015-11-09,29.76,29.950001,29.379999,29.75,28.169497,145462200
2015-11-10,29.629999,30.27,29.610001,30.120001,28.519836,239465000
2015-11-11,30.200001,30.82,30.200001,30.67,29.040619,197598800
2015-11-12,30.41,30.9,30.110001,30.16,28.557713,292791600
2015-11-18,30.219999,30.57,30.1,30.52,28.898588,177775400
2015-11-19,30.379999,30.51,30.25,30.27,28.661869,98930100
2015-11-20,30.26,30.99,30.209999,30.66,29.031149,210757500
2015-11-25,30.639999,30.65,30.299999,30.360001,28.747087,54159700
2015-12-01,29.99,30.25,29.870001,30.17,28.567183,54244900
2015-12-02,30.09,30.23,29.879999,29.969999,28.377808,44123600
2015-12-04,30.07,30.52,29.959999,30.49,28.87018,58203200
2015-12-08,30.07,30.379999,29.91,30.190001,28.586121,53265500
2015-12-09,30.02,30.59,29.959999,30.469999,28.851244,50560400
2015-12-10,30.440001,30.93,30.370001,30.65,29.021681,46332900
2015-12-11,30.32,30.610001,30.15,30.26,28.652403,62907700
2015-12-17,30.940001,31.049999,30.530001,30.549999,29.143356,58024100
2015-12-23,30.52,31.0,30.52,30.950001,29.52494,35775400
2015-12-29,31.01,31.48,31.0,31.280001,29.839745,33400400
2015-12-30,31.280001,31.440001,31.01,31.049999,29.620335,29127700
2016-01-04,30.549999,30.76,30.25,30.709999,29.295988,62881500
2016-01-06,30.27,30.719999,30.049999,30.25,28.857172,62652700
2016-01-07,29.65,29.959999,28.85,28.969999,27.636108,92267400
2016-01-08,29.200001,29.299999,28.34,28.450001,27.140053,74496100
2016-01-13,28.91,29.059999,28.200001,28.24,26.93972,55717700
2016-01-14,28.309999,29.25,28.290001,29.059999,27.721962,65236900
2016-01-15,28.139999,28.76,28.1,28.49,27.178207,69145900
2016-01-20,27.93,28.43,27.48,28.0,26.71077,88062800
2016-01-21,28.129999,28.99,28.129999,28.59,27.273605,56037600
2016-01-22,28.549999,28.559999,27.709999,28.24,26.93972,87869400
2016-01-25,28.32,28.49,28.0,28.040001,26.74893,44848800
2016-01-29,28.459999,29.110001,28.34,29.1,27.76012,51576200
2016-02-01,29.01,29.030001,28.559999,28.639999,27.321301,43446200
2016-02-04,28.65,29.459999,28.49,29.18,27.836437,53998300
2016-02-05,29.15,29.200001,28.299999,28.540001,27.225908,51984700
2016-02-08,28.219999,28.27,27.76,28.17,26.872942,48096400
2016-02-11,27.75,28.030001,27.1,27.450001,26.186094,80550000
2016-02-16,28.58,29.030001,28.42,28.860001,27.531172,47218800
2016-02-17,29.139999,29.610001,29.120001,29.34,27.989071,38254800
2016-02-18,29.299999,29.35,28.99,29.08,27.741043,31054300
2016-02-22,29.02,29.49,29.02,29.41,28.055847,38513100
2016-02-23,29.209999,29.360001,29.08,29.219999,27.874596,31151200
2016-02-24,28.9,29.049999,28.4,28.959999,27.626566,44928500
2016-02-25,28.799999,29.280001,28.780001,29.23,28.107363,35881300
2016-02-26,29.299999,29.559999,29.290001,29.4,28.270832,29345100
2016-03-01,29.41,29.969999,29.309999,29.879999,28.732399,32332700
2016-03-02,29.780001,30.18,29.76,30.18,29.020876,37215200
2016-03-04,30.219999,30.59,30.219999,30.459999,29.290123,33034900
2016-03-08,30.08,30.219999,29.969999,30.059999,28.905483,31147900
2016-03-11,30.139999,30.58,30.139999,30.34,29.174732,32159600
2016-03-17,30.219999,31.110001,30.18,30.959999,29.770918,60643300
2016-03-28,31.139999,31.700001,31.1,31.49,30.280561,39486800
2016-03-30,31.76,31.950001,31.73,31.83,30.607504,35094000
