2014-03-04,16.0,16.18,15.87,16.1,15.944795,10400
2014-03-05,16.02,16.02,15.93,15.93,15.776434,1900
2014-03-06,15.94,15.95,15.9,15.95,15.79624,4900
2014-03-07,15.91,15.92,15.89,15.92,15.76653,3200
2014-03-10,15.82,16.0,15.77,16.0,15.845758,14400
2014-03-11,16.0,16.1,16.0,16.02,15.865566,12000
2014-03-12,16.0,16.049999,16.0,16.049999,15.895276,2900
2014-03-13,16.129999,16.15,15.85,15.89,15.736819,4900
2014-03-14,15.92,16.0,15.91,15.97,15.816048,8400
2014-03-17,15.75,15.85,15.75,15.85,15.697205,700
2014-03-18,15.71,15.75,15.7,15.7,15.548651,6700
2014-03-19,15.74,15.87,15.7,15.7,15.548651,5400
2014-03-20,15.7,15.81,15.7,15.8,15.647687,8100
2014-03-21,15.9,15.9,15.71,15.71,15.558554,1800
2014-03-24,16.4,17.16,16.4,16.969999,16.806406,83300
2014-03-25,17.0,17.040001,16.84,16.99,16.826214,101300
2014-03-26,17.0,17.049999,16.959999,16.98,16.816311,181500
2014-03-27,16.98,17.0,16.969999,16.98,16.816311,44300
2014-03-28,16.969999,17.0,16.9,16.98,16.816311,45300
2014-03-31,16.98,17.01,16.959999,16.969999,16.806406,15500
2014-04-01,16.969999,17.02,16.959999,17.0,16.836119,17400
2014-04-02,16.969999,17.0,16.969999,16.99,16.826214,14600
2014-04-03,17.0,17.02,16.75,16.77,16.608335,132800
2014-04-04,16.85,16.860001,16.780001,16.799999,16.638046,18400
2014-04-07,17.219999,17.219999,16.75,16.75,16.588528,101100
2014-04-08,16.75,16.799999,16.700001,16.700001,16.539011,127300
2014-04-09,16.75,16.83,16.73,16.76,16.598433,67900
2014-04-10,16.799999,16.799999,16.690001,16.690001,16.529108,153100
2014-04-11,16.76,16.76,16.639999,16.639999,16.479588,163800
2014-04-14,16.879999,16.879999,16.73,16.73,16.56872,104400
2014-04-15,16.75,16.77,16.73,16.74,16.578625,22800
2014-04-16,16.870001,17.02,16.83,16.860001,16.697468,41200
2014-04-17,16.93,16.99,16.879999,16.99,16.826214,33700
2014-04-21,17.049999,17.110001,17.049999,17.09,16.925251,61700
2014-04-22,17.1,17.200001,17.1,17.190001,17.024288,36100
2014-04-23,17.18,17.23,17.120001,17.209999,17.044092,75000
2014-04-24,16.6,16.639999,16.360001,16.48,16.321131,49500
2014-04-25,16.4,16.5,16.360001,16.41,16.251806,23200
2014-04-28,16.41,16.49,16.299999,16.299999,16.142866,47800
2014-04-29,16.299999,16.299999,16.190001,16.190001,16.033928,26400
2014-04-30,16.219999,16.23,16.059999,16.23,16.073542,6900
2014-05-01,16.24,16.34,16.23,16.24,16.083445,36400
2014-05-02,16.51,16.51,16.0,16.219999,16.063637,43100
2014-05-05,16.200001,16.200001,16.049999,16.1,15.944795,29800
2014-05-06,16.129999,16.129999,15.84,16.0,15.845758,21800
2014-05-07,15.92,15.95,15.82,15.92,15.76653,18100
2014-05-08,15.8,15.94,15.76,15.91,15.756626,22800
2014-05-09,16.200001,16.219999,15.81,15.91,15.756626,28000
2014-05-12,15.86,15.93,15.86,15.91,15.756626,29400
2014-05-13,15.92,16.08,15.76,15.95,15.79624,51900
2014-05-14,15.96,16.08,15.92,15.92,15.76653,37300
2014-05-15,16.01,16.040001,15.91,16.040001,15.885374,9300
2014-05-16,15.97,15.99,15.91,15.93,15.776434,10700
2014-05-19,15.91,16.219999,15.74,16.219999,16.063637,33500
2014-05-20,16.16,16.200001,16.139999,16.16,16.004215,2900
2014-05-21,16.15,16.459999,16.1,16.450001,16.291422,15000
2014-05-22,16.379999,16.379999,16.209999,16.209999,16.053734,6700
2014-05-23,16.209999,16.219999,16.209999,16.219999,16.063637,4900
2014-05-27,16.51,16.73,16.51,16.73,16.56872,29000
2014-05-28,16.559999,16.74,16.559999,16.74,16.578625,9900
2014-05-29,16.690001,16.73,16.690001,16.73,16.56872,2100
2014-05-30,16.709999,16.860001,16.68,16.85,16.687565,18800
2014-06-02,16.85,16.879999,16.76,16.799999,16.638046,15500
2014-06-03,16.75,16.93,16.75,16.92,16.756889,85900
2014-06-04,16.83,16.879999,16.74,16.75,16.588528,33800
2014-06-05,16.780001,16.82,16.75,16.809999,16.647949,1900
2014-06-06,16.77,16.780001,16.77,16.780001,16.61824,500
2014-06-09,16.84,16.889999,16.51,16.690001,16.529108,63000
2014-06-10,16.67,16.700001,16.6,16.68,16.519203,2400
2014-06-11,16.6,16.700001,16.51,16.52,16.360746,30800
2014-06-12,16.52,16.65,16.52,16.549999,16.390455,2700
2014-06-13,16.52,16.68,16.51,16.51,16.350842,25600
2014-06-16,16.6,16.690001,16.6,16.66,16.499395,14400
2014-06-17,16.66,16.700001,16.620001,16.66,16.499395,13400
2014-06-18,16.530001,16.67,16.51,16.65,16.489492,3200
2014-06-19,16.51,16.58,16.51,16.51,16.350842,5000
2014-06-20,16.629999,16.700001,16.51,16.59,16.430071,14000
2014-06-23,16.620001,16.700001,16.610001,16.65,16.489492,20100
2014-06-24,16.610001,16.65,16.549999,16.549999,16.390455,29700
2014-06-25,16.58,16.75,16.58,16.709999,16.548914,11900
2014-06-26,16.73,16.73,16.65,16.690001,16.529108,6200
2014-06-27,16.66,16.700001,16.65,16.700001,16.539011,17300
2014-06-30,16.700001,16.700001,16.65,16.690001,16.529108,12200
2014-07-01,16.690001,16.709999,16.58,16.700001,16.539011,42800
2014-07-02,16.68,16.700001,16.6,16.65,16.489492,36800
2014-07-03,16.65,16.65,16.6,16.65,16.489492,2600
2014-07-07,16.639999,16.65,16.6,16.6,16.439974,14600
2014-07-08,16.6,16.629999,16.440001,16.57,16.410263,9500
2014-07-09,16.639999,16.65,16.58,16.610001,16.449879,2900
2014-07-10,16.610001,16.610001,16.450001,16.459999,16.301323,13300
2014-07-11,16.530001,16.6,16.48,16.549999,16.390455,3000
2014-07-14,16.6,16.6,16.450001,16.559999,16.40036,11400
2014-07-15,16.469999,16.6,16.33,16.33,16.172577,5900
2014-07-16,16.450001,16.58,16.129999,16.299999,16.142866,15600
2014-07-17,16.5,16.52,16.5,16.52,16.360746,200
2014-07-18,16.440001,16.629999,16.43,16.6,16.439974,6100
2014-07-21,16.51,16.540001,16.5,16.540001,16.380554,3100
2014-07-22,16.59,16.639999,16.440001,16.59,16.430071,4200
2014-07-23,16.59,16.629999,16.5,16.52,16.360746,5000
2014-07-24,16.540001,16.629999,16.540001,16.540001,16.380554,3200
2014-07-25,16.34,16.559999,16.34,16.450001,16.291422,6100
2014-07-28,16.5,16.629999,16.459999,16.530001,16.370649,6800
2014-07-29,16.719999,16.719999,16.59,16.59,16.430071,2400
2014-07-30,16.6,16.639999,16.43,16.620001,16.459782,2500
2014-07-31,16.620001,16.629999,16.450001,16.459999,16.301323,12700
2014-08-01,16.52,16.52,16.459999,16.459999,16.301323,1000
2014-08-04,16.49,16.49,16.49,16.49,16.331034,100
2014-08-05,16.389999,16.450001,16.27,16.27,16.113155,2700
2014-08-06,16.299999,16.299999,16.299999,16.299999,16.142866,100
2014-08-07,16.42,16.549999,16.4,16.450001,16.291422,2500
2014-08-08,16.379999,16.6,16.35,16.52,16.360746,17500
2014-08-11,16.639999,16.65,16.59,16.6,16.439974,12900
2014-08-12,16.6,16.6,16.559999,16.6,16.439974,3000
2014-08-13,16.610001,16.690001,16.6,16.66,16.499395,24900
2014-08-14,16.620001,16.65,16.559999,16.57,16.410263,2400
2014-08-15,16.610001,16.629999,16.559999,16.559999,16.40036,26500
2014-08-18,16.610001,16.639999,16.559999,16.6,16.439974,15600
2014-08-19,16.950001,17.0,16.690001,16.690001,16.529108,11300
2014-08-20,16.75,16.75,16.559999,16.559999,16.40036,4700
2014-08-21,16.66,16.66,16.6,16.610001,16.449879,10100
2014-08-22,16.610001,16.65,16.559999,16.6,16.439974,131600
2014-08-25,16.6,16.68,16.5,16.6,16.439974,25900
2014-08-26,16.75,16.780001,16.450001,16.559999,16.40036,20000
2014-08-27,16.799999,16.799999,16.549999,16.6,16.439974,114100
2014-08-28,16.459999,16.59,16.459999,16.57,16.410263,3300
2014-08-29,16.59,16.59,16.459999,16.549999,16.390455,16000
2014-09-02,16.549999,16.549999,16.48,16.540001,16.380554,7400
2014-09-03,16.549999,16.65,16.549999,16.639999,16.479588,36000
2014-09-04,16.639999,16.65,16.559999,16.639999,16.479588,16800
2014-09-05,16.620001,16.65,16.57,16.610001,16.449879,17500
2014-09-08,16.6,16.629999,16.549999,16.629999,16.469685,1600
2014-09-09,16.639999,16.780001,16.620001,16.68,16.519203,10500
2014-09-10,16.620001,16.74,16.620001,16.719999,16.558817,2900
2014-09-11,16.780001,16.790001,16.68,16.790001,16.628143,5300
2014-09-12,16.889999,16.93,16.85,16.92,16.756889,4100
2014-09-15,16.91,17.0,16.82,16.889999,16.727179,4100
2014-09-16,16.82,16.82,16.75,16.75,16.588528,5100
2014-09-17,16.809999,16.809999,16.74,16.799999,16.638046,15500
2014-09-18,16.76,16.85,16.58,16.67,16.5093,13400
2014-09-19,16.67,16.82,16.639999,16.809999,16.647949,4500
2014-09-22,16.790001,16.809999,16.610001,16.65,16.489492,12900
2014-09-23,16.65,16.719999,16.559999,16.620001,16.459782,5900
2014-09-24,16.549999,16.799999,16.549999,16.75,16.588528,3800
2014-09-25,16.73,16.73,16.639999,16.639999,16.479588,8500
2014-09-26,16.780001,16.860001,16.65,16.65,16.489492,2300
2014-09-29,16.76,16.92,16.67,16.76,16.598433,6500
2014-09-30,16.43,16.700001,16.43,16.610001,16.449879,3500
2014-10-01,16.67,16.709999,16.66,16.709999,16.548914,1300
2014-10-02,16.59,16.620001,16.25,16.620001,16.459782,8500
2014-10-03,16.5,16.68,16.42,16.68,16.519203,9100
2014-10-06,16.74,16.9,16.67,16.799999,16.638046,3800
2014-10-07,16.969999,16.98,16.549999,16.74,16.578625,9700
2014-10-08,16.549999,16.9,16.52,16.75,16.588528,24800
2014-10-09,16.75,16.790001,16.57,16.65,16.489492,2100
2014-10-10,16.27,16.33,16.01,16.23,16.073542,13200
2014-10-13,16.02,16.25,16.0,16.120001,15.964602,9200
2014-10-14,16.139999,16.139999,15.91,16.030001,15.87547,7900
2014-10-15,16.0,16.280001,16.0,16.280001,16.12306,1600
2014-10-16,16.309999,16.5,15.5,15.65,15.499132,15600
2014-10-17,15.87,16.34,15.87,16.200001,16.043831,5100
2014-10-20,16.4,16.719999,16.4,16.4,16.241901,9300
2014-10-21,16.4,16.51,16.4,16.4,16.241901,4700
2014-10-22,16.17,16.379999,16.17,16.190001,16.033928,1200
2014-10-23,16.1,16.51,16.1,16.42,16.261709,3600
2014-10-24,16.610001,16.889999,16.610001,16.85,16.687565,9200
2014-10-27,16.58,16.799999,16.41,16.48,16.321131,9900
2014-10-28,16.52,16.639999,16.5,16.530001,16.370649,2400
2014-10-29,16.360001,16.540001,16.24,16.540001,16.380554,3000
2014-10-30,16.51,16.889999,16.440001,16.65,16.489492,7000
2014-10-31,16.809999,16.889999,16.299999,16.85,16.687565,6600
2014-11-03,16.870001,16.870001,16.75,16.76,16.598433,6900
2014-11-04,16.76,17.0,16.76,16.99,16.826214,4400
2014-11-05,16.68,17.25,16.68,17.18,17.014383,17700
2014-11-06,17.200001,17.440001,17.200001,17.35,17.182745,4600
2014-11-07,17.43,17.540001,17.43,17.51,17.341202,8500
2014-11-10,17.51,17.51,17.51,17.51,17.341202,0
2014-11-11,17.209999,17.98,17.209999,17.969999,17.796766,11900
2014-11-12,17.959999,18.0,17.85,17.969999,17.796766,5700
2014-11-13,17.99,17.99,17.639999,17.9,17.727442,4800
2014-11-14,17.91,17.98,17.91,17.969999,17.796766,8400
2014-11-17,17.940001,17.98,17.93,17.98,17.806671,8500
2014-11-18,18.01,18.18,18.01,18.18,18.004744,24000
2014-11-19,18.15,18.299999,18.01,18.200001,18.024551,18500
2014-11-20,18.51,18.51,18.18,18.190001,18.014647,1500
2014-11-21,18.200001,18.35,18.200001,18.299999,18.123585,7700
2014-11-24,18.49,18.559999,18.35,18.42,18.24243,5100
2014-11-25,18.389999,18.469999,18.379999,18.469999,18.291946,3300
2014-11-26,18.4,18.549999,18.35,18.549999,18.371176,5100
2014-11-28,18.5,18.5,18.43,18.43,18.252333,3900
2014-12-01,18.43,18.43,18.139999,18.139999,17.965128,4100
2014-12-02,18.15,18.299999,18.120001,18.25,18.074068,8100
2014-12-03,18.35,18.370001,18.219999,18.32,18.143393,4800
2014-12-04,18.209999,18.360001,18.139999,18.139999,17.965128,30800
2014-12-05,18.0,18.0,17.940001,17.969999,17.796766,10300
2014-12-08,17.799999,17.799999,17.07,17.200001,17.034191,10500
2014-12-09,17.049999,17.280001,16.799999,17.040001,16.875734,13100
2014-12-10,17.1,17.26,17.08,17.110001,16.945059,7000
2014-12-11,17.08,17.610001,17.02,17.32,17.153032,7500
2014-12-12,17.24,17.24,16.85,17.0,16.836119,29700
2014-12-15,17.0,17.0,17.0,17.0,16.836119,0
2014-12-16,16.950001,16.950001,16.719999,16.719999,16.558817,3000
2014-12-17,16.75,16.98,16.639999,16.799999,16.638046,8300
2014-12-18,16.75,16.85,16.65,16.65,16.489492,9700
2014-12-19,16.83,16.84,16.73,16.73,16.56872,2800
2014-12-22,16.85,17.0,16.68,16.790001,16.628143,14400
2014-12-23,16.99,17.4,16.99,17.389999,17.222359,1700
2014-12-24,17.049999,17.23,17.049999,17.219999,17.053997,13100
2014-12-26,17.530001,17.549999,17.49,17.549999,17.380816,1700
2014-12-29,17.549999,17.549999,17.549999,17.549999,17.380816,0
2014-12-30,17.299999,17.299999,17.299999,17.299999,17.133226,0
2014-12-31,17.65,17.969999,17.549999,17.66,17.489756,4300
2015-01-02,17.66,17.66,17.66,17.66,17.489756,0
2015-01-05,17.309999,17.309999,16.709999,16.76,16.598433,4600
2015-01-06,16.459999,16.76,16.459999,16.75,16.588528,7500
2015-01-07,16.51,16.780001,16.51,16.74,16.578625,8800
2015-01-08,16.76,16.950001,16.75,16.950001,16.786602,6500
2015-01-09,16.870001,17.459999,16.870001,17.370001,17.202553,5400
2015-01-12,17.309999,17.34,17.309999,17.34,17.17284,3900
2015-01-13,17.32,17.57,17.309999,17.360001,17.192648,4700
2015-01-14,16.299999,17.219999,16.299999,17.1,16.935154,9400
2015-01-15,17.219999,17.42,17.120001,17.299999,17.133226,5200
2015-01-16,17.299999,17.299999,17.299999,17.299999,17.133226,0
2015-01-20,17.139999,17.389999,17.139999,17.379999,17.212454,1300
2015-01-21,17.209999,17.209999,17.059999,17.059999,16.89554,10700
2015-01-22,17.110001,17.120001,17.0,17.09,16.925251,6500
2015-01-23,17.049999,17.219999,16.91,17.0,16.836119,6200
2015-01-26,16.99,17.030001,16.99,17.0,16.836119,6900
2015-01-27,17.0,17.030001,16.959999,16.959999,16.796503,3100
2015-01-28,17.0,17.0,16.959999,16.959999,16.796503,6600
2015-01-29,17.0,17.15,16.959999,17.139999,16.974768,24800
2015-01-30,17.139999,17.4,17.120001,17.15,16.984673,7000
2015-02-02,17.200001,17.75,17.200001,17.5,17.331299,17300
2015-02-03,17.610001,17.610001,17.52,17.549999,17.380816,4100
2015-02-04,17.200001,17.450001,17.200001,17.4,17.232262,2800
2015-02-05,17.559999,17.620001,17.33,17.6,17.430334,9900
2015-02-06,17.549999,17.700001,17.02,17.049999,16.885635,14500
2015-02-09,17.059999,17.120001,17.049999,17.1,16.935154,900
2015-02-10,17.15,17.4,17.15,17.360001,17.192648,5100
2015-02-11,17.43,17.43,17.309999,17.360001,17.192648,2800
2015-02-12,17.379999,17.549999,17.379999,17.549999,17.380816,5100
2015-02-13,17.32,17.540001,17.32,17.530001,17.36101,1700
2015-02-17,17.25,17.870001,17.200001,17.67,17.49966,13300
2015-02-18,17.67,17.83,17.57,17.809999,17.638309,6100
2015-02-19,17.809999,18.52,17.809999,18.139999,17.965128,21200
2015-02-20,17.860001,18.059999,17.860001,18.0,17.826479,3900
2015-02-23,18.24,18.83,18.190001,18.65,18.470211,21600
2015-02-24,18.75,19.209999,18.73,18.9,18.717802,6400
2015-02-25,19.0,19.0,18.370001,18.370001,18.192913,6700
2015-02-26,18.42,18.940001,18.42,18.719999,18.539537,7800
2015-02-27,18.950001,19.0,18.85,18.959999,18.777224,17500
2015-03-02,19.0,19.129999,18.98,19.049999,18.866356,6300
2015-03-03,18.74,19.040001,18.74,18.9,18.717802,2400
2015-03-04,18.98,19.190001,18.940001,19.049999,18.866356,3400
2015-03-05,19.18,19.190001,18.860001,19.08,18.896067,2400
2015-03-06,19.0,19.040001,18.93,18.93,18.747513,1500
2015-03-09,18.84,19.129999,18.780001,19.059999,18.876259,8800
2015-03-10,19.17,19.17,18.860001,18.969999,18.787127,1400
2015-03-11,19.02,19.190001,18.85,19.030001,18.84655,7200
2015-03-12,19.1,19.190001,18.950001,19.120001,18.935682,6700
2015-03-13,19.139999,19.15,19.1,19.15,18.965391,700
2015-03-16,19.190001,19.4,19.190001,19.299999,19.113945,3200
2015-03-17,19.32,19.4,19.280001,19.280001,19.094139,6900
2015-03-18,19.18,19.35,18.99,18.99,18.806934,2000
2015-03-19,18.99,19.139999,18.950001,19.139999,18.955488,2200
2015-03-20,19.01,19.200001,19.01,19.200001,19.014912,4700
2015-03-23,19.16,19.16,18.93,19.08,18.896067,5700
2015-03-24,19.17,19.25,19.1,19.209999,19.024813,9400
2015-03-25,19.25,19.5,18.950001,18.950001,18.767321,10500
2015-03-26,18.93,19.1,18.93,19.1,18.915874,900
2015-03-27,19.129999,19.16,19.129999,19.16,18.975296,1000
2015-03-30,19.18,19.18,19.1,19.1,18.915874,1200
2015-03-31,18.940001,18.99,18.940001,18.99,18.806934,700
2015-04-01,18.74,19.370001,18.74,18.98,18.797031,12800
2015-04-02,19.15,19.15,18.950001,19.02,18.836645,4000
2015-04-06,18.629999,19.110001,18.629999,19.1,18.915874,7500
2015-04-07,18.940001,19.01,18.91,19.01,18.826742,6700
2015-04-08,18.99,19.01,18.99,19.01,18.826742,600
2015-04-09,18.860001,18.860001,18.799999,18.809999,18.62867,4500
2015-04-10,18.76,18.950001,18.75,18.860001,18.678188,2900
2015-04-13,18.870001,18.879999,18.65,18.75,18.569248,2100
2015-04-14,18.610001,18.76,17.91,18.629999,18.450403,7500
2015-04-15,18.540001,18.68,18.42,18.43,18.252333,3400
2015-04-16,18.32,18.91,18.32,18.719999,18.539537,9800
2015-04-17,18.870001,18.870001,18.860001,18.860001,18.678188,500
2015-04-20,18.559999,18.559999,17.07,17.85,17.677925,26100
2015-04-21,17.950001,17.950001,17.6,17.74,17.568985,7000
2015-04-22,17.42,18.0,17.41,17.83,17.658117,7900
2015-04-23,17.6,18.02,17.6,18.0,17.826479,3700
2015-04-24,17.690001,18.07,17.450001,18.07,17.895803,5900
2015-04-27,17.84,17.85,17.59,17.65,17.479853,13400
2015-04-28,17.809999,18.0,17.6,18.0,17.826479,9200
2015-04-29,18.030001,18.24,17.620001,17.889999,17.717539,7900
2015-04-30,17.799999,18.1,17.74,18.09,17.915611,3700
2015-05-01,17.639999,18.209999,17.59,17.950001,17.77696,4500
2015-05-04,18.1,18.23,17.99,18.219999,18.044357,5700
2015-05-05,18.379999,18.379999,17.790001,17.950001,17.77696,4600
2015-05-06,17.77,17.92,17.51,17.52,17.351107,3500
2015-05-07,17.5,17.74,17.5,17.74,17.568985,800
2015-05-08,17.85,18.65,17.85,18.049999,17.875996,6100
2015-05-11,18.1,18.120001,18.1,18.110001,17.935419,1900
2015-05-12,17.92,18.1,17.82,17.940001,17.767057,3600
2015-05-13,17.99,18.110001,17.58,18.08,17.905706,4700
2015-05-14,17.76,17.92,17.700001,17.700001,17.529371,2100
2015-05-15,17.950001,18.01,17.75,17.799999,17.628405,8500
2015-05-18,18.030001,18.18,17.66,17.73,17.55908,20100
2015-05-19,17.83,17.83,17.370001,17.51,17.341202,10000
2015-05-20,17.18,17.73,17.18,17.719999,17.549177,8400
2015-05-21,17.75,17.75,17.629999,17.67,17.49966,2300
2015-05-22,17.65,17.940001,17.620001,17.879999,17.707634,8900
2015-05-26,17.76,18.440001,17.75,18.07,17.895803,44700
2015-05-27,18.25,18.25,17.889999,18.049999,17.875996,3700
2015-05-28,18.08,18.120001,17.9,18.0,17.826479,8400
2015-05-29,18.02,18.129999,17.6,18.129999,17.955225,14600
2015-06-01,17.83,18.049999,17.75,17.91,17.737347,10900
2015-06-02,17.98,18.0,17.91,17.969999,17.796766,9000
2015-06-03,18.0,18.0,17.809999,17.91,17.737347,17900
2015-06-04,18.0,18.01,17.860001,18.0,17.826479,29700
2015-06-05,18.0,18.0,17.98,17.98,17.806671,4900
2015-06-08,17.98,17.98,17.92,17.940001,17.767057,6300
2015-06-09,18.0,18.0,17.77,17.77,17.598696,20100
2015-06-10,17.790001,17.85,17.76,17.780001,17.608601,25200
2015-06-11,17.790001,17.9,17.76,17.860001,17.687828,17100
2015-06-12,17.85,17.85,17.700001,17.709999,17.539272,22400
2015-06-15,17.9,17.9,17.65,17.719999,17.549177,17300
2015-06-16,17.73,17.75,17.629999,17.65,17.479853,10500
2015-06-17,17.85,17.85,17.59,17.73,17.55908,12100
2015-06-18,17.889999,17.889999,17.629999,17.65,17.479853,10800
2015-06-19,17.799999,17.889999,17.65,17.76,17.588793,15600
2015-06-22,17.700001,17.84,17.620001,17.700001,17.529371,120800
2015-06-23,17.700001,17.719999,17.620001,17.66,17.489756,9200
2015-06-24,17.620001,17.690001,17.620001,17.690001,17.519466,2700
2015-06-25,17.719999,17.74,17.66,17.68,17.509563,21200
2015-06-26,17.690001,17.75,17.67,17.709999,17.539272,186400
2015-06-29,17.870001,17.870001,17.639999,17.65,17.479853,12100
2015-06-30,17.77,17.780001,17.57,17.57,17.400623,10400
2015-07-01,17.549999,17.549999,17.370001,17.48,17.311491,23100
2015-07-02,17.620001,17.620001,17.25,17.25,17.083708,31800
2015-07-06,17.33,17.790001,17.33,17.43,17.261974,16900
2015-07-07,17.59,17.66,17.32,17.33,17.162937,24600
2015-07-08,17.540001,17.57,17.25,17.27,17.103516,13000
2015-07-09,17.5,17.5,17.190001,17.200001,17.034191,14600
2015-07-10,17.360001,17.41,17.139999,17.35,17.182745,34100
2015-07-13,17.299999,17.440001,17.299999,17.440001,17.271877,13000
2015-07-14,17.4,17.5,17.389999,17.459999,17.291683,13000
2015-07-15,17.65,17.66,17.450001,17.450001,17.28178,7300
2015-07-16,17.610001,17.610001,17.389999,17.450001,17.28178,13100
2015-07-17,17.68,17.68,17.4,17.4,17.232262,26900
2015-07-20,17.559999,17.610001,17.280001,17.280001,17.11342,6500
2015-07-21,17.49,17.49,17.209999,17.290001,17.123323,15900
2015-07-22,17.52,17.52,17.040001,17.040001,16.875734,8200
2015-07-23,17.190001,17.190001,16.73,17.040001,16.875734,10300
2015-07-24,17.209999,17.219999,16.639999,16.85,16.687565,18800
2015-07-27,16.780001,16.780001,16.610001,16.629999,16.469685,29400
2015-07-28,16.620001,16.950001,16.6,16.709999,16.548914,26300
2015-07-29,16.809999,16.9,16.66,16.799999,16.638046,19000
2015-07-30,16.719999,16.950001,16.700001,16.85,16.687565,15400
2015-07-31,16.99,17.0,16.6,16.6,16.439974,20400
2015-08-03,16.65,16.73,16.559999,16.559999,16.40036,7700
2015-08-04,16.780001,16.780001,16.58,16.59,16.430071,800
2015-08-05,16.59,16.73,16.5,16.68,16.519203,4100
2015-08-06,16.5,16.77,16.5,16.77,16.608335,2100
2015-08-07,16.77,16.85,16.59,16.75,16.588528,13700
2015-08-10,16.65,16.65,16.41,16.450001,16.291422,4500
2015-08-11,16.440001,16.75,16.440001,16.75,16.588528,19500
2015-08-12,16.42,16.549999,16.4,16.549999,16.390455,3100
2015-08-13,16.68,16.68,16.59,16.59,16.430071,9400
2015-08-14,16.629999,16.77,16.629999,16.77,16.608335,15900
2015-08-17,16.719999,16.99,16.709999,16.84,16.67766,149100
2015-08-18,16.870001,17.389999,16.84,17.0,16.836119,9700
2015-08-19,17.200001,17.25,16.9,16.950001,16.786602,8800
2015-08-20,16.76,16.950001,16.700001,16.790001,16.628143,21600
2015-08-21,16.83,17.15,16.700001,17.15,16.984673,67500
2015-08-24,16.83,17.15,16.549999,16.68,16.519203,5700
2015-08-25,16.75,16.75,16.5,16.610001,16.449879,13200
2015-08-26,16.75,16.75,16.5,16.709999,16.548914,7200
2015-08-27,16.75,16.950001,16.530001,16.940001,16.776697,23300
2015-08-28,16.860001,16.879999,16.620001,16.879999,16.717274,1200
2015-08-31,16.950001,17.190001,16.690001,17.0,16.836119,9100
2015-09-01,16.68,16.98,16.68,16.98,16.816311,800
2015-09-02,16.98,17.17,16.879999,16.9,16.737082,15800
2015-09-03,17.02,17.1,16.9,17.0,16.836119,15000
2015-09-04,16.969999,17.030001,16.799999,16.99,16.826214,10100
2015-09-08,16.98,17.139999,16.9,17.01,16.846022,18100
2015-09-09,17.0,17.059999,17.0,17.0,16.836119,7900
2015-09-10,16.940001,17.09,16.860001,17.0,16.836119,3600
2015-09-11,17.0,17.01,17.0,17.0,16.836119,2100
2015-09-14,16.969999,17.0,16.860001,17.0,16.836119,3100
