2014-05-02,42.080002,42.34,42.080002,42.119999,37.633072,1308500
2014-05-05,42.080002,42.400002,42.029999,42.310001,37.80283,783200
2014-05-06,42.240002,42.369999,42.130001,42.130001,37.642006,758200
2014-05-07,42.139999,42.41,42.119999,42.349998,38.195778,1067400
2014-05-08,42.41,42.669998,42.41,42.560001,38.385174,1084100
2014-05-09,42.799999,42.810001,42.540001,42.669998,38.484383,1818500
2014-05-12,43.029999,43.110001,42.93,43.0,38.782021,1846200
2014-05-13,43.09,43.110001,42.93,43.040001,38.818092,1216700
2014-05-14,43.110001,43.279999,43.09,43.130001,38.899265,1295500
2014-05-15,43.619999,43.709999,43.349998,43.450001,39.187878,1746500
2014-05-16,43.869999,43.970001,43.73,43.970001,39.656864,2479600
2014-05-19,44.119999,44.130001,43.880001,43.990002,39.674904,2795000
2014-05-20,43.470001,43.68,43.290001,43.509998,39.241985,2515700
2014-05-21,43.59,43.720001,43.529999,43.650002,39.368256,931900
2014-05-22,43.43,43.439999,43.25,43.32,39.070625,1007700
2014-05-23,43.02,43.279999,43.02,43.220001,38.980434,756000
2014-05-27,43.119999,43.27,42.98,43.049999,38.82711,727100
2014-05-28,42.75,43.09,42.73,42.950001,38.736919,1089200
2014-05-29,43.34,43.48,43.310001,43.459999,39.196899,639000
2014-05-30,43.330002,43.529999,43.310001,43.41,39.151798,830600
2014-06-02,43.34,43.48,43.25,43.419998,39.160816,753500
2014-06-03,43.450001,43.619999,43.41,43.560001,39.287094,663300
2014-06-04,43.509998,43.529999,43.290001,43.41,39.151798,550800
2014-06-05,43.400002,43.709999,43.32,43.669998,39.386292,1058200
2014-06-06,43.009998,43.25,42.900002,43.049999,38.82711,2240200
2014-06-09,43.060001,43.18,43.02,43.169998,38.935345,1573500
2014-06-10,43.23,43.560001,43.23,43.560001,39.287094,785500
2014-06-11,43.52,43.560001,43.310001,43.360001,39.106709,1130500
2014-06-12,43.77,43.849998,43.639999,43.849998,39.548641,1370600
2014-06-13,43.73,43.799999,43.540001,43.639999,39.359234,780500
2014-06-16,43.57,43.740002,43.5,43.650002,39.368256,738400
2014-06-17,43.720001,43.98,43.709999,43.860001,39.557663,822000
2014-06-18,43.810001,44.040001,43.68,44.02,39.701965,740700
2014-06-19,44.18,44.41,44.099998,44.150002,39.819214,760200
2014-06-20,44.09,44.189999,43.990002,44.02,39.701965,781900
2014-06-23,44.330002,44.360001,44.130001,44.310001,39.963528,1131100
2014-06-24,44.279999,44.389999,44.16,44.16,39.828224,748200
2014-06-25,43.810001,43.990002,43.669998,43.77,39.476486,1024000
2014-06-26,43.68,43.700001,43.220001,43.669998,39.386292,671500
2014-06-27,43.419998,43.509998,43.34,43.450001,39.187878,794600
2014-06-30,43.700001,43.84,43.639999,43.759998,39.467472,783400
2014-07-01,43.66,44.009998,43.599998,43.889999,39.584717,1145000
2014-07-02,43.73,43.93,43.689999,43.889999,39.584717,1044600
2014-07-03,43.93,44.240002,43.93,44.080002,39.756077,721600
2014-07-07,43.610001,43.77,43.540001,43.709999,39.422367,1290800
2014-07-08,43.470001,43.669998,43.450001,43.599998,39.323158,2084200
2014-07-09,43.200001,43.490002,43.16,43.439999,39.178856,1404300
2014-07-10,42.599998,42.700001,42.400002,42.599998,38.421257,2272500
2014-07-11,42.580002,42.900002,42.459999,42.82,38.619671,1094300
2014-07-14,43.029999,43.110001,42.93,43.02,38.800049,1164600
2014-07-15,42.82,42.869999,42.48,42.619999,38.439297,1564100
2014-07-16,42.900002,43.049999,42.75,42.950001,38.736919,846000
2014-07-17,43.189999,43.330002,42.630001,42.639999,38.457329,1182400
2014-07-18,42.439999,42.77,42.349998,42.700001,38.511448,1316900
2014-07-21,42.689999,43.02,42.610001,42.959999,38.745945,1048600
2014-07-22,43.57,43.75,43.419998,43.73,39.440414,1611600
2014-07-23,43.610001,43.639999,43.369999,43.380001,39.124744,1030000
2014-07-24,43.189999,43.209999,42.82,43.02,38.800049,736700
2014-07-25,42.5,42.599998,42.139999,42.299999,38.150684,1014000
2014-07-28,42.709999,42.720001,42.43,42.580002,38.403217,868000
2014-07-29,43.09,43.099998,42.740002,42.790001,38.592617,1158500
2014-07-30,42.380001,42.43,42.009998,42.130001,37.997353,853800
2014-07-31,41.41,41.540001,41.130001,41.130001,37.095448,1303000
2014-08-01,41.040001,41.400002,41.009998,41.189999,37.149559,1494100
2014-08-04,40.98,41.029999,40.470001,40.689999,36.698612,2018000
2014-08-05,40.950001,40.98,40.66,40.759998,36.761742,991200
2014-08-06,40.119999,40.720001,40.110001,40.639999,37.002106,1216300
2014-08-07,41.110001,41.110001,40.529999,40.59,36.956593,1135100
2014-08-08,40.200001,40.580002,40.110001,40.580002,36.947483,881400
2014-08-11,40.619999,40.740002,40.540001,40.639999,37.002106,1091700
2014-08-12,40.529999,40.650002,40.450001,40.610001,36.9748,725700
2014-08-13,40.759998,40.810001,40.59,40.720001,37.074951,504600
2014-08-14,41.029999,41.080002,40.880001,40.959999,37.293461,521900
2014-08-15,41.310001,41.43,40.830002,41.0,37.329887,1594300
2014-08-18,41.169998,41.220001,41.110001,41.130001,37.448246,657800
2014-08-19,41.349998,41.400002,41.290001,41.369999,37.666767,441500
2014-08-20,41.18,41.27,41.080002,41.189999,37.50288,781500
2014-08-21,41.32,41.509998,41.220001,41.43,37.721397,725800
2014-08-22,41.16,41.259998,40.959999,41.029999,37.357201,829700
2014-08-25,41.369999,41.630001,41.290001,41.470001,37.757816,756300
2014-08-26,41.549999,41.75,41.529999,41.59,37.867073,661200
2014-08-27,41.57,41.700001,41.529999,41.560001,37.83976,518100
2014-08-28,41.48,41.59,41.41,41.490002,37.776024,657000
2014-08-29,41.549999,41.669998,41.299999,41.639999,37.912601,638800
2014-09-02,41.82,41.830002,41.650002,41.790001,38.049171,790200
2014-09-03,42.169998,42.200001,42.0,42.07,38.304108,555000
2014-09-04,42.330002,42.619999,42.099998,42.150002,38.376949,1069900
2014-09-05,42.080002,42.209999,41.959999,42.200001,38.422474,392800
2014-09-08,41.709999,41.959999,41.66,41.700001,37.967228,913700
2014-09-09,41.380001,41.459999,41.259998,41.389999,37.684982,893400
2014-09-10,41.299999,41.400002,41.23,41.380001,37.675869,1410500
2014-09-11,41.099998,41.419998,41.09,41.299999,37.603031,4258300
2014-09-12,41.310001,41.400002,41.150002,41.32,37.621246,989700
2014-09-15,41.310001,41.459999,41.18,41.360001,37.657669,1355200
2014-09-16,41.23,41.459999,41.09,41.41,37.703186,761800
2014-09-17,40.650002,40.709999,40.279999,40.290001,36.683441,2619500
2014-09-18,40.27,40.59,40.25,40.470001,36.847324,1515200
2014-09-19,40.52,40.599998,40.32,40.369999,36.756279,1117400
2014-09-22,40.41,40.540001,40.369999,40.540001,36.911064,1464600
2014-09-23,40.080002,40.169998,39.900002,39.959999,36.38298,1804800
2014-09-24,39.790001,40.07,39.700001,40.049999,36.464924,1794600
2014-09-25,39.59,39.630001,39.279999,39.34,35.818481,1462100
2014-09-26,39.619999,39.75,39.389999,39.68,36.128048,920100
2014-09-29,39.209999,39.540001,39.150002,39.48,35.945953,828800
2014-09-30,39.619999,39.950001,39.560001,39.68,36.128048,1712600
2014-10-01,39.349998,39.400002,39.040001,39.139999,35.636379,1781200
2014-10-02,38.970001,38.98,38.639999,38.880001,35.399662,2465200
2014-10-03,38.549999,38.759998,38.490002,38.630001,35.172035,2447000
2014-10-06,38.849998,38.98,38.700001,38.98,35.490707,1927900
2014-10-07,38.66,38.75,38.360001,38.360001,34.926205,1622700
2014-10-08,38.709999,39.32,38.68,39.310001,35.791164,1770900
2014-10-09,39.130001,39.290001,38.700001,38.779999,35.308613,2262100
2014-10-10,38.490002,38.630001,38.25,38.259998,34.835155,1820900
2014-10-13,38.369999,38.490002,38.080002,38.110001,34.698582,1420600
2014-10-14,38.099998,38.380001,38.049999,38.130001,34.716793,2543000
2014-10-15,38.259998,38.360001,37.450001,37.98,34.580223,2681800
2014-10-16,36.939999,37.41,36.779999,37.139999,33.815411,3840400
2014-10-17,37.630001,37.98,37.459999,37.860001,34.470959,2645300
2014-10-20,37.630001,38.220001,37.619999,38.18,34.762314,1397000
2014-10-21,38.25,38.75,38.23,38.720001,35.253986,3577900
2014-10-22,38.27,38.470001,38.150002,38.169998,34.753216,2664900
2014-10-23,37.529999,37.580002,37.150002,37.200001,33.870045,4472600
2014-10-24,36.959999,37.279999,36.950001,37.209999,33.879147,2310600
2014-10-27,37.299999,37.68,37.240002,37.66,34.288876,2025500
2014-10-28,38.189999,38.279999,38.029999,38.23,34.807842,2152000
2014-10-29,38.419998,38.540001,37.98,38.130001,34.716793,1510000
2014-10-30,37.700001,38.310001,37.68,38.16,34.744106,1048400
2014-10-31,38.77,38.830002,38.610001,38.73,35.263084,1799900
2014-11-03,38.34,38.41,38.130001,38.25,34.82605,2826600
2014-11-04,38.380001,38.599998,38.259998,38.540001,35.090096,4520200
2014-11-05,38.43,38.599998,38.310001,38.509998,35.397091,2787300
2014-11-06,38.560001,38.73,38.470001,38.509998,35.397091,1860600
2014-11-07,38.299999,38.529999,38.080002,38.529999,35.415482,1695300
2014-11-10,38.900002,38.959999,38.740002,38.849998,35.709618,2451800
2014-11-11,39.119999,39.139999,38.959999,39.07,35.911831,2550400
2014-11-12,38.889999,38.93,38.77,38.860001,35.718803,2267400
2014-11-13,39.049999,39.470001,39.02,39.220001,36.049706,2279100
2014-11-14,38.939999,39.209999,38.84,39.150002,35.985363,2400000
2014-11-17,38.900002,39.32,38.900002,39.259998,36.086472,1766700
2014-11-18,39.43,39.52,39.34,39.5,36.307072,1017200
2014-11-19,39.73,39.849998,39.490002,39.73,36.518478,789400
2014-11-20,39.650002,39.779999,39.599998,39.630001,36.426556,1081900
2014-11-21,40.110001,40.189999,39.799999,39.830002,36.610405,3230600
2014-11-24,40.130001,40.18,39.869999,39.950001,36.720695,1968600
2014-11-25,40.0,40.049999,39.75,39.799999,36.582821,1413700
2014-11-26,40.009998,40.119999,39.939999,40.029999,36.794224,756800
2014-11-28,40.610001,40.82,40.549999,40.639999,37.354919,1090000
2014-12-01,40.790001,40.790001,40.549999,40.580002,37.29977,1592300
2014-12-02,40.959999,41.040001,40.68,40.740002,37.446835,1275300
2014-12-03,40.59,40.610001,40.360001,40.5,37.226234,1019900
2014-12-04,41.07,41.119999,40.52,40.599998,37.318153,1413900
2014-12-05,41.080002,41.150002,40.889999,41.02,37.704201,2249600
2014-12-08,40.860001,41.110001,40.669998,40.82,37.52037,2526100
2014-12-09,40.580002,40.689999,40.299999,40.439999,37.171082,1298800
2014-12-10,40.57,40.59,40.220001,40.299999,37.042408,1505600
2014-12-11,40.360001,40.509998,40.080002,40.130001,36.886147,2204800
2014-12-12,40.09,40.200001,39.23,39.25,36.077278,2413200
2014-12-15,39.279999,39.360001,38.400002,38.48,35.369522,2920300
2014-12-16,38.259998,39.119999,38.18,38.540001,35.424671,2866200
2014-12-17,38.380001,39.009998,38.25,38.720001,35.590122,3303300
2014-12-18,38.860001,39.810001,38.849998,39.810001,36.592014,1580200
2014-12-19,39.130001,39.549999,38.98,39.349998,36.169193,1808200
2014-12-22,39.66,39.799999,39.57,39.740002,36.527668,1160000
2014-12-23,39.75,40.0,39.599998,39.869999,36.64716,1093900
2014-12-24,39.860001,39.990002,39.810001,39.919998,36.693115,327400
2014-12-26,39.950001,40.119999,39.900002,40.009998,36.775845,394000
2014-12-29,39.830002,39.970001,39.759998,39.790001,36.573635,704600
2014-12-30,39.529999,39.639999,39.259998,39.290001,36.114044,948400
2014-12-31,39.529999,39.529999,39.02,39.040001,35.884254,755200
2015-01-02,38.919998,39.009998,38.560001,38.720001,35.590122,1817900
2015-01-05,37.93,38.060001,37.57,37.740002,34.689331,2621300
2015-01-06,37.889999,38.130001,37.509998,37.639999,34.597416,3151300
2015-01-07,37.75,38.169998,37.669998,38.150002,35.0662,1424200
2015-01-08,38.619999,39.130001,38.540001,38.959999,35.810715,1843700
2015-01-09,38.830002,38.860001,38.32,38.57,35.452248,1786500
2015-01-12,39.23,39.27,38.82,39.150002,35.985363,1778400
2015-01-13,39.639999,39.709999,38.970001,39.240002,36.068089,1399400
2015-01-14,39.459999,39.68,39.330002,39.59,36.389797,2199300
2015-01-15,40.130001,40.27,39.77,40.029999,36.794224,2262000
2015-01-16,40.549999,40.66,40.119999,40.650002,37.364113,2350900
2015-01-20,40.290001,40.580002,40.110001,40.509998,37.235428,3508300
2015-01-21,40.43,40.84,40.299999,40.759998,37.465218,6787700
2015-01-22,40.189999,40.970001,40.18,40.880001,37.575516,4320200
2015-01-23,41.639999,41.790001,41.279999,41.299999,37.961571,3104900
2015-01-26,41.91,42.75,41.830002,42.689999,39.239208,5308900
2015-01-27,42.810001,43.290001,42.799999,43.099998,39.616062,2529600
2015-01-28,43.189999,43.209999,42.580002,42.66,39.211639,1594400
2015-01-29,43.77,43.91,43.52,43.880001,40.333023,3842400
2015-01-30,43.41,43.610001,43.209999,43.369999,39.864243,5770300
2015-02-02,42.869999,43.259998,42.68,43.189999,39.698799,3761100
2015-02-03,43.009998,43.099998,42.779999,43.099998,39.616062,2391400
2015-02-04,42.400002,42.709999,42.330002,42.369999,39.245564,2568100
2015-02-05,42.32,42.84,42.240002,42.810001,39.653122,1846700
2015-02-06,42.110001,42.209999,41.75,41.889999,38.800957,3231300
2015-02-09,41.169998,41.889999,41.169998,41.790001,38.70834,2375600
2015-02-10,42.040001,42.32,41.720001,42.139999,39.032528,2663500
2015-02-11,42.139999,42.290001,41.970001,42.169998,39.06031,1628600
2015-02-12,42.200001,42.59,42.150002,42.580002,39.440083,1517100
2015-02-13,42.470001,42.5,42.049999,42.279999,39.162205,1505800
2015-02-17,41.98,42.470001,41.849998,42.389999,39.264088,1381000
2015-02-18,41.75,42.25,41.66,42.189999,39.078842,2406500
2015-02-19,42.43,42.639999,42.299999,42.32,39.199253,4130000
2015-02-20,41.950001,42.91,41.93,42.799999,39.643852,2125100
2015-02-23,42.990002,43.290001,42.93,43.150002,39.968048,1300600
2015-02-24,43.27,43.68,43.040001,43.470001,40.264454,3034100
2015-02-25,43.110001,43.310001,42.860001,43.279999,40.088459,2016400
2015-02-26,42.919998,43.43,42.900002,43.25,40.060673,1356800
2015-02-27,43.259998,43.619999,43.189999,43.470001,40.264454,1201900
2015-03-02,43.77,43.860001,43.639999,43.759998,40.533062,1591800
2015-03-03,43.889999,43.959999,43.560001,43.639999,40.421921,1336700
2015-03-04,43.459999,43.59,43.189999,43.459999,40.255184,976800
2015-03-05,43.990002,44.080002,43.84,43.939999,40.699791,1607600
2015-03-06,43.509998,43.529999,42.700001,42.790001,39.634598,1737100
2015-03-09,42.669998,42.73,42.43,42.57,39.43082,1696500
2015-03-10,42.259998,42.279999,41.709999,41.709999,38.634232,2478900
2015-03-11,41.990002,42.150002,41.810001,41.849998,38.763905,2085200
2015-03-12,42.060001,42.209999,41.849998,42.099998,38.995472,1241800
2015-03-13,41.75,42.09,41.709999,42.029999,38.930637,1778400
2015-03-16,42.580002,42.970001,42.52,42.84,39.680912,1577000
2015-03-17,42.549999,42.689999,42.360001,42.59,39.449345,1251100
2015-03-18,42.669998,43.75,42.57,43.630001,40.412655,1993900
2015-03-19,42.52,42.709999,42.200001,42.310001,39.189995,1856700
2015-03-20,42.950001,43.220001,42.77,43.0,39.829105,1953300
2015-03-23,43.09,43.41,42.990002,43.209999,40.023628,1117400
2015-03-24,43.380001,43.52,43.16,43.18,39.995834,1100700
2015-03-25,43.240002,43.290001,42.599998,42.599998,39.458607,1135300
2015-03-26,42.330002,42.439999,41.93,42.27,39.152943,1184100
2015-03-27,42.110001,42.5,42.009998,42.490002,39.356716,1143900
2015-03-30,42.619999,43.040001,42.580002,42.959999,39.792053,1250000
2015-03-31,41.630001,42.110001,41.630001,41.759998,38.680546,1642100
2015-04-01,42.0,42.049999,41.610001,41.959999,38.865799,2089500
2015-04-02,42.549999,42.919998,42.439999,42.869999,39.708698,2633300
2015-04-06,42.93,43.470001,42.91,43.110001,39.931,921900
2015-04-07,43.439999,43.810001,43.32,43.360001,40.162563,1277600
2015-04-08,43.610001,43.68,43.139999,43.240002,40.051411,845700
2015-04-09,43.310001,43.34,43.049999,43.27,40.079201,1712500
2015-04-10,42.970001,43.389999,42.919998,43.240002,40.051411,1349500
2015-04-13,43.09,43.18,42.93,42.93,39.764271,928600
2015-04-14,43.130001,43.360001,43.02,43.259998,40.069939,1224200
2015-04-15,43.599998,43.759998,43.220001,43.490002,40.282982,1949500
2015-04-16,45.209999,45.220001,44.709999,44.98,41.663105,3225100
2015-04-17,44.599998,44.630001,44.27,44.369999,41.098083,2489900
2015-04-20,44.57,44.630001,44.16,44.23,40.968407,2917400
2015-04-21,44.709999,44.799999,44.59,44.650002,41.357433,1840100
2015-04-22,44.150002,44.299999,43.869999,44.060001,41.104614,2531100
2015-04-23,43.75,44.599998,43.73,44.5,41.515102,2193800
2015-04-24,44.610001,44.950001,44.48,44.700001,41.701687,1097600
2015-04-27,45.130001,45.18,44.860001,44.939999,41.925591,1800200
2015-04-28,44.669998,44.77,44.450001,44.630001,41.636387,1969500
2015-04-29,44.18,44.290001,43.509998,43.549999,40.628819,2427900
2015-04-30,43.549999,43.84,43.389999,43.48,40.563511,2458100
2015-05-01,43.41,43.689999,43.380001,43.66,40.731445,1324600
2015-05-04,43.419998,43.580002,43.369999,43.470001,40.554192,7578500
2015-05-05,43.57,43.57,42.740002,42.849998,39.975777,3299800
2015-05-06,43.23,43.25,42.779999,42.939999,40.059738,4590800
2015-05-07,42.75,43.009998,42.669998,42.93,40.050407,1981700
2015-05-08,43.779999,44.34,43.720001,44.16,41.197906,1921200
2015-05-11,43.470001,43.970001,43.450001,43.700001,40.768761,1300800
2015-05-12,43.540001,43.689999,43.360001,43.5,40.582176,2195400
2015-05-13,43.549999,43.740002,43.16,43.189999,40.292965,1873900
2015-05-14,43.880001,44.0,43.59,43.759998,40.824734,3709200
2015-05-15,43.740002,43.799999,43.400002,43.799999,40.862057,2217800
2015-05-18,43.209999,43.549999,43.09,43.419998,40.507538,1037300
2015-05-19,43.459999,43.77,43.389999,43.68,40.750099,1949300
2015-05-20,43.439999,43.82,43.419998,43.59,40.666142,2220000
2015-05-21,43.5,43.68,43.459999,43.639999,40.712784,1450800
2015-05-22,43.619999,43.66,43.279999,43.279999,40.37693,855500
2015-05-26,43.110001,43.23,42.450001,42.48,39.630596,1703600
2015-05-27,42.509998,43.18,42.490002,43.110001,40.218334,5336500
2015-05-28,43.259998,43.259998,42.919998,43.099998,40.209011,2901800
2015-05-29,42.959999,43.09,42.529999,42.700001,39.835842,3955300
2015-06-01,42.669998,42.709999,42.18,42.400002,39.555962,1862900
2015-06-02,42.110001,42.25,41.84,42.119999,39.294743,6930100
2015-06-03,42.91,43.0,42.639999,42.68,39.817177,2051500
2015-06-04,42.380001,43.02,42.209999,42.27,39.434681,2008800
2015-06-05,41.77,41.790001,41.259998,41.529999,38.744316,2317800
2015-06-08,41.369999,41.630001,41.200001,41.48,38.697674,1315100
2015-06-09,41.369999,41.549999,41.029999,41.400002,38.623035,1108400
2015-06-10,41.939999,42.580002,41.880001,42.25,39.416016,1591600
2015-06-11,42.779999,43.040001,42.459999,42.59,39.733219,2112800
2015-06-12,41.619999,41.950001,41.389999,41.82,39.014862,1926900
2015-06-15,41.419998,41.709999,41.290001,41.709999,38.912239,1316900
2015-06-16,41.68,42.099998,41.57,41.970001,39.154804,865800
2015-06-17,41.639999,41.970001,41.450001,41.869999,39.061512,1487500
2015-06-18,42.130001,42.900002,42.049999,42.52,39.667912,6775800
2015-06-19,42.580002,42.66,42.369999,42.459999,39.611942,1005700
2015-06-22,43.490002,43.919998,43.279999,43.529999,40.610165,2178300
2015-06-23,43.950001,43.959999,43.509998,43.540001,40.619492,1686900
2015-06-24,43.619999,43.759998,43.360001,43.439999,40.526196,1400200
2015-06-25,43.389999,43.52,43.040001,43.32,40.414249,1469900
2015-06-26,43.66,43.889999,43.560001,43.610001,40.684799,2247500
2015-06-29,42.419998,42.689999,42.009998,42.080002,39.257431,2925300
2015-06-30,42.330002,42.360001,41.540001,41.84,39.03352,3215600
2015-07-01,42.439999,42.540001,42.110001,42.27,39.434681,1913500
2015-07-02,42.080002,42.130001,41.73,41.93,39.117489,1417600
2015-07-06,40.799999,41.279999,40.759998,40.93,38.184563,3333500
2015-07-07,40.59,41.299999,40.25,41.189999,38.42712,3666000
2015-07-08,41.16,41.290001,40.98,41.060001,38.305843,2204100
2015-07-09,42.139999,42.150002,41.720001,41.73,38.930897,2404100
2015-07-10,43.990002,44.029999,43.610001,43.869999,40.927353,5009600
2015-07-13,44.07,44.259998,43.919998,43.990002,41.039314,1862700
2015-07-14,44.720001,44.740002,44.450001,44.57,41.580402,2279000
2015-07-15,44.650002,44.740002,44.5,44.610001,41.617722,1532400
2015-07-16,45.130001,45.189999,44.880001,44.98,41.96291,3044800
2015-07-17,44.790001,44.959999,44.619999,44.709999,41.71101,2399900
2015-07-20,44.709999,44.860001,44.549999,44.610001,41.617722,1966300
2015-07-21,44.59,44.599998,44.029999,44.099998,41.141926,2097200
2015-07-22,44.169998,44.439999,44.139999,44.400002,41.421806,2306300
2015-07-23,45.259998,45.27,44.709999,44.869999,41.860287,2753700
2015-07-24,45.049999,45.060001,44.52,44.57,41.580402,2482900
2015-07-27,44.790001,44.82,44.240002,44.330002,41.356503,2147000
2015-07-28,44.360001,44.73,44.200001,44.73,41.729668,1377900
2015-07-29,44.52,44.84,44.490002,44.669998,41.673695,2725000
2015-07-30,44.509998,44.849998,44.240002,44.799999,41.794979,1604500
2015-07-31,44.889999,45.060001,44.77,44.830002,41.822971,1388500
2015-08-03,45.759998,45.880001,45.34,45.529999,42.476009,2967100
2015-08-04,45.560001,45.619999,45.369999,45.43,42.382713,1544700
2015-08-05,45.48,45.75,45.419998,45.650002,42.897682,1583000
2015-08-06,46.139999,46.23,45.919998,45.939999,43.170193,3063100
2015-08-07,45.740002,46.07,45.639999,46.049999,43.27356,4371600
