2014-05-13,39.919998,40.5,39.849998,40.419998,37.181347,27004800
2014-05-15,40.09,40.400002,39.509998,39.599998,36.427052,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,36.638622,29867100
2014-05-21,39.799999,40.349998,39.740002,40.349998,37.116959,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,36.886986,20201800
2014-05-29,40.150002,40.349998,39.91,40.34,37.107765,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,37.659679,34567600
2014-06-03,40.599998,40.68,40.25,40.290001,37.061768,18068900
2014-06-05,40.59,41.25,40.400002,41.209999,37.908051,31865200
2014-06-06,41.48,41.66,41.240002,41.48,38.156414,24060500
2014-06-09,41.389999,41.48,41.02,41.27,37.963245,15019200
2014-06-11,40.93,41.07,40.77,40.860001,37.586094,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,37.328529,29818900
2014-06-13,41.099998,41.57,40.860001,41.23,37.926445,26310000
2014-06-18,41.610001,41.740002,41.18,41.650002,38.312798,27097000
2014-06-23,41.73,42.0,41.689999,41.990002,38.625553,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,38.404781,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,38.662346,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,38.377186,23604400
2014-06-27,41.610001,42.290001,41.509998,42.25,38.864723,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,38.358791,30793100
2014-07-08,41.869999,42.0,41.610001,41.779999,38.432381,31218200
2014-07-11,41.700001,42.09,41.48,42.09,38.717537,24083000
2014-07-15,42.330002,42.470001,42.029999,42.450001,39.048698,28748700
2014-07-16,42.509998,44.310001,42.48,44.080002,40.548092,63318000
2014-07-17,45.450001,45.709999,44.25,44.529999,40.962036,82180300
2014-07-24,44.93,45.0,44.32,44.400002,40.842453,30725300
2014-07-28,44.360001,44.509998,43.93,43.970001,40.446907,29684200
2014-07-30,44.07,44.099998,43.290001,43.580002,40.088154,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,39.701805,31537500
2014-08-01,43.209999,43.25,42.599998,42.860001,39.425846,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.894978,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,39.62822,26266400
2014-08-12,43.040001,43.59,43.0,43.52,40.032959,21431100
2014-08-13,43.68,44.18,43.52,44.080002,40.548092,22889500
2014-08-15,44.580002,44.900002,44.400002,44.790001,41.201199,41611300
2014-08-18,44.939999,45.110001,44.68,45.110001,41.495567,26891100
2014-08-20,45.34,45.400002,44.900002,44.950001,41.606636,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,41.856556,22285500
2014-08-29,45.09,45.439999,44.860001,45.43,42.050938,21607600
2014-09-02,45.43,45.459999,44.849998,45.09,41.736214,22976800
2014-09-05,45.110001,45.93,45.110001,45.91,42.495235,36939400
2014-09-08,46.02,46.799999,45.990002,46.470001,43.013584,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,43.282009,40302400
2014-09-12,46.91,47.02,46.599998,46.700001,43.226479,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,42.80069,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,43.282009,27910600
2014-09-17,46.259998,46.689999,46.23,46.52,43.05986,38311900
2014-09-19,46.810001,47.57,46.599998,47.52,43.985481,202522400
2014-09-22,47.299999,47.380001,46.98,47.060001,43.5597,38686100
2014-09-23,46.849998,46.98,46.470001,46.560001,43.096889,33430300
2014-10-01,46.27,46.529999,45.849998,45.900002,42.485985,38088400
2014-10-03,45.98,46.299999,45.610001,46.09,42.661842,32453200
2014-10-07,45.860001,45.93,45.419998,45.529999,42.143505,25723700
2014-10-08,45.48,46.889999,45.34,46.779999,43.300526,33031000
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.755066,51978100
2014-10-13,43.82,44.560001,43.490002,43.650002,40.403336,37100200
2014-10-15,43.0,43.389999,42.099998,43.220001,40.005318,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,39.561016,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,40.384827,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,40.801342,34527900
2014-10-21,44.360001,44.98,44.189999,44.880001,41.54184,36433800
2014-10-22,45.0,45.07,44.23,44.380001,41.079033,33570900
2014-10-24,46.830002,46.900002,45.18,46.130001,42.698868,61076700
2014-10-28,45.860001,46.5,45.77,46.490002,43.032089,29049800
2014-10-30,46.32,46.32,45.77,46.049999,42.624813,30073900
2014-11-03,46.889999,47.459999,46.73,47.439999,43.91143,23130400
2014-11-05,47.799999,47.900002,47.259998,47.860001,44.30019,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,45.077717,33037800
2014-11-14,49.740002,50.049999,49.389999,49.580002,45.892262,29081700
2014-11-24,47.990002,48.0,47.389999,47.59,44.328106,35434200
2014-11-26,47.490002,47.990002,47.279999,47.75,44.477142,27163600
2014-12-01,47.880001,48.779999,47.709999,48.619999,45.28751,31191600
2014-12-03,48.439999,48.5,47.810001,48.080002,44.784527,23534800
2014-12-04,48.389999,49.060001,48.200001,48.84,45.492428,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,45.101219,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,44.430573,26663100
2014-12-10,47.580002,47.66,46.700001,46.900002,43.685402,30431800
2014-12-11,47.080002,47.740002,46.68,47.169998,43.936897,29060400
2014-12-15,47.200001,47.669998,46.549999,46.669998,43.471161,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,42.064671,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,42.604912,34970900
2014-12-18,46.580002,47.52,46.34,47.52,44.262901,40105600
2014-12-22,47.779999,48.119999,47.709999,47.98,44.69138,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,45.129169,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,44.840408,11437800
2014-12-26,48.41,48.41,47.82,47.880001,44.598236,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,44.197708,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,43.79718,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,43.266247,21552500
2015-01-02,46.66,47.419998,46.540001,46.759998,43.555,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,43.154472,39673900
2015-01-06,46.380001,46.75,45.540001,45.650002,42.521076,36447900
2015-01-07,45.98,46.459999,45.490002,46.23,43.061325,29114100
2015-01-08,46.75,47.75,46.720001,47.59,44.328106,29645200
2015-01-12,47.419998,47.540001,46.360001,46.599998,43.40596,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001,43.182419,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,42.80983,29675300
2015-01-15,46.220001,46.380001,45.41,45.48,42.362728,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,43.070637,35695300
2015-01-22,46.380001,47.139999,46.080002,47.130001,43.899639,35898000
2015-01-27,42.950001,43.200001,42.110001,42.66,39.736023,169164000
2015-01-28,42.740002,42.790001,41.16,41.189999,38.366768,84507100
2015-01-29,40.93,42.119999,40.790001,42.009998,39.130566,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,37.63092,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,38.450603,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,38.748669,52082400
2015-02-04,41.939999,42.209999,41.360001,41.84,38.972233,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,39.540409,36548200
2015-02-10,42.740002,42.77,42.18,42.599998,39.680126,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,39.475208,38262500
2015-02-12,42.66,43.09,42.509998,43.09,40.136551,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.863087,40264900
2015-02-17,43.970001,44.0,43.189999,43.580002,40.881844,33695700
2015-02-20,43.509998,43.880001,43.290001,43.860001,41.144508,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,41.416557,32518800
2015-03-03,43.560001,43.830002,43.09,43.279999,40.600418,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,40.394043,25748700
2015-03-06,43.0,43.110001,42.150002,42.360001,39.737381,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,40.197037,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,39.427807,39159700
2015-03-12,41.330002,41.650002,40.860001,41.02,38.480343,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,38.81805,58007700
2015-03-17,41.369999,41.830002,41.150002,41.700001,39.11824,31673400
2015-03-18,41.43,42.830002,41.330002,42.5,39.86871,44194800
2015-03-20,42.560001,42.98,42.490002,42.880001,40.225189,71904500
2015-03-25,42.919998,42.93,41.439999,41.459999,38.893097,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,38.658577,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,38.433437,34401400
2015-03-31,40.779999,41.029999,40.540001,40.66,38.142635,34887200
2015-04-02,40.66,40.740002,40.119999,40.290001,37.795536,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,38.977528,39223700
2015-04-10,41.630001,41.950001,41.41,41.720001,39.137005,28022000
2015-04-15,41.759998,42.459999,41.68,42.259998,39.643566,27343600
2015-04-17,41.669998,41.740002,41.16,41.619999,39.043194,42387600
2015-04-20,41.73,43.169998,41.68,42.91,40.253326,46057700
2015-04-21,43.0,43.150002,42.529999,42.639999,40.000038,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,40.328373,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,40.656704,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,44.906242,130933700
2015-04-28,47.779999,49.209999,47.700001,49.16,46.116375,60730800
2015-04-30,48.700001,49.540001,48.599998,48.639999,45.628563,64725500
2015-05-04,48.369999,48.869999,48.18,48.240002,45.253326,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,44.652954,50369200
2015-05-06,47.57,47.77,46.02,46.279999,43.414684,52433000
2015-05-07,46.27,47.09,46.16,46.700001,43.808681,32971700
2015-05-08,47.549999,47.98,47.52,47.75,44.793667,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,44.437195,24609400
2015-05-13,48.189999,48.32,47.57,47.630001,44.681099,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,45.703613,32980900
2015-05-15,48.869999,48.91,48.049999,48.299999,45.309616,28642700
2015-05-18,47.98,48.220001,47.610001,48.009998,45.037567,24136500
2015-05-19,47.560001,47.810001,47.18,47.580002,44.924271,28574800
2015-05-22,47.299999,47.349998,46.82,46.900002,44.282227,25720600
2015-05-26,46.830002,46.880001,46.189999,46.59,43.989521,29581900
2015-05-27,46.82,47.77,46.619999,47.610001,44.952595,27335600
2015-06-02,46.93,47.349998,46.619999,46.919998,44.301109,21498300
2015-06-04,46.790001,47.16,46.200001,46.360001,43.772362,27745500
2015-06-08,46.299999,46.43,45.669998,45.73,43.177528,22121600
2015-06-11,46.66,46.919998,46.130001,46.439999,43.847897,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,43.404137,23931000
2015-06-15,45.450001,45.650002,45.02,45.48,42.941483,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,43.271946,27070300
2015-06-18,46.220001,46.799999,46.169998,46.720001,44.112274,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,43.526875,63837000
2015-06-24,45.669998,46.25,45.549999,45.639999,43.092552,34890900
2015-06-26,45.650002,46.279999,45.029999,45.259998,42.733753,49835300
2015-06-29,45.040001,45.23,44.360001,44.369999,41.893436,34081700
2015-07-01,44.459999,45.23,44.099998,44.450001,41.968971,28343900
2015-07-13,44.98,45.619999,44.950001,45.540001,42.998135,28178300
2015-07-16,46.009998,46.689999,45.970001,46.66,44.055618,26271700
2015-07-20,46.650002,47.130001,46.439999,46.919998,44.301109,30631900
2015-07-21,46.779999,47.330002,46.48,47.279999,44.641014,42781900
2015-07-22,45.439999,46.93,45.200001,45.540001,42.998135,59152400
2015-07-23,45.27,46.23,45.099998,46.110001,43.53632,33934000
2015-07-27,45.939999,46.009998,45.25,45.349998,42.818733,39701400
2015-07-29,45.400002,46.779999,45.259998,46.290001,43.706272,40945900
2015-07-30,46.259998,47.400002,45.93,46.880001,44.26334,39777900
2015-08-04,46.75,47.709999,46.68,47.540001,44.886497,33403900
2015-08-06,47.709999,47.77,46.330002,46.619999,44.017853,27368000
2015-08-10,46.950001,47.490002,46.84,47.330002,44.688225,23079900
2015-08-11,46.82,46.939999,45.900002,46.41,43.819569,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,44.131153,30181400
2015-08-14,46.529999,47.099998,46.52,47.0,44.37664,21473400
2015-08-17,46.810001,47.450001,46.57,47.32,44.67878,21099700
2015-08-19,46.779999,47.080002,46.299999,46.610001,44.298618,31444000
2015-08-20,46.07,46.470001,45.66,45.66,43.395733,36238200
2015-08-21,45.299999,45.48,43.07,43.07,40.934166,70053100
2015-08-24,40.450001,42.689999,39.720001,41.68,39.613098,88753700
2015-08-25,42.57,43.240002,40.389999,40.470001,38.463104,70616600
2015-08-26,42.009998,42.84,41.060001,42.709999,40.592014,63408000
2015-08-27,43.23,43.950001,42.93,43.900002,41.723003,50943200
2015-08-31,43.560001,43.93,43.099998,43.52,41.361858,34441700
2015-09-01,42.169998,42.59,41.66,41.82,39.746147,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,41.209785,37671500
2015-09-04,42.810001,43.040001,42.200001,42.610001,40.496979,37138800
2015-09-08,43.299999,44.0,43.200001,43.889999,41.713501,32469800
2015-09-09,44.209999,44.400002,42.91,43.07,40.934166,33469500
2015-09-14,43.43,43.439999,42.860001,43.040001,40.905655,23656000
2015-09-15,43.189999,44.290001,43.080002,43.98,41.799038,28882200
2015-09-16,43.970001,44.380001,43.84,44.299999,42.103172,23372200
2015-09-28,43.830002,44.09,43.209999,43.290001,41.143253,27613800
2015-09-30,43.880001,44.299999,43.66,44.259998,42.065155,34958900
2015-10-01,44.75,44.75,43.75,44.610001,42.397797,28657900
2015-10-02,44.27,45.57,43.919998,45.57,43.310192,41839000
2015-10-05,45.75,46.889999,45.700001,46.630001,44.317627,34369300
2015-10-08,46.560001,47.52,46.5,47.450001,45.096962,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,44.773827,28600600
2015-10-15,47.009998,47.029999,46.529999,47.009998,44.67878,27189400
2015-10-16,47.02,47.540001,46.900002,47.509998,45.153984,26450300
2015-10-21,47.919998,47.990002,47.110001,47.200001,44.85936,25144300
2015-10-22,47.529999,48.950001,47.09,48.029999,45.648201,56637100
2015-10-23,52.299999,54.07,52.25,52.869999,50.248184,135227100
2015-10-26,52.529999,54.32,52.5,54.25,51.55975,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,51.027523,50999900
2015-10-29,53.540001,53.830002,53.220001,53.360001,50.71389,30202100
2015-10-30,53.32,53.990002,52.619999,52.639999,50.029591,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,50.599834,30285000
2015-11-03,52.93,54.389999,52.900002,54.150002,51.46471,36596900
2015-11-06,54.09,54.98,53.959999,54.919998,52.196522,32851200
2015-11-09,54.549999,54.869999,53.560001,54.16,51.474209,32513100
2015-11-10,54.07,54.130001,53.27,53.509998,50.856441,55283700
2015-11-12,53.48,53.98,53.189999,53.32,50.675869,35361100
2015-11-13,53.07,53.290001,52.529999,52.84,50.219673,36848200
2015-11-16,53.080002,53.889999,52.849998,53.77,51.103554,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,50.682556,31551300
2015-11-18,53.0,53.98,52.98,53.849998,51.524551,29710000
2015-11-25,54.09,54.23,53.689999,53.689999,51.37146,21005100
2015-12-01,54.41,55.23,54.299999,55.220001,52.835396,39952800
2015-12-03,55.490002,55.77,53.93,54.200001,51.85944,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,53.495594,43963700
2015-12-09,55.369999,55.869999,54.509998,54.98,52.605755,36373200
2015-12-11,54.709999,55.099998,54.009998,54.060001,51.725483,39549500
2015-12-14,54.330002,55.209999,53.68,55.139999,52.758842,46768900
2015-12-17,56.360001,56.790001,55.529999,55.700001,53.294666,41280900
2015-12-21,54.880001,55.349998,54.23,54.830002,52.462234,37246300
2015-12-22,54.990002,55.48,54.5,55.349998,52.959778,28322200
2015-12-23,55.700001,55.880001,55.439999,55.82,53.409485,27279800
2015-12-29,56.290001,56.849998,56.060001,56.549999,54.107956,27731400
2015-12-31,56.040001,56.189999,55.419998,55.48,53.084164,26529600
2016-01-04,54.32,54.799999,53.389999,54.799999,52.433533,53778000
2016-01-06,54.32,54.400002,53.639999,54.049999,51.715916,39518900
2016-01-07,52.700001,53.490002,52.07,52.169998,49.917099,56564900
2016-01-12,52.759998,53.099998,52.060001,52.779999,50.500759,36095500
2016-01-13,53.799999,54.07,51.299999,51.639999,49.409988,66883600
2016-01-14,52.0,53.419998,51.57,53.110001,50.816513,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002,48.788059,70739100
2016-01-19,51.48,51.68,50.060001,50.560001,48.376629,43564500
2016-01-21,51.0,51.580002,50.299999,50.48,48.300083,40191200
2016-01-22,51.41,52.330002,51.259998,52.290001,50.031921,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,49.553509,34707700
2016-01-27,52.009998,52.200001,51.02,51.220001,49.008129,36775200
2016-01-28,51.860001,52.209999,51.25,52.060001,49.811855,62513800
2016-01-29,54.73,55.09,54.0,55.09,52.711006,83611700
2016-02-01,54.880001,55.09,54.5,54.709999,52.347412,44208500
2016-02-02,54.169998,54.259998,52.650002,53.0,50.711258,56313800
2016-02-03,53.25,53.389999,51.259998,52.16,49.907536,57559800
2016-02-05,51.939999,52.0,49.560001,50.16,47.993904,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,47.276287,59290500
2016-02-10,49.889999,50.389999,49.52,49.709999,47.563332,38237000
2016-02-12,50.25,50.68,49.75,50.5,48.319218,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,49.234718,37291200
2016-02-17,51.490002,52.77,51.450001,52.419998,50.516418,40789000
2016-02-19,51.970001,52.279999,51.529999,51.82,49.938213,33559100
2016-02-22,52.279999,53.0,52.279999,52.650002,50.738071,25008300
2016-02-23,52.34,52.369999,50.98,51.18,49.321453,28895300
2016-02-25,51.73,52.099998,50.610001,52.099998,50.208042,26939500
2016-02-26,52.599998,52.68,51.099998,51.299999,49.437096,35975900
2016-03-01,50.970001,52.59,50.919998,52.580002,50.670616,33024500
2016-03-02,52.41,52.959999,52.16,52.950001,51.027176,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,50.448967,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,50.140583,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,49.176895,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.774391,33835100
2016-03-09,51.889999,52.849998,51.860001,52.84,50.921169,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,50.159859,38387800
2016-03-11,53.0,53.07,52.380001,53.07,51.142818,32275700
2016-03-15,52.75,53.59,52.740002,53.59,51.643936,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,52.376339,31691700
2016-03-17,54.209999,55.0,54.0,54.66,52.675079,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,51.547573,67625500
2016-03-21,53.25,53.93,52.93,53.860001,51.904137,23925700
2016-03-28,54.209999,54.290001,53.330002,53.540001,51.595753,17025100
2016-03-29,53.66,54.860001,53.450001,54.709999,52.723263,23924300
2016-03-30,54.93,55.639999,54.900002,55.049999,53.050919,23008300
