2014-03-06,37.029999,37.029999,36.630001,36.889999,32.065392,10801200
2014-03-07,37.0,37.029999,36.580002,36.810001,31.995861,6629300
2014-03-10,36.810001,36.93,36.669998,36.860001,32.039318,5162900
2014-03-11,37.0,37.150002,36.66,36.759998,31.952389,7791500
2014-03-12,36.23,36.25,35.98,36.139999,31.829092,7220900
2014-03-13,36.279999,36.380001,35.91,35.970001,31.679367,7924200
2014-03-14,35.860001,36.560001,35.860001,36.34,32.005238,7843300
2014-03-17,36.450001,36.599998,36.25,36.380001,32.040459,5416000
2014-03-18,36.369999,36.669998,36.25,36.59,32.225418,4939900
2014-03-19,36.59,36.709999,35.860001,36.02,31.723402,7321800
2014-03-20,35.939999,36.380001,35.84,36.349998,32.014034,6574800
2014-03-21,36.540001,36.91,36.400002,36.450001,32.102112,11001500
2014-03-24,36.549999,36.73,36.439999,36.689999,32.31348,7088700
2014-03-25,36.830002,37.0,36.700001,36.91,32.507244,6760900
2014-03-26,36.950001,37.349998,36.91,37.25,32.806686,10929200
2014-03-27,37.169998,37.439999,37.07,37.23,32.789066,8328400
2014-03-28,37.310001,37.360001,36.970001,37.119999,32.692192,5252100
2014-03-31,37.25,37.490002,37.139999,37.43,32.96521,5335800
2014-04-01,37.450001,37.59,37.130001,37.389999,32.929989,5613100
2014-04-02,37.419998,37.639999,37.279999,37.580002,33.097321,7720400
2014-04-03,37.700001,37.75,37.419998,37.59,33.106133,4667900
2014-04-04,37.75,37.900002,37.509998,37.57,33.088516,6233900
2014-04-07,37.57,37.970001,37.57,37.650002,33.15897,8815700
2014-04-08,37.599998,38.119999,37.549999,37.889999,33.370342,8755600
2014-04-09,37.869999,38.18,37.82,38.139999,33.590515,7739300
2014-04-10,38.27,38.560001,37.77,37.82,33.308693,12591800
2014-04-11,37.709999,38.189999,37.560001,37.650002,33.15897,8729800
2014-04-14,37.880001,38.259998,37.740002,38.25,33.687405,6864400
2014-04-15,38.25,38.34,38.049999,38.209999,33.65218,7911800
2014-04-16,38.360001,38.560001,38.23,38.360001,33.784283,6615500
2014-04-17,38.23,38.459999,37.939999,38.450001,33.863544,8498400
2014-04-21,38.360001,38.459999,37.880001,38.419998,33.837128,4581700
2014-04-22,38.380001,38.66,38.27,38.639999,34.03088,8907300
2014-04-23,38.540001,38.59,38.150002,38.310001,33.740242,9972300
2014-04-24,38.34,38.799999,38.07,38.400002,33.819515,8667600
2014-04-25,38.400002,39.110001,38.200001,39.110001,34.44482,8560700
2014-04-28,39.220001,40.150002,39.220001,39.93,35.167007,13563000
2014-04-29,40.02,40.240002,39.880001,40.119999,35.334347,8536300
2014-04-30,39.650002,40.16,39.599998,40.110001,35.325539,10221100
2014-05-01,40.16,40.34,39.799999,39.830002,35.07893,11871300
2014-05-02,39.75,40.07,39.73,39.970001,35.202232,7622200
2014-05-05,39.810001,39.98,39.599998,39.889999,35.131779,5746500
2014-05-06,39.849998,39.919998,39.73,39.759998,35.017281,4302500
2014-05-07,39.939999,40.18,39.869999,40.060001,35.281506,7257300
2014-05-08,40.099998,40.200001,39.970001,40.110001,35.325539,6997000
2014-05-09,40.02,40.240002,39.990002,40.200001,35.404797,4930000
2014-05-12,40.43,40.57,40.23,40.369999,35.554512,5028600
2014-05-13,40.439999,40.639999,40.299999,40.610001,35.765892,9944300
2014-05-14,40.549999,40.57,40.23,40.330002,35.519291,6105800
2014-05-15,40.169998,40.299999,39.970001,40.049999,35.27269,7215000
2014-05-16,40.07,40.689999,40.009998,40.689999,35.836353,8203800
2014-05-19,40.290001,40.439999,40.0,40.209999,35.413609,10646700
2014-05-20,40.18,40.279999,39.959999,40.029999,35.255074,5959500
2014-05-21,40.099998,40.77,40.009998,40.639999,35.792313,7952700
2014-05-22,40.59,40.990002,40.43,40.68,35.827541,8387500
2014-05-23,40.709999,40.830002,40.580002,40.68,35.827541,4293500
2014-05-27,40.75,40.849998,40.630001,40.77,35.906807,4079000
2014-05-28,40.799999,40.889999,40.66,40.77,35.906807,3865800
2014-05-29,40.84,41.369999,40.77,41.310001,36.382397,5591100
2014-05-30,41.189999,41.619999,41.099998,41.560001,36.60257,7319600
2014-06-02,41.630001,41.639999,41.25,41.25,36.329552,4501700
2014-06-03,41.200001,41.360001,41.150002,41.240002,36.320744,4386400
2014-06-04,41.200001,41.32,41.099998,41.23,36.311935,3349900
2014-06-05,41.23,41.48,41.150002,41.290001,36.36478,4116300
2014-06-06,41.290001,41.439999,41.259998,41.389999,36.45285,3964200
2014-06-09,41.32,41.639999,41.279999,41.610001,36.646614,5173900
2014-06-10,41.540001,42.389999,41.48,42.349998,37.298344,11193600
2014-06-11,42.220001,42.709999,42.16,42.59,37.509716,12157300
2014-06-12,42.049999,42.189999,41.23,41.279999,36.770382,8391300
2014-06-13,41.34,41.619999,41.189999,41.450001,36.921818,5470100
2014-06-16,41.439999,41.970001,41.259998,41.810001,37.242481,5133900
2014-06-17,41.689999,41.799999,41.52,41.68,37.12669,4496200
2014-06-18,41.689999,42.369999,41.52,42.349998,37.723488,8340100
2014-06-19,42.419998,43.150002,42.380001,43.07,38.364834,10498500
2014-06-20,43.23,43.380001,42.950001,43.119999,38.40937,12356800
2014-06-23,43.009998,43.02,42.5,42.689999,38.026348,5750500
2014-06-24,42.5,42.5,42.040001,42.349998,37.723488,8291600
2014-06-25,42.139999,42.200001,41.900002,42.029999,37.43845,6983900
2014-06-26,41.98,42.0,41.52,41.900002,37.322655,7161300
2014-06-27,41.790001,41.860001,41.130001,41.82,37.251392,12779900
2014-06-30,41.759998,42.279999,41.560001,41.939999,37.358276,9322600
2014-07-01,41.869999,42.0,41.52,41.830002,37.2603,5197700
2014-07-02,41.849998,41.970001,41.720001,41.869999,37.295929,3579200
2014-07-03,42.02,42.580002,41.990002,42.389999,37.759117,5819600
2014-07-07,42.25,42.779999,42.25,42.619999,37.963989,5212400
2014-07-08,42.650002,42.810001,42.509998,42.709999,38.044159,5145000
2014-07-09,42.849998,43.049999,42.720001,42.799999,38.124332,5904300
2014-07-10,42.610001,42.950001,42.610001,42.950001,38.257946,7554700
2014-07-11,43.529999,43.599998,43.02,43.43,38.685509,9915900
2014-07-14,43.610001,43.700001,43.259998,43.349998,38.614243,8341300
2014-07-15,43.0,43.080002,41.75,41.759998,37.197948,18024000
2014-07-16,42.080002,42.360001,41.700001,41.82,37.251392,7922300
2014-07-17,41.709999,41.98,41.549999,41.580002,37.037613,6506800
2014-07-18,41.790001,42.259998,41.599998,42.169998,37.563156,6800500
2014-07-21,41.540001,42.049999,41.450001,42.009998,37.420631,8636800
2014-07-22,41.779999,42.25,41.150002,41.93,37.349377,8835500
2014-07-23,41.990002,42.0,41.650002,41.720001,37.162315,6523500
2014-07-24,41.869999,42.150002,41.790001,42.040001,37.447361,6824500
2014-07-25,41.880001,42.02,41.52,41.740002,37.180126,4829600
2014-07-28,41.73,41.860001,41.369999,41.650002,37.099968,4501800
2014-07-29,41.59,41.82,41.470001,41.540001,37.00198,8603900
2014-07-30,41.830002,41.889999,41.060001,41.119999,36.627861,7223700
2014-07-31,40.93,41.040001,40.59,40.599998,36.164665,7194000
2014-08-01,40.369999,40.799999,40.259998,40.5,36.075592,6192600
2014-08-04,40.470001,40.830002,40.400002,40.73,36.280468,6302200
2014-08-05,40.720001,40.959999,40.41,40.57,36.137951,4395800
2014-08-06,40.470001,41.549999,40.470001,41.43,36.903999,7964000
2014-08-07,41.439999,41.52,40.91,41.150002,36.654587,7828400
2014-08-08,41.200001,41.66,41.130001,41.630001,37.082146,4407600
2014-08-11,41.82,42.310001,41.639999,42.009998,37.420631,6134700
2014-08-12,41.900002,42.009998,41.720001,41.959999,37.376087,3843500
2014-08-13,42.080002,42.279999,41.889999,42.07,37.474075,3724800
2014-08-14,42.110001,42.259998,42.009998,42.259998,37.643322,2976900
2014-08-15,42.389999,42.470001,41.93,42.200001,37.589878,4737300
2014-08-18,42.299999,42.59,42.299999,42.5,37.857105,3987100
2014-08-19,42.599998,42.709999,42.299999,42.700001,38.035255,4320700
2014-08-20,42.709999,42.720001,42.32,42.459999,37.821465,4538600
2014-08-21,42.470001,42.68,42.34,42.580002,37.928368,4830000
2014-08-22,42.59,42.700001,42.43,42.59,37.937275,3796900
2014-08-25,42.740002,42.93,42.66,42.77,38.09761,3278700
2014-08-26,42.91,42.98,42.709999,42.860001,38.177773,4468100
2014-08-27,42.799999,42.860001,42.580002,42.82,38.142139,3489300
2014-08-28,42.700001,43.0,42.639999,42.91,38.222309,3195500
2014-08-29,43.0,43.119999,42.93,43.080002,38.373741,3645300
2014-09-02,43.16,43.68,43.049999,43.189999,38.471729,4573300
2014-09-03,43.389999,43.459999,43.110001,43.220001,38.498444,3497000
2014-09-04,43.220001,43.48,43.049999,43.139999,38.427189,4583100
2014-09-05,43.130001,43.41,43.080002,43.389999,38.649876,4949600
2014-09-08,43.380001,43.599998,43.360001,43.490002,38.738953,6454800
2014-09-09,43.610001,43.66,43.459999,43.650002,38.881474,8571300
2014-09-10,43.700001,44.049999,43.490002,43.860001,39.068531,8282400
2014-09-11,43.330002,43.470001,42.919998,43.189999,38.933319,6328700
2014-09-12,43.189999,43.299999,42.959999,43.16,38.906269,7312900
2014-09-15,43.599998,44.5,43.369999,44.27,39.906872,11428100
2014-09-16,44.07,44.5,44.029999,44.360001,39.988003,6636800
2014-09-17,44.389999,44.799999,44.169998,44.610001,40.213364,6738100
2014-09-18,44.799999,44.799999,44.459999,44.740002,40.330551,4925100
2014-09-19,44.950001,45.099998,44.82,44.990002,40.555912,8048800
2014-09-22,45.029999,45.450001,44.970001,45.349998,40.880436,7470000
2014-09-23,45.27,45.439999,44.82,44.82,40.402668,6335500
2014-09-24,44.790001,45.73,44.790001,45.700001,41.195938,7610600
2014-09-25,45.540001,45.599998,45.07,45.110001,40.664082,5678100
2014-09-26,45.419998,45.970001,45.360001,45.810001,41.295094,7870300
2014-09-29,45.630001,46.09,45.470001,46.040001,41.502426,7477200
2014-09-30,46.119999,46.200001,45.869999,45.939999,41.412281,6343900
2014-10-01,45.98,46.130001,45.68,45.77,41.259033,7517300
2014-10-02,45.759998,45.82,45.189999,45.470001,40.988609,8062900
2014-10-03,45.68,46.240002,45.57,46.189999,41.637638,7187900
2014-10-06,46.389999,46.599998,46.060001,46.509998,41.926105,6741400
2014-10-07,46.439999,46.540001,46.009998,46.049999,41.51144,6144600
2014-10-08,46.080002,46.810001,45.91,46.799999,42.187523,6551200
2014-10-09,46.689999,47.099998,46.200001,46.369999,41.7999,7887200
2014-10-10,46.700001,47.41,46.669998,46.720001,42.115406,9347400
2014-10-13,46.560001,46.93,46.049999,46.049999,41.51144,8658100
2014-10-14,46.099998,46.470001,45.799999,46.18,41.628628,7133300
2014-10-15,45.639999,46.009998,44.59,45.529999,41.04269,14208400
2014-10-16,44.860001,45.459999,44.639999,45.169998,40.718166,10720000
2014-10-17,45.419998,45.799999,45.060001,45.66,41.15987,9306300
2014-10-20,45.720001,46.5,45.610001,46.419998,41.844971,5280700
2014-10-21,46.540001,47.029999,46.209999,47.02,42.385841,5607300
2014-10-22,47.009998,47.619999,47.009998,47.060001,42.421906,6445400
2014-10-23,47.580002,47.689999,47.07,47.130001,42.484997,4893500
2014-10-24,47.23,47.5,47.080002,47.490002,42.809517,3669700
2014-10-27,47.549999,47.939999,47.490002,47.639999,42.944733,4350100
2014-10-28,47.869999,47.880001,47.060001,47.529999,42.845577,6468900
2014-10-29,47.66,47.900002,47.310001,47.57,42.881634,7240000
2014-10-30,47.52,47.779999,47.09,47.5,42.818535,7670800
2014-10-31,47.93,48.360001,47.759998,48.34,43.575748,7816900
2014-11-03,48.290001,49.07,48.290001,48.919998,44.098579,5325100
2014-11-04,49.009998,49.630001,49.009998,49.419998,44.549301,5511500
2014-11-05,49.77,49.959999,49.119999,49.75,44.846779,6709400
2014-11-06,49.84,49.900002,49.43,49.560001,44.675514,4936500
2014-11-07,49.560001,49.880001,49.27,49.869999,44.954956,5876600
2014-11-10,49.919998,50.09,49.610001,49.869999,44.954956,8124600
2014-11-11,49.830002,49.959999,49.18,49.279999,44.4231,5412000
2014-11-12,49.200001,49.450001,48.68,49.330002,44.468182,7538500
2014-11-13,49.57,49.950001,49.220001,49.450001,44.576347,5253000
2014-11-14,49.450001,49.450001,48.59,48.779999,43.972385,6768800
2014-11-17,48.740002,49.130001,48.700001,49.049999,44.215771,6026800
2014-11-18,49.200001,49.439999,49.119999,49.27,44.414085,6096000
2014-11-19,49.23,49.290001,49.02,49.139999,44.296902,5979700
2014-11-20,48.900002,49.029999,48.709999,48.830002,44.017456,8905500
2014-11-21,49.09,49.27,49.0,49.240002,44.387039,10017200
2014-11-24,49.52,49.759998,49.220001,49.25,44.396053,5589100
2014-11-25,49.25,49.560001,48.959999,49.459999,44.585358,7133800
2014-11-26,49.459999,49.779999,49.41,49.720001,44.819736,4210300
2014-11-28,49.970001,50.450001,49.970001,50.259998,45.306511,3083100
2014-12-01,50.130001,50.5,50.110001,50.299999,45.342575,6171800
2014-12-02,50.349998,50.599998,50.150002,50.560001,45.576946,8365300
2014-12-03,50.509998,51.25,50.400002,51.189999,46.144855,9451300
2014-12-04,51.0,51.07,50.560001,50.939999,45.919498,6962800
2014-12-05,50.919998,51.09,50.650002,51.07,46.036678,4529600
2014-12-08,51.110001,51.549999,50.82,50.93,45.910477,5871300
2014-12-09,50.669998,50.880001,50.119999,50.700001,45.703148,5160600
2014-12-10,50.849998,50.919998,49.939999,49.990002,45.063129,6387100
2014-12-11,49.93,50.59,49.810001,50.209999,45.26144,5263400
2014-12-12,49.860001,50.5,49.639999,49.650002,44.756634,6031800
2014-12-15,49.849998,50.119999,49.150002,49.509998,44.630432,8122000
2014-12-16,49.200001,50.400002,48.91,49.330002,44.468182,8658100
2014-12-17,49.540001,50.200001,49.139999,49.939999,45.018051,7948100
2014-12-18,50.43,51.27,50.049999,51.27,46.216972,7566500
2014-12-19,51.279999,51.669998,50.220001,50.560001,45.576946,16275500
2014-12-22,49.98,50.299999,49.810001,50.200001,45.722679,8944900
2014-12-23,50.369999,50.639999,50.189999,50.529999,46.023243,4631300
2014-12-24,50.650002,50.77,50.330002,50.360001,45.868404,4081100
2014-12-26,50.349998,50.82,50.34,50.599998,46.087002,2991600
2014-12-29,50.360001,50.459999,49.98,50.23,45.75,4029600
2014-12-30,50.150002,50.419998,49.77,49.830002,45.385674,3664200
2014-12-31,49.91,50.02,49.169998,49.27,44.875629,5109600
2015-01-02,49.299999,49.639999,48.580002,48.970001,44.602379,6078100
2015-01-05,48.639999,48.990002,48.52,48.689999,44.347351,6900200
2015-01-06,49.0,49.650002,48.889999,48.98,44.611492,7240000
2015-01-07,49.330002,50.029999,49.32,49.880001,45.431217,5492500
2015-01-08,50.259998,50.93,50.200001,50.720001,46.196304,4692600
2015-01-09,50.98,51.110001,50.48,50.599998,46.087002,6488200
2015-01-12,50.790001,51.200001,50.700001,50.919998,46.378456,6369600
2015-01-13,51.16,51.779999,50.91,51.32,46.742786,7461000
2015-01-14,51.0,51.75,50.75,51.73,47.116207,6234200
2015-01-15,51.959999,52.849998,51.82,52.470001,47.790222,8102800
2015-01-16,52.349998,53.119999,52.32,53.049999,48.318485,10072200
2015-01-20,53.959999,54.48,53.200001,53.830002,49.028923,6484700
2015-01-21,53.759998,54.34,53.540001,54.27,49.42968,5742700
2015-01-22,54.650002,54.689999,54.080002,54.66,49.784893,7169000
2015-01-23,54.68,54.709999,54.18,54.189999,49.356804,6589200
2015-01-26,54.209999,54.459999,53.849998,54.439999,49.584515,6149600
2015-01-27,54.029999,54.77,54.0,54.560001,49.693813,5640200
2015-01-28,54.75,55.18,53.93,54.009998,49.192863,6298200
2015-01-29,53.939999,54.549999,53.619999,54.389999,49.538967,6468800
2015-01-30,54.060001,54.630001,53.0,53.099998,48.364029,9952300
2015-02-02,53.25,53.84,52.98,53.799999,49.001598,9183600
2015-02-03,53.830002,54.389999,53.580002,54.259998,49.420559,9729300
2015-02-04,54.18,54.630001,53.880001,54.029999,49.211079,8190500
2015-02-05,54.369999,54.400002,53.599998,53.669998,48.883186,8452200
2015-02-06,53.52,53.639999,53.220001,53.330002,48.573517,7806700
2015-02-09,53.16,53.490002,52.91,53.16,48.418671,5816400
2015-02-10,53.5,53.84,53.369999,53.77,48.974274,4499800
2015-02-11,53.939999,54.84,53.790001,54.759998,49.875965,7889700
2015-02-12,54.810001,55.540001,54.580002,55.540001,50.586407,7249000
2015-02-13,55.490002,55.580002,54.509998,54.759998,49.875965,5962900
2015-02-17,54.450001,55.310001,54.110001,55.139999,50.222073,7141300
2015-02-18,54.900002,55.240002,54.779999,55.240002,50.31316,4638800
2015-02-19,55.41,55.689999,55.09,55.48,50.53175,6332900
2015-02-20,55.43,55.700001,54.91,55.610001,50.650162,6881500
2015-02-23,55.740002,55.900002,55.470001,55.509998,50.559074,5265700
2015-02-24,55.669998,55.889999,55.349998,55.720001,50.750347,6443700
2015-02-25,55.810001,55.990002,55.549999,55.639999,50.67749,5125100
2015-02-26,55.73,56.189999,55.599998,56.09,51.087349,4479600
2015-02-27,56.09,56.599998,55.950001,56.290001,51.269508,4957900
2015-03-02,56.290001,56.700001,56.240002,56.5,51.460777,4931400
2015-03-03,56.5,56.68,56.07,56.459999,51.424347,4428800
2015-03-04,56.27,56.389999,55.66,55.790001,50.81411,5460600
2015-03-05,56.040001,56.09,55.32,55.5,50.549965,5550800
2015-03-06,55.279999,55.32,53.200001,53.369999,48.60994,12205000
2015-03-09,53.720001,53.950001,53.400002,53.830002,49.028923,6262500
2015-03-10,53.48,53.639999,53.099998,53.200001,48.455105,5563800
2015-03-11,53.419998,53.48,52.060001,52.220001,47.562511,9012400
2015-03-12,52.09,52.389999,51.93,52.009998,47.847698,7941100
2015-03-13,51.93,51.950001,51.080002,51.389999,47.277321,7955500
2015-03-16,51.759998,52.09,51.700001,52.09,47.921303,7626200
2015-03-17,51.82,51.970001,51.150002,51.619999,47.488911,6048600
2015-03-18,51.360001,51.66,50.150002,51.34,47.231323,14050500
2015-03-19,51.23,51.540001,51.060001,51.27,47.166931,6697400
2015-03-20,51.360001,51.650002,51.200001,51.419998,47.30492,13743100
2015-03-23,51.310001,51.970001,51.310001,51.619999,47.488911,8649500
2015-03-24,51.52,52.0,51.110001,51.110001,47.01973,7223800
2015-03-25,51.27,51.290001,50.139999,50.150002,46.136562,10189300
2015-03-26,49.68,50.540001,49.029999,50.0,45.998562,14549100
2015-03-27,49.919998,50.43,49.880001,50.34,46.311348,8565700
2015-03-30,50.709999,50.799999,50.349998,50.529999,46.486145,7215800
2015-03-31,50.52,50.52,50.009998,50.02,46.01696,7905600
2015-04-01,50.16,50.400002,49.549999,50.299999,46.274551,7768800
2015-04-02,50.419998,51.290001,50.360001,51.189999,47.093327,9000900
2015-04-06,51.02,51.91,51.009998,51.490002,47.369316,7575000
2015-04-07,51.610001,52.130001,51.509998,51.700001,47.562511,7369200
2015-04-08,51.549999,51.98,51.32,51.619999,47.488911,5883500
2015-04-09,51.650002,51.93,51.48,51.860001,47.709709,4556400
2015-04-10,52.150002,52.990002,52.009998,52.509998,48.307693,6442200
2015-04-13,52.349998,52.470001,51.700001,51.77,47.626911,6731100
2015-04-14,51.68,52.25,51.529999,52.119999,47.948898,4956600
2015-04-15,52.110001,52.560001,51.540001,51.610001,47.479717,5944500
2015-04-16,51.98,52.400002,51.610001,52.049999,47.884499,7569700
2015-04-17,51.93,52.080002,51.650002,51.75,47.608513,7499300
2015-04-20,52.0,52.84,52.0,52.630001,48.418091,8742700
2015-04-21,52.77,52.990002,52.02,52.099998,47.930496,6473900
2015-04-22,52.080002,52.130001,51.509998,52.119999,47.948898,9813700
2015-04-23,52.040001,52.919998,51.799999,52.349998,48.160496,8189800
2015-04-24,52.509998,52.639999,52.040001,52.07,47.902905,4911100
2015-04-27,52.139999,52.150002,51.299999,51.400002,47.286526,6451800
2015-04-28,51.25,51.709999,51.16,51.709999,47.571709,6596600
2015-04-29,51.389999,51.560001,50.060001,50.200001,46.182556,11261300
2015-04-30,50.150002,50.299999,49.830002,50.049999,46.044559,10130900
2015-05-01,50.119999,50.669998,50.110001,50.66,46.605747,5958300
2015-05-04,50.900002,50.900002,50.450001,50.68,46.624138,4963100
2015-05-05,50.5,50.580002,50.150002,50.349998,46.320549,4968700
2015-05-06,50.43,50.779999,50.130001,50.68,46.624138,7011100
2015-05-07,50.48,51.360001,50.419998,51.240002,47.139328,5127300
2015-05-08,51.610001,52.439999,51.529999,52.169998,47.994896,5545500
2015-05-11,52.200001,52.310001,51.290001,51.34,47.231323,5396500
2015-05-12,50.790001,51.290001,50.709999,51.150002,47.056534,5850100
2015-05-13,51.23,51.48,50.889999,51.0,46.918537,5759100
2015-05-14,51.41,52.630001,51.380001,52.599998,48.390491,6822000
2015-05-15,52.560001,52.880001,52.560001,52.82,48.59288,5023000
2015-05-18,52.610001,52.799999,51.93,51.950001,47.792507,4937700
2015-05-19,52.029999,52.029999,51.630001,51.779999,47.636108,4764700
2015-05-20,51.939999,52.279999,51.779999,51.799999,47.654507,4430600
2015-05-21,51.84,51.84,51.220001,51.639999,47.50732,6577600
2015-05-22,51.5,51.57,51.200001,51.23,47.130127,4141800
2015-05-26,51.23,51.450001,50.990002,51.279999,47.176125,5673300
2015-05-27,51.400002,52.029999,51.240002,51.830002,47.68211,5564700
2015-05-28,51.939999,52.009998,51.5,51.619999,47.488911,4634400
2015-05-29,51.450001,51.73,51.119999,51.200001,47.102528,7490800
2015-06-01,51.290001,51.48,50.849998,51.200001,47.102528,3842200
2015-06-02,51.040001,51.07,50.509998,50.630001,46.578144,4778800
2015-06-03,50.91,50.93,50.25,50.349998,46.320549,5830500
2015-06-04,50.259998,50.389999,49.779999,49.880001,45.888165,6077400
2015-06-05,49.709999,49.709999,48.099998,48.209999,44.351814,10415100
2015-06-08,48.169998,48.509998,47.779999,48.32,44.453007,7983800
2015-06-09,48.349998,48.77,48.119999,48.560001,44.673801,6326300
2015-06-10,48.68,49.639999,48.68,49.220001,45.280987,10217600
2015-06-11,48.700001,48.810001,48.27,48.330002,44.93697,7135100
2015-06-12,48.259998,48.299999,47.310001,48.040001,44.667316,8740600
2015-06-15,47.709999,48.119999,47.52,47.540001,44.202423,6494900
2015-06-16,47.66,48.139999,47.470001,48.02,44.648727,4561300
2015-06-17,48.009998,48.73,47.990002,48.560001,45.150814,5714500
2015-06-18,48.68,49.650002,48.66,49.459999,45.987629,6494500
2015-06-19,49.290001,49.639999,49.23,49.32,45.857452,8188700
2015-06-22,49.580002,49.880001,49.540001,49.790001,46.29446,5805200
2015-06-23,49.990002,49.990002,49.040001,49.080002,45.634304,5248100
2015-06-24,49.119999,49.25,48.959999,48.970001,45.532028,6505500
2015-06-25,49.060001,49.27,48.959999,49.16,45.708691,5807800
2015-06-26,49.290001,49.669998,49.169998,49.48,46.006222,7631700
2015-06-29,49.25,49.509998,48.639999,48.669998,45.253086,7300100
2015-06-30,48.970001,49.279999,48.57,48.91,45.476238,8247300
2015-07-01,49.09,49.259998,48.740002,49.099998,45.652901,4897100
2015-07-02,49.279999,49.450001,48.700001,48.990002,45.550625,4575100
2015-07-06,48.880001,49.889999,48.759998,49.869999,46.368843,7862700
2015-07-07,49.970001,51.82,49.939999,51.68,48.051769,13341000
2015-07-08,51.32,51.490002,50.950001,51.029999,47.447403,8154600
2015-07-09,51.630001,51.799999,50.93,50.950001,47.37302,6550900
2015-07-10,51.48,51.779999,51.23,51.310001,47.707748,7263100
2015-07-13,51.560001,51.799999,51.259998,51.330002,47.726345,8124400
2015-07-14,51.330002,51.459999,51.209999,51.349998,47.744938,7433200
2015-07-15,51.360001,51.52,51.130001,51.23,47.633362,6862400
2015-07-16,51.580002,53.360001,51.52,52.91,49.195423,12569300
2015-07-17,52.77,53.34,52.52,53.220001,49.483658,7806000
2015-07-20,53.240002,53.84,53.23,53.709999,49.939247,6572600
2015-07-21,53.669998,53.700001,53.43,53.549999,49.790482,5658400
2015-07-22,53.66,54.02,53.650002,53.959999,50.171696,7980000
2015-07-23,53.950001,53.970001,53.48,53.82,50.041531,4768800
2015-07-24,53.77,53.970001,53.610001,53.790001,50.013634,5441200
2015-07-27,53.529999,54.130001,53.509998,53.950001,50.162403,5979900
2015-07-28,54.099998,55.299999,54.0,55.25,51.371136,9298900
2015-07-29,55.509998,55.720001,54.049999,54.400002,50.580814,9425600
2015-07-30,53.73,54.360001,53.5,54.200001,50.394855,7259100
2015-07-31,54.549999,54.59,54.259998,54.380001,50.562214,4843900
2015-08-03,54.43,54.68,54.099998,54.66,50.822563,4055000
2015-08-04,54.549999,55.080002,54.5,54.919998,51.064304,4901600
2015-08-05,55.130001,55.630001,54.950001,55.470001,51.575691,6200800
2015-08-06,55.650002,55.799999,55.48,55.57,51.668671,5965500
