2014-06-06,11.81,11.99,11.77,11.94,11.94,599700
2014-06-09,11.98,12.37,11.92,12.18,12.18,1217400
2014-06-10,12.2,12.44,12.19,12.26,12.26,993200
2014-06-11,12.26,12.43,12.24,12.26,12.26,779400
2014-06-12,12.25,12.31,12.06,12.21,12.21,1072300
2014-06-13,12.28,12.29,12.16,12.18,12.18,585200
2014-06-16,12.15,12.38,12.09,12.14,12.14,963800
2014-06-17,12.16,12.52,12.16,12.43,12.43,770400
2014-06-18,12.37,12.62,12.37,12.49,12.49,911800
2014-06-19,12.48,12.74,12.48,12.55,12.55,1042200
2014-06-20,12.63,13.34,12.41,12.96,12.96,6920800
2014-06-23,12.96,13.25,12.95,13.11,13.11,1093000
2014-06-24,13.12,13.17,12.96,13.01,13.01,900900
2014-06-25,12.92,13.17,12.91,13.1,13.1,1147100
2014-06-26,13.11,13.11,12.89,12.94,12.94,636200
2014-06-27,12.88,13.0,12.73,12.73,12.73,4776100
2014-06-30,12.74,12.78,12.55,12.7,12.7,740500
2014-07-01,12.74,12.97,12.69,12.88,12.88,887000
2014-07-02,12.87,12.97,12.76,12.88,12.88,409300
2014-07-03,12.88,12.99,12.86,12.9,12.9,214800
2014-07-07,12.8,12.96,12.58,12.65,12.65,430500
2014-07-08,12.59,12.73,12.4,12.63,12.63,567800
2014-07-09,12.62,12.73,12.58,12.63,12.63,241800
2014-07-10,12.41,12.64,12.36,12.57,12.57,259200
2014-07-11,12.52,12.65,12.21,12.23,12.23,394600
2014-07-14,12.3,12.42,12.21,12.32,12.32,305100
2014-07-15,12.29,12.34,12.05,12.11,12.11,371400
2014-07-16,12.18,12.23,11.99,12.03,12.03,294700
2014-07-17,11.99,12.15,11.78,11.85,11.85,415700
2014-07-18,11.76,11.99,11.75,11.91,11.91,445700
2014-07-21,11.87,11.89,11.68,11.81,11.81,248600
2014-07-22,11.84,11.92,11.65,11.79,11.79,675600
2014-07-23,11.77,11.82,11.58,11.78,11.78,339300
2014-07-24,11.79,11.94,11.73,11.9,11.9,375000
2014-07-25,11.8,11.9,11.74,11.84,11.84,338500
2014-07-28,11.84,11.89,11.63,11.74,11.74,347200
2014-07-29,11.73,11.91,11.65,11.71,11.71,313400
2014-07-30,11.81,12.09,11.78,12.02,12.02,626600
2014-07-31,11.9,12.02,11.65,11.73,11.73,451500
2014-08-01,11.74,11.86,11.53,11.71,11.71,284400
2014-08-04,11.78,11.83,11.59,11.81,11.81,412900
2014-08-05,11.74,11.95,11.59,11.87,11.87,324100
2014-08-06,11.82,12.04,11.82,11.93,11.93,188400
2014-08-07,11.96,12.31,11.92,12.16,12.16,431900
2014-08-08,12.24,12.55,12.06,12.53,12.53,1692900
2014-08-11,12.55,12.64,12.49,12.53,12.53,569100
2014-08-12,12.5,12.59,12.44,12.5,12.5,518500
2014-08-13,12.54,12.73,12.49,12.7,12.7,407700
2014-08-14,12.71,12.74,12.64,12.67,12.67,150400
2014-08-15,12.78,12.91,12.62,12.72,12.72,398900
2014-08-18,12.75,13.0,12.58,12.6,12.6,544400
2014-08-19,12.6,12.63,12.57,12.63,12.63,262200
2014-08-20,12.59,12.8,12.56,12.68,12.68,316200
2014-08-21,12.7,12.73,12.55,12.65,12.65,182700
2014-08-22,12.6,12.76,12.57,12.66,12.66,212200
2014-08-25,12.75,13.04,12.69,12.95,12.95,475000
2014-08-26,12.99,13.07,12.9,12.94,12.94,315900
2014-08-27,12.95,13.0,12.84,12.89,12.89,249300
2014-08-28,12.86,13.0,12.81,12.93,12.93,247200
2014-08-29,12.9,12.99,12.9,12.95,12.95,375200
2014-09-02,12.99,13.0,12.87,12.91,12.91,271900
2014-09-03,12.96,13.0,12.76,12.82,12.82,143100
2014-09-04,12.87,12.96,12.82,12.86,12.86,148200
2014-09-05,12.8,12.8,12.65,12.73,12.73,148300
2014-09-08,12.7,12.9,12.7,12.89,12.89,324100
2014-09-09,12.85,12.99,12.73,12.95,12.95,443800
2014-09-10,12.96,13.0,12.88,12.95,12.95,322800
2014-09-11,12.9,13.0,12.9,12.95,12.95,300000
2014-09-12,12.94,12.96,12.7,12.82,12.82,2241600
2014-09-15,12.83,12.93,12.78,12.91,12.91,495200
2014-09-16,12.93,13.02,12.85,12.95,12.95,814800
2014-09-17,12.99,13.2,12.86,13.07,13.07,594600
2014-09-18,13.08,13.3,13.08,13.16,13.16,642200
2014-09-19,13.19,13.4,13.05,13.05,13.05,1668900
2014-09-22,13.02,13.08,12.75,12.88,12.88,455100
2014-09-23,12.83,13.03,12.83,12.97,12.97,476800
2014-09-24,12.97,13.29,12.89,13.24,13.24,732900
2014-09-25,13.26,13.26,13.05,13.08,13.08,312000
2014-09-26,13.05,13.23,13.03,13.19,13.19,284000
2014-09-29,13.12,13.33,13.07,13.19,13.19,232000
2014-09-30,13.21,13.32,13.07,13.12,13.12,429800
2014-10-01,13.12,13.12,12.78,12.97,12.97,444600
2014-10-02,12.98,13.14,12.96,13.09,13.09,1294700
2014-10-03,13.23,13.23,13.1,13.11,13.11,596200
2014-10-06,13.11,13.15,13.07,13.09,13.09,412800
2014-10-07,13.01,13.11,12.94,12.97,12.97,382900
2014-10-08,12.93,13.14,12.86,13.1,13.1,468400
2014-10-09,13.07,13.07,12.77,12.83,12.83,279800
2014-10-10,12.78,12.88,12.52,12.53,12.53,441800
2014-10-13,12.51,12.63,12.32,12.34,12.34,464200
2014-10-14,12.42,12.65,12.21,12.46,12.46,460400
2014-10-15,12.25,12.46,12.06,12.32,12.32,473100
2014-10-16,12.18,12.61,12.18,12.46,12.46,292900
2014-10-17,12.64,12.69,12.36,12.46,12.46,225200
2014-10-20,12.39,12.7,12.34,12.69,12.69,354200
2014-10-21,12.78,12.94,12.69,12.93,12.93,146900
2014-10-22,12.93,13.11,12.81,12.81,12.81,230700
2014-10-23,12.93,12.98,12.85,12.91,12.91,185200
2014-10-24,12.97,13.03,12.83,12.95,12.95,205100
2014-10-27,12.87,13.01,12.84,12.96,12.96,154700
2014-10-28,13.04,13.1,12.95,13.07,13.07,574600
2014-10-29,13.06,13.17,13.02,13.11,13.11,540700
2014-10-30,13.11,13.24,13.04,13.14,13.14,509200
2014-10-31,13.56,13.56,13.09,13.14,13.14,725500
2014-11-03,13.14,13.27,13.11,13.14,13.14,443000
2014-11-04,13.13,13.19,13.09,13.12,13.12,240900
2014-11-05,13.2,13.22,13.04,13.13,13.13,306300
2014-11-06,13.1,13.13,13.01,13.07,13.07,223100
2014-11-07,13.03,13.07,12.94,12.98,12.98,278200
2014-11-10,13.01,13.03,12.92,12.99,12.99,289800
2014-11-11,12.99,13.09,12.92,12.98,12.98,331000
2014-11-12,12.95,13.05,12.93,13.0,13.0,350900
2014-11-13,13.02,13.14,13.02,13.05,13.05,320800
2014-11-14,13.08,13.12,13.03,13.09,13.09,292600
2014-11-17,13.1,13.12,12.97,12.99,12.99,181400
2014-11-18,12.99,13.24,12.99,13.07,13.07,307600
2014-11-19,13.1,13.14,13.0,13.1,13.1,236700
2014-11-20,13.04,13.08,12.97,12.99,12.99,195700
2014-11-21,13.19,13.45,12.66,12.7,12.7,299400
2014-11-24,12.73,12.9,12.66,12.9,12.9,502500
2014-11-25,12.93,13.4,12.66,13.36,13.36,2118600
2014-11-26,13.73,13.98,13.55,13.8,13.8,776800
2014-11-28,13.81,13.91,13.72,13.72,13.72,297700
2014-12-01,13.7,13.88,13.57,13.59,13.59,516300
2014-12-02,13.6,13.78,13.59,13.76,13.76,436300
2014-12-03,13.77,13.84,13.63,13.72,13.72,358600
2014-12-04,13.73,13.99,13.46,13.67,13.67,505800
2014-12-05,13.69,13.81,13.51,13.79,13.79,434600
2014-12-08,13.79,13.94,13.49,13.63,13.63,432100
2014-12-09,13.5,13.58,13.4,13.5,13.5,485700
2014-12-10,13.4,13.51,13.1,13.21,13.21,1164300
2014-12-11,13.29,13.5,13.25,13.29,13.29,357400
2014-12-12,13.13,13.25,13.1,13.1,13.1,239600
2014-12-15,13.13,13.16,12.85,12.85,12.85,396000
2014-12-16,12.84,13.17,12.78,13.01,13.01,295700
2014-12-17,13.02,13.45,12.94,13.38,13.38,343400
2014-12-18,13.54,13.6,13.42,13.6,13.6,317400
2014-12-19,13.56,13.86,13.46,13.84,13.84,1280300
2014-12-22,13.85,13.96,13.77,13.94,13.94,205700
2014-12-23,14.0,14.06,13.87,14.0,14.0,138700
2014-12-24,13.99,14.15,13.97,13.98,13.98,112800
2014-12-26,14.06,14.21,14.02,14.17,14.17,104000
2014-12-29,14.14,14.29,14.0,14.25,14.25,268200
2014-12-30,14.22,14.32,14.15,14.16,14.16,153500
2014-12-31,14.22,14.27,14.05,14.16,14.16,480600
2015-01-02,14.2,14.22,13.83,13.93,13.93,200400
2015-01-05,13.88,13.98,13.52,13.53,13.53,247100
2015-01-06,13.51,13.59,13.21,13.3,13.3,307900
2015-01-07,13.46,13.56,13.33,13.5,13.5,367900
2015-01-08,13.61,13.75,13.54,13.75,13.75,368000
2015-01-09,13.71,13.85,13.63,13.63,13.63,247900
2015-01-12,13.63,13.7,13.47,13.59,13.59,183600
2015-01-13,13.68,13.92,13.38,13.5,13.5,265200
2015-01-14,13.34,13.59,13.34,13.53,13.53,161000
2015-01-15,13.52,13.59,13.06,13.06,13.06,295600
2015-01-16,12.98,13.3,12.9,13.27,13.27,214700
2015-01-20,13.27,13.28,12.98,13.13,13.13,222400
2015-01-21,13.08,13.14,12.95,13.05,13.05,128100
2015-01-22,13.09,13.39,13.01,13.39,13.39,167600
2015-01-23,13.39,13.39,13.17,13.29,13.29,147900
2015-01-26,13.24,13.43,13.13,13.4,13.4,294000
2015-01-27,13.23,13.27,13.03,13.19,13.19,170100
2015-01-28,13.22,13.22,12.63,12.71,12.71,207100
2015-01-29,12.71,12.8,12.54,12.77,12.77,212700
2015-01-30,12.74,12.74,12.3,12.49,12.49,374700
2015-02-02,12.49,12.55,12.2,12.53,12.53,444200
2015-02-03,12.55,12.86,12.49,12.83,12.83,335800
2015-02-04,12.74,12.94,12.74,12.86,12.86,264900
2015-02-05,12.94,13.4,12.88,13.32,13.32,409000
2015-02-06,13.09,13.3,12.72,13.03,13.03,319800
2015-02-09,12.95,12.96,12.34,12.4,12.4,417600
2015-02-10,12.43,12.43,11.92,12.0,12.0,851900
2015-02-11,11.98,12.23,11.84,11.97,11.97,382000
2015-02-12,12.03,12.1,11.87,11.9,11.9,199200
2015-02-13,11.87,11.94,11.83,11.84,11.84,226200
2015-02-17,11.84,12.25,11.69,12.21,12.21,1075500
2015-02-18,12.16,12.4,12.07,12.15,12.15,941400
2015-02-19,12.15,12.26,12.06,12.21,12.21,264000
2015-02-20,12.15,12.28,11.99,12.24,12.24,368900
2015-02-23,12.24,12.3,12.15,12.28,12.28,211200
2015-02-24,12.32,12.37,12.07,12.15,12.15,363300
2015-02-25,12.12,12.33,12.1,12.31,12.31,445500
2015-02-26,12.28,12.33,12.06,12.25,12.25,598800
2015-02-27,12.23,12.36,12.06,12.32,12.32,619200
2015-03-02,12.34,12.48,12.27,12.46,12.46,389600
2015-03-03,12.39,12.56,12.26,12.48,12.48,417500
2015-03-04,12.45,12.45,12.28,12.36,12.36,457400
2015-03-05,12.36,12.47,12.24,12.46,12.46,373100
2015-03-06,12.35,12.51,12.26,12.3,12.3,531200
2015-03-09,12.3,12.34,11.89,12.06,12.06,963000
2015-03-10,11.89,11.97,11.61,11.63,11.63,696500
2015-03-11,11.62,12.09,11.51,12.07,12.07,666400
2015-03-12,12.19,12.48,12.04,12.25,12.25,6038800
2015-03-13,12.25,12.31,11.92,12.03,12.03,720300
2015-03-16,12.06,12.07,11.82,11.96,11.96,817500
2015-03-17,11.87,12.14,11.67,12.1,12.1,584300
2015-03-18,12.09,12.21,11.89,12.06,12.06,750400
2015-03-19,12.01,12.25,11.98,12.25,12.25,501500
2015-03-20,12.3,12.47,12.04,12.46,12.46,3139300
2015-03-23,12.46,12.61,12.33,12.42,12.42,434200
2015-03-24,12.42,12.47,12.17,12.29,12.29,292300
2015-03-25,12.32,12.54,12.11,12.18,12.18,355400
2015-03-26,12.17,12.24,12.0,12.05,12.05,407600
2015-03-27,12.05,12.24,12.01,12.08,12.08,225700
2015-03-30,12.15,12.39,12.15,12.37,12.37,280600
2015-03-31,12.31,12.52,12.31,12.48,12.48,651700
2015-04-01,12.44,12.54,12.1,12.18,12.18,384000
2015-04-02,12.18,12.25,11.81,12.0,12.0,399800
2015-04-06,11.94,12.04,11.92,12.01,12.01,320100
2015-04-07,12.03,12.41,12.03,12.37,12.37,377400
2015-04-08,12.37,12.45,12.23,12.38,12.38,292900
2015-04-09,12.39,12.42,12.11,12.24,12.24,384600
2015-04-10,12.31,12.33,12.13,12.16,12.16,175500
2015-04-13,12.97,13.27,12.39,12.52,12.52,1070100
2015-04-14,12.55,12.63,12.39,12.48,12.48,1312400
2015-04-15,12.54,12.62,12.49,12.5,12.5,602300
2015-04-16,12.51,12.59,12.38,12.44,12.44,389800
2015-04-17,12.36,12.4,12.12,12.22,12.22,600300
2015-04-20,12.31,12.31,12.08,12.12,12.12,580900
2015-04-21,12.2,12.22,12.1,12.13,12.13,535400
2015-04-22,12.12,12.18,12.09,12.15,12.15,568400
2015-04-23,12.12,12.2,12.07,12.16,12.16,312700
2015-04-24,12.19,12.41,12.12,12.28,12.28,923300
2015-04-27,12.34,12.47,12.23,12.27,12.27,781200
2015-04-28,12.24,12.53,12.24,12.4,12.4,1184300
2015-04-29,12.29,13.16,12.26,13.08,13.08,1532100
2015-04-30,13.02,13.08,12.48,12.53,12.53,635000
2015-05-01,12.58,12.79,12.48,12.73,12.73,544200
2015-05-04,12.74,12.82,12.61,12.77,12.77,438400
2015-05-05,12.72,12.79,12.63,12.69,12.69,564300
2015-05-06,12.74,12.74,12.44,12.47,12.47,534800
2015-05-07,12.44,12.47,12.35,12.39,12.39,476900
2015-05-08,12.03,12.35,11.9,11.91,11.91,1083900
2015-05-11,11.86,11.97,11.64,11.87,11.87,725700
2015-05-12,11.81,11.88,11.55,11.86,11.86,1143300
2015-05-13,11.82,12.35,11.82,12.33,12.33,1297000
2015-05-14,12.4,12.53,12.34,12.39,12.39,729100
2015-05-15,12.38,12.45,12.21,12.35,12.35,423300
2015-05-18,12.34,12.75,12.3,12.65,12.65,728400
2015-05-19,12.67,12.67,12.43,12.5,12.5,648700
2015-05-20,12.54,12.7,12.47,12.68,12.68,508200
2015-05-21,12.66,12.66,12.48,12.63,12.63,347100
2015-05-22,12.61,12.91,12.6,12.89,12.89,561000
2015-05-26,12.86,12.93,12.76,12.86,12.86,799800
2015-05-27,12.87,13.0,12.83,13.0,13.0,620400
2015-05-28,12.96,13.09,12.96,13.05,13.05,787100
2015-05-29,13.02,13.15,12.99,13.12,13.12,1035200
2015-06-01,13.18,13.19,13.05,13.06,13.06,402500
2015-06-02,12.99,13.21,12.98,13.05,13.05,246600
2015-06-03,13.12,13.29,12.98,13.11,13.11,805200
2015-06-04,13.07,13.09,12.94,12.96,12.96,1017800
2015-06-05,12.94,13.12,12.75,13.08,13.08,1304000
2015-06-08,13.03,13.07,12.91,12.96,12.96,399200
2015-06-09,12.95,13.05,12.83,13.0,13.0,392500
2015-06-10,13.04,13.19,13.0,13.14,13.14,699800
2015-06-11,13.14,13.21,13.07,13.1,13.1,234600
2015-06-12,13.03,13.05,12.86,12.9,12.9,196600
2015-06-15,12.78,12.8,12.63,12.72,12.72,719400
2015-06-16,12.68,12.89,12.68,12.89,12.89,437600
2015-06-17,12.88,13.03,12.87,12.99,12.99,444100
2015-06-18,13.04,13.18,13.01,13.09,13.09,379300
2015-06-19,13.04,13.06,12.95,12.99,12.99,587800
2015-06-22,13.1,13.11,12.93,12.97,12.97,518900
2015-06-23,12.99,13.11,12.94,12.99,12.99,454600
2015-06-24,12.96,13.13,12.87,13.07,13.07,807500
2015-06-25,13.13,13.62,13.03,13.59,13.59,899300
2015-06-26,13.64,13.69,13.21,13.22,13.22,7888300
2015-06-29,13.21,13.29,12.93,12.94,12.94,422400
2015-06-30,13.08,13.08,12.97,13.0,13.0,486100
2015-07-01,13.1,13.11,12.99,13.04,13.04,974400
2015-07-02,13.1,13.13,13.0,13.12,13.12,1014200
2015-07-06,13.08,13.2,12.99,13.05,13.05,634700
2015-07-07,13.05,13.05,12.7,12.9,12.9,739000
2015-07-08,12.81,12.95,12.7,12.85,12.85,522900
2015-07-09,13.0,13.18,12.85,12.87,12.87,2370200
2015-07-10,13.0,13.12,12.95,13.09,13.09,476100
2015-07-13,13.18,13.47,13.11,13.35,13.35,655500
2015-07-14,13.35,13.41,13.11,13.18,13.18,744300
2015-07-15,13.17,13.33,13.15,13.26,13.26,406600
2015-07-16,13.32,13.59,13.3,13.55,13.55,442800
2015-07-17,13.56,13.65,13.42,13.61,13.61,495200
2015-07-20,13.65,13.79,13.51,13.69,13.69,435800
2015-07-21,13.68,13.78,13.4,13.53,13.53,457200
2015-07-22,13.44,13.61,13.38,13.55,13.55,513100
2015-07-23,13.57,13.65,13.46,13.61,13.61,679600
2015-07-24,13.56,13.76,13.54,13.75,13.75,808300
2015-07-27,13.66,13.67,13.44,13.54,13.54,1209300
2015-07-28,13.59,13.7,13.47,13.67,13.67,978200
2015-07-29,13.67,14.01,13.63,13.99,13.99,537400
2015-07-30,13.9,14.07,13.7,14.05,14.05,481500
2015-07-31,14.1,14.31,14.03,14.25,14.25,524600
2015-08-03,14.25,14.45,14.21,14.43,14.43,623000
2015-08-04,14.44,14.55,14.29,14.53,14.53,540900
2015-08-05,14.58,14.73,14.25,14.42,14.42,1765300
2015-08-06,14.4,14.44,14.01,14.11,14.11,511900
2015-08-07,13.62,13.92,13.33,13.46,13.46,1336200
2015-08-10,13.46,13.55,13.37,13.39,13.39,386000
2015-08-11,13.33,13.42,13.18,13.34,13.34,492200
2015-08-12,13.31,13.31,13.0,13.18,13.18,527700
2015-08-13,13.16,13.26,13.06,13.2,13.2,317700
2015-08-14,13.21,13.3,13.14,13.29,13.29,224900
2015-08-17,13.24,13.43,13.18,13.42,13.42,340900
2015-08-18,13.39,13.42,13.2,13.4,13.4,289500
2015-08-19,13.3,13.31,13.14,13.14,13.14,326300
2015-08-20,13.05,13.15,12.67,12.69,12.69,357100
2015-08-21,12.35,12.97,12.1,12.76,12.76,634900
2015-08-24,12.18,12.65,12.09,12.33,12.33,815100
2015-08-25,12.64,12.65,12.11,12.15,12.15,586200
2015-08-26,12.41,12.44,12.04,12.35,12.35,602100
2015-08-27,12.43,12.6,12.17,12.31,12.31,744500
2015-08-28,12.3,12.66,12.26,12.64,12.64,325200
2015-08-31,12.59,12.9,12.53,12.88,12.88,574700
2015-09-01,12.66,13.22,12.54,12.88,12.88,1264400
2015-09-02,13.02,13.02,12.81,12.94,12.94,366600
2015-09-03,12.94,13.07,12.88,12.9,12.9,249500
2015-09-04,12.76,12.95,12.73,12.73,12.73,324900
2015-09-08,12.91,13.09,12.88,13.03,13.03,537900
2015-09-09,13.11,13.21,12.83,12.83,12.83,367000
2015-09-10,12.8,12.93,12.69,12.77,12.77,257400
2015-09-11,12.72,12.85,12.52,12.83,12.83,271000
2015-09-14,12.85,12.95,12.67,12.75,12.75,248800
2015-09-15,12.77,12.86,12.72,12.82,12.82,231700
2015-09-16,12.83,13.05,12.77,12.99,12.99,322100
2015-09-17,13.01,13.19,12.98,13.01,13.01,640500
2015-09-18,12.9,13.0,12.61,12.73,12.73,1376100
2015-09-21,12.82,12.92,12.44,12.49,12.49,429700
2015-09-22,12.37,12.47,12.25,12.28,12.28,405500
2015-09-23,12.31,12.34,12.05,12.16,12.16,515400
2015-09-24,12.13,12.24,11.9,12.2,12.2,703300
2015-09-25,12.27,12.57,11.89,12.01,12.01,2735700
2015-09-28,12.0,12.07,11.37,11.45,11.45,552800
2015-09-29,11.45,11.63,11.16,11.58,11.58,722600
2015-09-30,11.67,11.75,11.46,11.73,11.73,950200
2015-10-01,11.73,12.15,11.63,11.89,11.89,1034000
2015-10-02,11.8,12.24,11.75,12.23,12.23,524600
2015-10-05,12.34,12.53,12.31,12.49,12.49,391600
2015-10-06,12.5,12.56,12.35,12.46,12.46,453300
2015-10-07,12.51,12.59,12.38,12.5,12.5,367100
2015-10-08,12.5,12.66,12.47,12.64,12.64,333600
2015-10-09,12.68,13.05,12.68,13.0,13.0,573400
2015-10-12,12.99,13.05,12.73,12.82,12.82,242900
2015-10-13,12.79,12.88,12.56,12.57,12.57,228500
2015-10-14,12.59,12.71,12.5,12.58,12.58,393400
2015-10-15,12.64,12.8,12.53,12.75,12.75,330200
2015-10-16,12.79,12.98,12.74,12.94,12.94,263700
2015-10-19,12.87,12.95,12.65,12.81,12.81,125300
2015-10-20,12.81,12.94,12.73,12.88,12.88,174100
2015-10-21,12.93,13.1,12.83,12.87,12.87,399200
2015-10-22,12.94,13.17,12.92,13.07,13.07,318400
2015-10-23,13.21,13.42,13.19,13.35,13.35,399700
2015-10-26,13.3,13.34,13.08,13.13,13.13,271500
2015-10-27,13.08,13.14,12.87,12.89,12.89,350700
2015-10-28,12.95,13.16,12.79,13.0,13.0,739800
2015-10-29,12.99,13.29,12.99,13.19,13.19,634500
2015-10-30,13.17,13.52,13.12,13.45,13.45,609300
