2014-07-08,56.349998,56.470001,55.630001,55.759998,51.511658,18343400
2014-07-09,55.880001,56.119999,55.610001,56.02,51.751839,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,51.3269,12436600
2014-07-11,55.290001,55.91,55.189999,55.799999,51.548603,10230000
2014-07-14,56.529999,56.84,56.200001,56.290001,52.00127,14004400
2014-07-15,57.950001,58.689999,57.759998,58.27,53.830402,36178000
2014-07-16,58.509998,58.98,58.310001,58.709999,54.236893,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,53.451653,17013500
2014-07-18,58.330002,58.48,57.900002,58.23,53.793468,12803300
2014-07-21,58.119999,58.41,57.900002,58.240002,53.8027,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,54.199936,10375200
2014-07-23,58.759998,59.189999,58.52,59.0,54.504795,11122100
2014-07-24,59.07,59.349998,58.990002,59.169998,54.66185,9844100
2014-07-25,58.919998,59.27,58.84,59.009998,54.514038,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,54.680321,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,54.172222,13498800
2014-07-30,59.02,59.279999,58.610001,58.91,54.421661,11815700
2014-07-31,58.650002,58.68,57.66,57.669998,53.276123,15955900
2014-08-01,57.389999,57.490002,55.970001,56.48,52.176792,23915400
2014-08-04,56.91,56.98,56.34,56.650002,52.333851,13543900
2014-08-05,56.43,56.599998,55.599998,56.060001,51.788799,16863300
2014-08-06,55.889999,56.689999,55.830002,56.23,51.945839,12190600
2014-08-07,56.630001,56.689999,55.68,55.91,51.650219,11743800
2014-08-08,55.889999,56.360001,55.639999,56.34,52.047459,12213200
2014-08-11,56.540001,56.580002,56.169998,56.32,52.028984,9066800
2014-08-12,56.23,56.549999,56.130001,56.349998,52.056698,11289600
2014-08-13,56.689999,56.84,56.509998,56.720001,52.398514,7012600
2014-08-14,56.77,57.0,56.700001,56.98,52.638702,8275900
2014-08-15,57.240002,57.5,56.389999,56.75,52.426224,12727400
2014-08-18,56.860001,57.43,56.759998,57.23,52.869648,8881400
2014-08-19,57.599998,57.720001,57.34,57.560001,53.174507,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,53.248413,8121400
2014-08-21,57.66,58.77,57.599998,58.5,54.042896,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,54.033661,10228600
2014-08-25,58.98,59.830002,58.860001,59.34,54.81889,13996800
2014-08-26,59.57,59.950001,59.389999,59.740002,55.188416,10281100
2014-08-27,59.849998,59.950001,59.529999,59.59,55.049847,11410900
2014-08-28,59.25,59.369999,58.810001,59.16,54.652603,9096100
2014-08-29,59.34,59.650002,59.23,59.450001,54.920509,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,55.123741,8671100
2014-09-03,60.02,60.369999,59.459999,59.700001,55.151463,11791800
2014-09-04,59.630001,60.139999,59.43,59.709999,55.160698,9811900
2014-09-05,59.619999,59.91,59.220001,59.91,55.345463,9600900
2014-09-08,59.84,60.220001,59.740002,59.889999,55.326981,8090000
2014-09-09,59.630001,59.68,58.779999,59.060001,54.56023,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,54.708038,9153800
2014-09-11,59.18,59.84,58.970001,59.759998,55.206886,11467000
2014-09-12,59.799999,60.41,59.75,60.029999,55.456322,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,55.373177,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,55.419373,10947900
2014-09-17,59.950001,60.59,59.82,60.310001,55.714989,15091800
2014-09-18,60.540001,61.400002,60.540001,61.32,56.648033,16973700
2014-09-19,61.740002,61.849998,60.98,61.110001,56.454041,18739300
2014-09-22,60.939999,61.450001,60.799999,60.91,56.269272,13225200
2014-09-23,60.82,61.400002,60.77,60.939999,56.296986,14328800
2014-09-24,61.18,61.639999,61.02,61.630001,56.93441,13728200
2014-09-25,61.490002,61.5,60.150002,60.150002,55.567177,16340100
2014-09-26,60.330002,60.880001,60.32,60.560001,55.945942,11948900
2014-09-29,60.029999,60.5,59.73,60.330002,55.733467,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,55.650326,14384800
2014-10-01,60.240002,60.400002,59.73,59.77,55.216129,18995800
2014-10-02,59.150002,59.490002,58.610001,58.84,54.723217,24559100
2014-10-03,59.25,60.389999,59.049999,60.299999,56.081062,18321100
2014-10-06,60.779999,60.799999,60.0,60.18,55.96946,11578000
2014-10-07,59.919998,59.919998,59.189999,59.27,55.123123,14542000
2014-10-08,59.360001,60.43,59.18,60.400002,56.174076,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,54.946434,19189500
2014-10-10,59.029999,59.82,58.509998,58.52,54.425602,16689400
2014-10-13,58.5,59.150002,58.110001,58.16,54.09079,17169300
2014-10-14,56.689999,58.52,56.060001,57.990002,53.932682,29096800
2014-10-15,57.02,57.380001,54.259998,55.529999,51.644798,37866900
2014-10-16,54.75,55.98,54.279999,55.080002,51.226288,31965100
2014-10-17,55.73,56.779999,55.57,56.200001,52.267925,20183500
2014-10-20,56.099998,56.75,56.07,56.630001,52.667835,10807600
2014-10-21,57.23,58.009998,57.080002,57.93,53.876877,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,53.430466,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,53.997791,12641900
2014-10-24,58.0,58.779999,58.0,58.740002,54.630219,13758000
2014-10-27,58.450001,58.790001,58.25,58.639999,54.537209,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,55.457943,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,55.141727,16712100
2014-10-30,58.939999,59.68,58.919998,59.389999,55.234726,14709800
2014-10-31,60.119999,60.540001,59.869999,60.48,56.248466,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,56.620487,11841200
2014-11-04,60.240002,60.369999,59.419998,60.25,56.034561,15295800
2014-11-05,60.799999,61.23,60.389999,61.150002,56.871597,14063800
2014-11-06,61.080002,61.310001,60.630001,61.23,56.945992,10421600
2014-11-07,61.07,61.549999,60.860001,61.470001,57.169205,12384600
2014-11-10,61.25,61.93,61.200001,61.93,57.597019,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,57.076199,12539800
2014-11-12,60.419998,60.84,60.23,60.560001,56.322876,17219600
2014-11-13,60.5,60.630001,59.990002,60.23,56.015965,12240400
2014-11-14,60.25,60.619999,60.18,60.279999,56.062466,6803400
2014-11-17,60.0,60.529999,59.889999,60.380001,56.155472,9017600
2014-11-18,60.349998,60.82,60.200001,60.529999,56.294968,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,56.360065,9210100
2014-11-20,60.200001,60.25,59.75,60.119999,55.913658,10917300
2014-11-21,61.07,61.07,60.299999,60.450001,56.220573,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,56.694889,8335000
2014-11-25,61.16,61.16,59.950001,60.299999,56.081062,14802600
2014-11-26,60.57,60.57,60.200001,60.34,56.118267,7626600
2014-11-28,60.400002,60.560001,60.029999,60.16,55.950859,6759600
2014-12-01,59.98,60.209999,59.549999,60.0,55.802048,12771600
2014-12-02,60.009998,61.189999,60.0,61.080002,56.806492,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,57.234306,12115500
2014-12-04,61.099998,61.57,60.84,61.380001,57.085503,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,58.313148,20071100
2014-12-08,62.599998,63.16,62.259998,62.669998,58.285244,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,58.080639,19676400
2014-12-10,62.16,62.240002,60.369999,60.68,56.434471,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,56.862286,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,55.839264,17405400
2014-12-15,60.740002,60.810001,58.790001,59.16,55.020824,19209900
2014-12-16,58.419998,59.860001,58.110001,58.43,54.341904,20709700
2014-12-17,58.57,59.830002,58.34,59.77,55.588146,17856400
2014-12-18,60.639999,61.48,60.439999,61.48,57.178501,18173400
2014-12-19,61.400002,62.349998,61.369999,61.93,57.597019,22756400
2014-12-22,62.16,62.330002,61.610001,61.939999,57.606316,17073400
2014-12-23,62.049999,62.970001,61.93,62.48,58.108536,13552600
2014-12-24,62.740002,62.869999,62.27,62.48,58.108536,7412500
2014-12-26,62.669998,62.889999,62.41,62.549999,58.173637,6086500
2014-12-29,62.419998,63.34,62.25,62.959999,58.554955,10601200
2014-12-30,62.720001,63.279999,62.57,63.150002,58.731663,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,58.201542,18529400
2015-01-02,62.18,62.959999,62.07,62.490002,58.491711,12600000
2015-01-05,62.060001,62.279999,60.23,60.549999,56.675838,20100600
2015-01-06,60.639999,60.75,58.349998,58.98,55.206284,29074100
2015-01-07,59.889999,59.889999,58.669998,59.07,55.290531,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,56.526073,16971100
2015-01-09,60.720001,60.790001,59.290001,59.34,55.543251,15396200
2015-01-12,59.279999,59.400002,58.27,58.830002,55.065887,15455200
2015-01-13,59.259998,59.700001,58.369999,58.84,55.075245,21644700
2015-01-14,58.84,58.84,55.27,56.810001,53.175133,49394500
2015-01-15,55.73,56.610001,54.5,54.990002,51.471577,42458100
2015-01-16,54.66,56.0,54.639999,55.93,52.351437,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,52.145515,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,52.313995,21842400
2015-01-22,56.380001,57.73,55.959999,57.59,53.905224,31423500
2015-01-23,57.720001,57.869999,56.66,56.68,53.053448,15458300
2015-01-26,56.41,56.990002,56.200001,56.77,53.137688,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,52.604164,15220500
2015-01-28,56.619999,56.68,54.75,54.75,51.246937,24354400
2015-01-29,55.27,55.889999,54.68,55.669998,52.108074,20393300
2015-01-30,54.990002,55.5,54.369999,54.380001,50.900612,26943700
2015-02-02,54.529999,55.650002,54.27,55.470001,51.920868,20308900
2015-02-03,55.91,56.779999,55.869999,56.720001,53.090889,18812500
2015-02-04,56.32,57.07,56.279999,56.380001,52.77264,14934100
2015-02-05,56.860001,57.040001,56.459999,56.77,53.137688,11293900
2015-02-06,57.75,58.73,57.540001,57.889999,54.186024,25214000
2015-02-09,57.419998,58.099998,57.23,57.82,54.12051,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,54.719551,16367300
2015-02-11,58.060001,58.66,57.84,58.369999,54.635319,13061900
2015-02-12,58.93,59.709999,58.549999,59.57,55.758537,23211300
2015-02-13,59.459999,60.220001,59.34,59.669998,55.852139,16479100
2015-02-17,59.360001,60.139999,59.32,60.099998,56.25462,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,55.571339,14278100
2015-02-19,59.150002,59.48,58.799999,59.23,55.440292,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,55.97382,15379000
2015-02-23,59.5,59.529999,58.799999,59.349998,55.552612,16814000
2015-02-24,60.25,61.25,60.080002,60.82,56.928566,22937700
2015-02-25,60.759998,61.27,60.75,61.139999,57.228085,18307900
2015-02-26,61.029999,61.700001,60.91,61.580002,57.639931,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,57.359127,15225900
2015-03-02,61.279999,61.830002,61.029999,61.77,57.81778,13047300
2015-03-03,61.650002,61.990002,61.5,61.970001,58.004982,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,58.154747,16625500
2015-03-05,62.200001,62.23,61.599998,62.0,58.033062,10931300
2015-03-06,62.16,62.869999,60.799999,60.889999,56.99408,22719200
2015-03-09,60.84,61.630001,60.799999,61.5,57.565044,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,56.123585,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,56.38567,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,57.443363,18159600
2015-03-13,61.400002,61.860001,60.43,61.0,57.097046,16506200
2015-03-16,61.5,61.919998,61.25,61.849998,57.892662,15182900
2015-03-17,61.34,61.66,60.919998,61.610001,57.668015,11718300
2015-03-18,61.389999,62.049999,61.09,61.75,57.799057,15697900
2015-03-19,61.57,61.650002,60.759998,61.200001,57.284241,11523800
2015-03-20,61.32,62.099998,61.150002,61.75,57.799057,18368300
2015-03-23,61.75,62.080002,61.119999,61.139999,57.228085,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,56.591591,12128700
2015-03-25,60.529999,60.639999,59.59,59.610001,55.795982,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,55.730453,14039600
2015-03-27,59.490002,59.779999,59.0,59.549999,55.739815,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,57.059601,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,56.703922,17346700
2015-04-01,60.41,60.57,59.73,59.950001,56.487198,18100600
2015-04-02,60.07,60.700001,60.0,60.52,57.024281,12697800
2015-04-06,59.919998,60.75,59.650002,60.470001,56.977169,12025200
2015-04-07,61.150002,61.5,60.849998,60.849998,57.335213,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,57.523666,11734000
2015-04-09,61.27,61.580002,60.830002,61.470001,57.919403,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,58.13612,9869700
2015-04-13,61.639999,62.27,61.5,62.07,58.484741,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,59.398724,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,60.501137,28732200
2015-04-16,64.080002,64.269997,63.66,63.810001,60.124237,16640500
2015-04-17,63.25,63.400002,62.490002,62.84,59.210266,20221200
2015-04-20,63.220001,63.52,63.139999,63.240002,59.587162,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,58.710888,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,59.304493,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,59.172573,12851300
2015-04-24,62.630001,62.84,62.34,62.599998,58.984131,9597500
2015-04-27,62.700001,63.150002,62.310001,62.34,58.739151,11146400
2015-04-28,62.490002,62.779999,61.77,62.759998,59.134884,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,59.926376,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,59.606014,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,59.935791,11640100
2015-05-04,63.68,64.870003,63.639999,64.720001,60.981682,14972500
2015-05-05,64.510002,65.32,64.290001,64.400002,60.680161,17692400
2015-05-06,64.529999,65.07,63.419998,63.919998,60.227879,18087900
2015-05-07,63.669998,64.599998,63.25,64.5,60.774384,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,61.707195,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,61.669514,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,61.584713,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,61.735462,11874100
2015-05-14,65.830002,66.18,65.709999,66.050003,62.234848,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,62.074665,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,62.583481,10510900
2015-05-19,66.769997,67.190002,66.57,67.010002,63.139404,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,62.64003,12446000
2015-05-21,66.139999,66.68,66.010002,66.650002,62.80019,12934500
2015-05-22,66.629997,66.830002,66.32,66.470001,62.630596,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,61.933342,15571300
2015-05-27,65.949997,66.650002,65.82,66.470001,62.630596,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,62.37619,11797400
2015-05-29,66.18,66.220001,65.360001,65.779999,61.980457,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,62.263123,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,62.206585,12784200
2015-06-03,66.43,67.129997,66.269997,66.699997,62.847298,12832500
2015-06-04,66.309998,67.050003,66.010002,66.330002,62.498684,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,63.525715,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,63.026337,14558700
2015-06-09,66.949997,67.269997,66.470001,67.18,63.299591,13263500
2015-06-10,67.589996,68.5,67.470001,68.260002,64.3172,17478900
2015-06-11,68.360001,68.68,68.150002,68.519997,64.56218,13739900
2015-06-12,68.309998,68.540001,67.870003,68.25,64.307777,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,64.062798,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,64.420853,11692800
2015-06-17,68.410004,68.68,68.040001,68.139999,64.204132,14521900
2015-06-18,68.349998,68.82,67.900002,68.779999,64.807159,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,64.147598,21606400
2015-06-22,68.870003,69.290001,68.75,68.959999,64.976776,14306700
2015-06-23,69.349998,69.82,69.190002,69.75,65.721138,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,65.033295,16995000
2015-06-25,69.32,69.470001,68.639999,68.650002,64.684669,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,64.967354,14489200
2015-06-29,67.68,68.260002,67.160004,67.199997,63.31842,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,63.846077,20677400
2015-07-01,68.120003,68.389999,67.779999,68.07,64.557373,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,64.035751,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,63.85556,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,63.352921,22421500
2015-07-08,66.0,66.160004,65.209999,65.43,62.053612,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,62.698524,14915200
2015-07-10,67.220001,67.400002,66.830002,67.050003,63.590015,12356100
2015-07-13,67.889999,68.139999,67.68,68.089996,64.576347,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,65.477333,20185100
2015-07-15,69.230003,69.43,68.849998,69.190002,65.619583,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,65.970482,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,65.63855,14040700
2015-07-20,69.5,69.769997,69.18,69.260002,65.685974,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,65.534218,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,66.463661,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,66.046356,14331800
2015-07-24,69.440002,69.559998,68.68,68.910004,65.354034,12413900
2015-07-27,68.150002,68.220001,67.57,68.010002,64.500481,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,64.538414,14932400
2015-07-29,68.32,69.099998,68.160004,68.940002,65.382477,13059200
2015-07-30,68.93,69.449997,68.540001,69.040001,65.477333,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,64.993637,11911800
2015-08-03,68.589996,68.839996,68.0,68.529999,64.993637,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,64.927246,10964000
