2014-05-09,26.370001,26.41,26.219999,26.299999,23.862215,20324400
2014-05-12,26.41,26.540001,26.299999,26.370001,23.925728,20607800
2014-05-13,26.49,26.540001,26.33,26.450001,23.998316,20525000
2014-05-14,26.49,26.52,26.33,26.33,23.889437,17811900
2014-05-15,26.33,26.5,26.01,26.01,23.599096,31752700
2014-05-16,26.049999,26.07,25.74,25.82,23.426708,30017200
2014-05-19,25.75,26.09,25.75,26.040001,23.626318,22679600
2014-05-20,26.02,26.17,25.879999,26.040001,23.626318,22292600
2014-05-21,26.1,26.25,26.0,26.200001,23.771486,18721300
2014-05-22,26.209999,26.27,26.08,26.15,23.726122,15926500
2014-05-23,26.15,26.299999,26.139999,26.290001,23.853144,17172200
2014-05-27,26.33,26.74,26.18,26.709999,24.234213,27271900
2014-05-28,26.700001,26.940001,26.66,26.879999,24.388454,27150100
2014-05-29,26.91,26.959999,26.719999,26.959999,24.461042,20638900
2014-05-30,26.940001,27.32,26.93,27.32,24.78767,43641000
2014-06-02,27.309999,27.35,27.120001,27.26,24.733236,20264900
2014-06-03,27.219999,27.700001,27.120001,27.66,25.096157,33256300
2014-06-04,27.51,27.76,27.5,27.6,25.041719,21612500
2014-06-05,27.559999,27.66,27.43,27.66,25.096157,26546200
2014-06-06,27.780001,28.209999,27.73,28.17,25.558884,34795600
2014-06-09,28.1,28.42,27.83,27.91,25.322985,39933000
2014-06-10,27.85,28.33,27.719999,28.24,25.622396,34256900
2014-06-11,28.139999,28.209999,27.799999,27.93,25.341129,27747700
2014-06-12,27.860001,28.1,27.77,27.959999,25.368347,31211400
2014-06-13,29.75,30.059999,29.559999,29.870001,27.101311,122194300
2014-06-16,29.719999,30.15,29.67,30.01,27.228334,36407800
2014-06-17,29.879999,30.1,29.84,29.950001,27.173897,28440600
2014-06-18,29.879999,29.98,29.67,29.93,27.155748,34412300
2014-06-19,29.969999,30.09,29.889999,30.09,27.300917,27166600
2014-06-20,30.07,30.200001,30.030001,30.200001,27.400723,39826400
2014-06-23,30.1,30.309999,29.85,30.23,27.427937,26528900
2014-06-24,30.16,30.83,30.09,30.5,27.672911,53397600
2014-06-25,30.48,31.0,30.450001,30.879999,28.017689,44293300
2014-06-26,30.809999,30.9,30.610001,30.780001,27.92696,26722300
2014-06-27,30.870001,31.0,30.700001,30.93,28.063055,30776300
2014-06-30,30.870001,31.0,30.66,30.9,28.035835,21558400
2014-07-01,30.99,31.09,30.870001,30.98,28.108421,28240000
2014-07-02,30.99,31.049999,30.799999,30.98,28.108421,16831200
2014-07-03,31.08,31.360001,31.02,31.139999,28.253588,20437600
2014-07-07,31.09,31.200001,30.92,31.030001,28.153788,22233400
2014-07-08,31.0,31.08,30.700001,30.790001,27.936035,37608700
2014-07-09,30.84,30.98,30.690001,30.889999,28.026762,28302400
2014-07-10,30.6,31.33,30.440001,31.26,28.362469,32455100
2014-07-11,31.26,31.450001,31.040001,31.25,28.353394,20045000
2014-07-14,31.41,31.58,31.34,31.49,28.571146,24244600
2014-07-15,31.58,31.799999,31.16,31.709999,28.770754,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,31.438244,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,30.576302,70591100
2014-07-18,33.799999,33.84,33.389999,33.700001,30.576302,46528800
2014-07-21,33.549999,34.23,33.540001,34.060001,30.902933,32097200
2014-07-22,34.16,34.830002,34.07,34.790001,31.565268,42915100
2014-07-23,34.68,34.709999,34.299999,34.5,31.302147,26077000
2014-07-24,34.380001,34.669998,34.099998,34.25,31.075323,33180400
2014-07-25,34.150002,34.369999,33.93,34.25,31.075323,31614000
2014-07-28,34.23,34.32,33.880001,34.23,31.057173,30972200
2014-07-29,34.27,34.369999,34.09,34.189999,31.02088,26141700
2014-07-30,34.310001,34.57,34.040001,34.349998,31.166056,32782800
2014-07-31,34.09,34.25,33.810001,33.889999,30.748695,35431200
2014-08-01,33.75,34.029999,33.610001,33.740002,30.612589,33472400
2014-08-04,33.790001,34.09,33.549999,34.049999,30.893858,27250100
2014-08-05,33.759998,33.779999,32.599998,32.82,29.97595,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,30.003347,27923900
2014-08-07,32.93,33.150002,32.540001,32.68,29.848083,27820100
2014-08-08,32.779999,33.0,32.540001,32.599998,29.775009,35484000
2014-08-11,32.82,33.240002,32.810001,33.02,30.158615,27718600
2014-08-12,32.91,33.150002,32.68,33.130001,30.259087,24805600
2014-08-13,33.240002,34.150002,33.23,34.099998,31.145025,36291000
2014-08-14,34.049999,34.23,33.740002,33.939999,30.998888,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,31.20896,28577600
2014-08-18,34.259998,34.470001,33.98,34.41,31.428167,27232200
2014-08-19,34.5,34.5,34.25,34.34,31.364235,29281900
2014-08-20,34.23,34.509998,34.18,34.5,31.510363,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,32.104042,37164900
2014-08-22,35.200001,35.200001,34.91,34.939999,31.912235,21196700
2014-08-25,35.09,35.150002,34.650002,34.810001,31.793497,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,31.784372,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,31.775236,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,31.647369,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,31.89397,32302800
2014-09-02,34.759998,34.91,34.43,34.57,31.574301,32094800
2014-09-03,34.82,34.880001,34.450001,34.57,31.574301,26668800
2014-09-04,34.529999,35.09,34.52,34.91,31.884838,27632400
2014-09-05,34.919998,35.119999,34.830002,35.0,31.967041,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,32.268444,24859600
2014-09-09,35.290001,35.290001,34.849998,34.91,31.884838,22333100
2014-09-10,34.849998,35.130001,34.669998,35.02,31.985306,19964200
2014-09-11,34.790001,35.02,34.529999,35.02,31.985306,21949000
2014-09-12,34.900002,34.91,34.5,34.619999,31.619968,26732600
2014-09-15,34.709999,34.77,34.23,34.540001,31.546907,22438000
2014-09-16,34.470001,35.080002,34.470001,34.93,31.903111,20875700
2014-09-17,34.91,35.200001,34.740002,34.98,31.948772,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,32.122311,23809600
2014-09-19,35.16,35.220001,34.82,34.82,31.802633,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,31.702171,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,31.437292,25690700
2014-09-24,34.400002,34.849998,34.369999,34.75,31.738701,18829000
2014-09-25,34.68,34.790001,33.880001,34.139999,31.181562,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,31.291159,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,31.875706,29003100
2014-09-30,34.900002,35.0,34.41,34.82,31.802633,35274600
2014-10-01,34.610001,34.779999,33.84,33.990002,31.044567,35086600
2014-10-02,33.959999,34.0,33.259998,33.52,30.615292,32910800
2014-10-03,33.66,34.18,33.470001,34.029999,31.081087,25834600
2014-10-06,34.150002,34.48,33.869999,34.110001,31.154167,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,30.569624,25972100
2014-10-08,33.490002,34.369999,33.139999,34.27,31.300295,34960600
2014-10-09,34.150002,34.43,33.580002,33.619999,30.706625,28185700
2014-10-10,32.619999,32.860001,30.5,31.91,29.144802,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,28.742935,42110200
2014-10-14,31.99,32.669998,31.709999,32.139999,29.354874,68671000
2014-10-15,30.540001,31.65,29.65,31.280001,28.569397,92305200
2014-10-16,30.889999,31.51,30.75,30.85,28.176662,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,28.66073,37504500
2014-10-20,31.040001,31.700001,30.9,31.58,28.843401,30523700
2014-10-21,31.67,32.619999,31.58,32.610001,29.784147,33278400
2014-10-22,32.66,32.869999,32.220001,32.27,29.473608,26725600
2014-10-23,32.720001,32.91,32.599998,32.689999,29.857214,22254900
2014-10-24,32.720001,33.330002,32.57,33.18,30.304752,27814300
2014-10-27,33.080002,33.299999,32.77,33.200001,30.323015,23751900
2014-10-28,33.23,33.75,33.23,33.740002,30.816225,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,30.980623,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,29.756748,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,31.062828,52089700
2014-11-03,33.810001,34.48,33.790001,34.310001,31.336836,28703600
2014-11-04,34.25,34.779999,34.209999,34.540001,31.546907,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,31.036671,34705500
2014-11-06,33.689999,34.23,33.41,33.82,31.091833,25240600
2014-11-07,33.98,34.0,33.189999,33.580002,30.871191,27604500
2014-11-10,33.43,33.490002,33.080002,33.259998,30.577,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,30.622974,19676600
2014-11-12,33.23,33.419998,33.0,33.380001,30.687328,22864200
2014-11-13,33.349998,33.860001,33.34,33.68,30.963125,26449300
2014-11-14,33.75,33.970001,33.349998,33.950001,31.211344,18104600
2014-11-17,33.82,34.25,33.759998,34.240002,31.477955,17646300
2014-11-18,34.189999,34.900002,34.16,34.709999,31.910036,30674800
2014-11-19,34.689999,34.790001,34.25,34.349998,31.579077,21289600
2014-11-20,34.139999,35.970001,34.0,35.950001,33.050003,61994700
2014-11-21,35.98,36.459999,35.5,35.59,32.719048,56721600
2014-11-24,35.889999,36.43,35.84,36.25,33.325809,33321100
2014-11-25,36.360001,36.48,36.150002,36.32,33.390167,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,33.923374,24060000
2014-11-28,37.040001,37.689999,36.939999,37.25,34.24514,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,34.171597,30904000
2014-12-02,37.18,37.599998,37.18,37.599998,34.566906,28361100
2014-12-03,37.68,37.889999,37.41,37.43,34.410625,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,34.438202,23359100
2014-12-05,37.57,37.900002,37.52,37.669998,34.63126,20527600
2014-12-08,37.459999,37.73,36.939999,37.200001,34.199177,28134800
2014-12-09,36.669998,37.09,36.299999,36.889999,33.914181,28487300
2014-12-10,36.93,37.02,36.299999,36.419998,33.482098,27499900
2014-12-11,36.5,37.209999,36.439999,36.700001,33.73951,25088200
2014-12-12,36.450001,36.82,36.220001,36.23,33.307415,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,33.022427,30633400
2014-12-16,35.860001,36.5,35.560001,35.560001,32.691475,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,33.316616,31637700
2014-12-18,36.75,37.02,36.43,37.02,34.033691,32128100
2014-12-19,37.02,37.16,36.23,36.369999,33.436127,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,34.208363,29227100
2014-12-23,37.400002,37.700001,37.299999,37.43,34.410625,22169700
2014-12-24,37.470001,37.599998,37.18,37.439999,34.419811,12109100
2014-12-26,37.52,37.740002,37.52,37.549999,34.520947,14037200
2014-12-29,37.450001,37.52,37.169998,37.18,34.180786,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,33.794666,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,33.362587,20393600
2015-01-02,36.669998,37.16,36.110001,36.360001,33.426937,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,33.050003,32785000
2015-01-06,36.080002,36.23,35.259998,35.279999,32.434055,30847600
2015-01-07,35.639999,36.07,35.27,36.02,33.114365,27725200
2015-01-08,36.369999,37.0,36.259998,36.689999,33.730312,31765400
2015-01-09,36.77,37.110001,36.400002,36.759998,33.794666,22850500
2015-01-12,36.900002,37.0,36.23,36.599998,33.647572,29400800
2015-01-13,36.869999,37.490002,36.290001,36.5,33.555637,31478000
2015-01-14,36.330002,36.91,35.91,36.349998,33.41774,34231000
2015-01-15,36.529999,36.880001,36.029999,36.189999,33.270657,47181800
2015-01-16,36.119999,36.66,35.509998,36.450001,33.50967,62812200
2015-01-20,36.099998,36.459999,35.57,36.09,33.178715,35929400
2015-01-21,35.849998,36.68,35.77,36.48,33.537254,27442600
2015-01-22,36.560001,37.0,36.139999,36.91,33.932564,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,33.50967,27427100
2015-01-26,36.189999,36.299999,35.57,35.810001,32.921299,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,31.431978,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,31.055056,34929100
2015-01-29,33.84,34.279999,33.459999,34.209999,31.450367,29569400
2015-01-30,33.700001,33.990002,33.0,33.040001,30.37475,38719700
2015-02-02,33.060001,33.75,32.650002,33.650002,30.935543,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,30.981512,36038300
2015-02-04,33.669998,33.84,33.299999,33.599998,31.111139,25052800
2015-02-05,33.68,33.990002,33.450001,33.939999,31.425951,20491400
2015-02-06,33.919998,34.0,33.139999,33.299999,30.833364,29342400
2015-02-09,33.0,33.240002,32.669998,32.93,30.490772,28705500
2015-02-10,33.200001,33.73,33.049999,33.700001,31.203733,20200000
2015-02-11,33.669998,33.759998,33.32,33.549999,31.064842,18364200
2015-02-12,33.98,34.130001,33.759998,34.130001,31.601881,20056700
2015-02-13,34.25,34.369999,33.950001,34.360001,31.814848,18037900
2015-02-17,34.400002,34.75,34.259998,34.740002,32.166698,19374100
2015-02-18,34.650002,34.709999,34.189999,34.27,31.73151,19992900
2015-02-19,34.25,34.419998,34.049999,34.209999,31.675957,11017500
2015-02-20,34.150002,34.57,33.91,34.41,31.861139,20955600
2015-02-23,34.400002,34.5,33.580002,33.759998,31.259281,25565500
2015-02-24,33.610001,34.490002,33.509998,34.41,31.861139,29607500
2015-02-25,34.029999,34.150002,33.73,33.950001,31.435217,24686300
2015-02-26,33.619999,33.880001,33.43,33.650002,31.157438,25928400
2015-02-27,33.630001,33.639999,33.209999,33.25,30.787067,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,31.537069,25406400
2015-03-03,33.950001,34.380001,33.91,34.099998,31.574102,27332000
2015-03-04,33.860001,34.41,33.720001,34.119999,31.592619,23005800
2015-03-05,34.259998,34.5,33.59,33.73,31.231512,21225800
2015-03-06,33.540001,33.68,33.080002,33.189999,30.731506,32373100
2015-03-09,33.200001,33.27,32.48,32.720001,30.296324,33058800
2015-03-10,32.240002,32.41,31.5,31.700001,29.351881,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,29.935213,49683600
2015-03-12,31.01,31.6,30.58,30.799999,28.518545,107402400
2015-03-13,30.629999,30.98,30.360001,30.93,28.638914,47954700
2015-03-16,30.93,31.110001,30.65,30.83,28.546324,33074600
2015-03-17,30.58,30.73,30.41,30.59,28.3241,29215600
2015-03-18,30.41,31.200001,30.299999,30.889999,28.601881,39834100
2015-03-19,30.780001,31.1,30.690001,30.74,28.46299,27414200
2015-03-20,30.99,31.620001,30.93,31.309999,28.990767,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,28.888914,29694000
2015-03-24,31.16,31.32,30.74,30.790001,28.509285,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,27.675949,37691000
2015-03-26,29.5,30.4,29.309999,30.08,27.851879,45450100
2015-03-27,30.01,33.0,29.85,32.0,29.629656,73857200
2015-03-30,31.66,32.099998,31.299999,31.459999,29.12966,51391500
2015-03-31,31.43,31.93,31.200001,31.27,28.953733,32098500
2015-04-01,31.129999,31.32,30.65,30.809999,28.527807,31532100
2015-04-02,30.799999,31.23,30.67,30.809999,28.527807,20909600
2015-04-06,30.809999,31.25,30.450001,31.040001,28.740768,21490900
2015-04-07,31.07,31.59,31.0,31.26,28.944469,23258300
2015-04-08,31.23,31.559999,31.059999,31.309999,28.990767,18250300
2015-04-09,30.68,31.620001,30.57,31.24,28.925955,34167600
2015-04-10,31.33,31.940001,31.33,31.93,29.564844,28084900
2015-04-13,31.809999,32.049999,31.709999,31.73,29.379656,23489000
2015-04-14,31.68,31.940001,31.27,31.49,29.157434,39754000
2015-04-15,32.259998,32.990002,32.07,32.830002,30.398174,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,30.435213,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,30.064846,30593600
2015-04-20,32.610001,32.790001,32.529999,32.73,30.305584,20649300
2015-04-21,32.93,32.970001,32.279999,32.43,30.027805,19023800
2015-04-22,32.41,32.720001,32.029999,32.700001,30.277809,21144200
2015-04-23,32.040001,32.41,32.009998,32.349998,29.953732,23775300
2015-04-24,32.41,32.48,32.02,32.080002,29.703735,22759900
2015-04-27,32.080002,32.689999,32.080002,32.5,30.092623,25869600
2015-04-28,32.299999,33.040001,32.23,33.02,30.574104,29572800
2015-04-29,32.560001,33.0,32.549999,32.889999,30.453735,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,30.138916,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,30.944471,27091200
2015-05-04,33.27,33.5,33.220001,33.43,30.953733,21397300
2015-05-05,33.0,33.099998,32.57,32.639999,30.440792,29779200
2015-05-06,32.5,32.790001,31.93,32.220001,30.049093,31985400
2015-05-07,32.27,32.630001,32.18,32.240002,30.067741,21475300
2015-05-08,32.509998,32.880001,32.34,32.799999,30.59001,26926500
2015-05-11,32.68,32.709999,32.43,32.689999,30.487423,18358600
2015-05-12,32.439999,32.5,32.0,32.25,30.077068,24530200
2015-05-13,32.27,32.900002,32.27,32.639999,30.440792,20470800
2015-05-14,32.860001,33.130001,32.77,32.970001,30.748558,21098900
2015-05-15,33.09,33.119999,32.75,32.990002,30.767218,17149700
2015-05-18,32.98,33.41,32.849998,33.41,31.158915,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,30.916428,21867100
2015-05-20,33.060001,33.5,33.009998,33.369999,31.121603,21359800
2015-05-21,33.209999,33.560001,33.07,33.549999,31.289478,21269800
2015-05-22,33.470001,33.509998,33.32,33.450001,31.196217,20845000
2015-05-26,33.27,33.290001,32.84,33.099998,30.869797,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,31.4387,30172700
2015-05-28,33.740002,34.150002,33.68,34.009998,31.718483,27065700
2015-05-29,34.240002,34.75,34.209999,34.459999,32.138165,43545500
2015-06-01,34.369999,34.59,33.68,33.91,31.625223,46734500
2015-06-02,33.639999,33.75,33.139999,33.27,31.028343,36351100
2015-06-03,33.169998,33.240002,32.59,32.73,30.524725,37898300
2015-06-04,32.509998,32.720001,32.200001,32.310001,30.133026,33761800
2015-06-05,32.279999,32.299999,31.83,31.84,29.694693,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,29.191078,38171600
2015-06-09,31.33,31.66,31.15,31.25,29.144445,33976700
2015-06-10,31.459999,32.16,31.370001,31.82,29.676043,33336800
2015-06-11,31.950001,32.099998,31.84,31.85,29.704021,24293600
2015-06-12,31.719999,32.099998,31.200001,31.32,29.209728,31629800
2015-06-15,31.120001,31.51,30.940001,31.389999,29.275013,23175000
2015-06-16,31.26,31.76,31.129999,31.639999,29.508169,20254500
2015-06-17,31.75,32.09,31.690001,31.950001,29.797283,28194200
2015-06-18,32.080002,32.5,32.0,32.380001,30.198311,27722400
2015-06-19,32.400002,32.57,31.959999,32.07,29.909195,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,30.086393,23608400
2015-06-23,32.310001,32.34,31.93,32.09,29.927851,17995900
2015-06-24,32.150002,32.150002,31.879999,31.91,29.759979,23313900
2015-06-25,32.02,32.32,31.99,31.99,29.834587,22743300
2015-06-26,31.51,31.530001,30.76,31.02,28.929943,62157200
2015-06-29,30.700001,30.98,30.309999,30.389999,28.34239,35194500
2015-06-30,30.629999,30.690001,30.15,30.42,28.370371,34412200
2015-07-01,30.49,30.549999,30.01,30.18,28.14654,27178900
2015-07-02,30.18,30.92,30.1,30.559999,28.500937,27105200
2015-07-06,30.24,30.450001,29.84,30.040001,28.015976,32468100
2015-07-07,29.870001,29.93,29.09,29.9,27.885408,43833700
2015-07-08,29.4,29.67,29.15,29.5,27.51236,45223800
2015-07-09,29.719999,29.889999,28.82,28.93,26.980762,46855100
2015-07-10,29.200001,29.35,28.940001,29.17,27.204594,31423800
2015-07-13,29.27,29.82,29.190001,29.73,27.72686,26452400
2015-07-14,29.66,30.110001,29.440001,29.65,27.652248,39778300
2015-07-15,29.65,29.99,29.469999,29.690001,27.689558,47852500
2015-07-16,30.469999,30.48,29.1,29.9,27.885408,81166700
2015-07-17,29.66,29.799999,29.1,29.469999,27.484379,43697600
2015-07-20,29.620001,29.620001,29.07,29.1,27.139311,33812900
2015-07-21,28.959999,29.26,28.67,28.719999,26.784914,45191000
2015-07-22,28.57,28.85,28.43,28.610001,26.682325,36387200
2015-07-23,28.66,28.969999,28.43,28.6,26.672997,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,26.169378,31621000
2015-07-27,28.07,28.42,27.620001,28.35,26.439842,42161100
2015-07-28,28.51,29.18,28.440001,28.959999,27.008739,33182400
2015-07-29,28.950001,29.129999,28.790001,29.01,27.055372,26470200
2015-07-30,29.1,29.450001,28.85,28.91,26.962109,26582400
2015-07-31,29.120001,29.120001,28.77,28.950001,26.999416,27158800
2015-08-03,29.0,29.35,28.9,29.049999,27.09268,26213600
2015-08-04,28.98,29.15,28.860001,29.129999,27.16729,25741700
2015-08-05,29.190001,29.389999,29.02,29.120001,27.383572,23622700
2015-08-06,29.16,29.23,28.85,29.01,27.280134,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,27.157881,25606100
2015-08-10,29.07,29.68,29.059999,29.639999,27.872564,22807400
2015-08-11,29.469999,29.48,28.959999,28.969999,27.242516,23758900
2015-08-12,28.66,29.57,28.66,29.459999,27.703297,33589100
2015-08-13,29.4,29.450001,28.870001,28.870001,27.148479,18821900
2015-08-14,28.92,29.040001,28.82,29.02,27.289536,14302700
